ID,rating
22900,5.705
22901,5.5
22902,6.028
22903,5.5
22904,5.5
22905,5.535
22906,5.5
22907,5.617
22908,5.5
22909,5.5
22910,5.5
22911,5.683
22912,5.685
22913,5.5
22914,5.5
22915,5.787
22916,5.5
22917,6.144
22918,4.435
22919,5.5
22920,7.712
22921,7.004
22922,6.785
22923,5.5
22924,5.5
22925,5.595
22926,5.5
22927,5.5
22928,5.754
22929,5.5
22930,6.261
22931,5.73
22932,5.577
22933,5.5
22934,5.5
22935,5.989
22936,6.81
22937,7.112
22938,5.5
22939,5.5
22940,5.77
22941,5.5
22942,5.5
22943,5.5
22944,7.166
22945,5.895
22946,5.5
22947,5.859
22948,7.193
22949,7.472
22950,5.5
22951,6.519
22952,5.5
22953,5.5
22954,6.188
22955,6.388
22956,6.826
22957,5.696
22958,5.5
22959,6.093
22960,7.554
22961,6.21
22962,5.936
22963,5.949
22964,5.5
22965,5.5
22966,7.005
22967,6.649
22968,5.537
22969,6.226
22970,5.5
22971,5.5
22972,6.994
22973,6.38
22974,5.632
22975,8.374
22976,8.091
22977,6.278
22978,5.5
22979,5.768
22980,7.048
22981,6.254
22982,6.25
22983,5.5
22984,7.82
22985,7.307
22986,7.734
22987,5.565
22988,6.943
22989,6.892
22990,5.5
22991,7.139
22992,5.5
22993,7.179
22994,6.588
22995,6.598
22996,5.721
22997,5.86
22998,5.841
22999,8.248
23000,5.994
23001,5.5
23002,7.25
23003,5.537
23004,5.5
23005,6.053
23006,6.993
23007,5.412
23008,7.375
23009,5.5
23010,7.477
23011,7.042
23012,7.048
23013,5.835
23014,8.589
23015,6.208
23016,6.6
23017,5.5
23018,6.07
23019,5.5
23020,5.5
23021,6.179
23022,5.5
23023,6.658
23024,5.5
23025,6.076
23026,6.52
23027,5.742
23028,5.5
23029,6.328
23030,5.5
23031,6.297
23032,5.5
23033,5.5
23034,6.116
23035,6.421
23036,7.202
23037,5.845
23038,6.272
23039,5.5
23040,5.5
23041,6.094
23042,6.481
23043,5.5
23044,6.806
23045,6.363
23046,5.444
23047,5.614
23048,6.288
23049,5.826
23050,7.84
23051,5.611
23052,7.931
23053,5.5
23054,5.904
23055,6.06
23056,5.5
23057,6.513
23058,5.5
23059,5.5
23060,5.5
23061,5.5
23062,5.535
23063,5.531
23064,4.132
23065,5.5
23066,5.817
23067,6.7
23068,5.824
23069,7.69
23070,5.5
23071,5.5
23072,5.695
23073,5.5
23074,7.375
23075,5.628
23076,5.5
23077,6.192
23078,5.5
23079,5.775
23080,6.725
23081,5.5
23082,5.65
23083,5.688
23084,5.5
23085,5.5
23086,7.62
23087,5.994
23088,5.5
23089,5.889
23090,6.464
23091,6.941
23092,6.919
23093,5.5
23094,5.456
23095,6.572
23096,6.144
23097,7.202
23098,7.375
23099,5.5
23100,7.016
23101,5.5
23102,5.5
23103,6.445
23104,7.608
23105,5.611
23106,5.622
23107,5.5
23108,3.671
23109,5.685
23110,5.566
23111,6.809
23112,5.84
23113,5.5
23114,5.5
23115,5.5
23116,6.146
23117,5.784
23118,5.5
23119,6.143
23120,5.5
23121,5.5
23122,5.5
23123,6.449
23124,5.833
23125,6.135
23126,5.5
23127,6.991
23128,5.5
23129,7.242
23130,6.669
23131,7.604
23132,5.532
23133,5.5
23134,7.806
23135,5.5
23136,5.5
23137,5.5
23138,7.721
23139,7.157
23140,5.401
23141,5.5
23142,5.5
23143,5.5
23144,5.5
23145,5.56
23146,5.776
23147,5.5
23148,7.139
23149,5.5
23150,7.795
23151,5.5
23152,7.229
23153,7.282
23154,7.67
23155,5.504
23156,7.068
23157,7.107
23158,5.5
23159,5.5
23160,5.776
23161,6.178
23162,7.82
23163,5.841
23164,5.5
23165,5.5
23166,5.871
23167,5.513
23168,5.5
23169,5.69
23170,7.302
23171,5.9
23172,5.805
23173,5.5
23174,6.513
23175,5.979
23176,7.577
23177,8.194
23178,5.5
23179,6.241
23180,7.747
23181,5.856
23182,5.5
23183,5.5
23184,5.5
23185,6.118
23186,5.5
23187,5.5
23188,5.807
23189,5.722
23190,5.5
23191,5.5
23192,5.5
23193,6.533
23194,6.034
23195,5.773
23196,5.5
23197,5.5
23198,5.5
23199,5.5
23200,5.5
23201,6.371
23202,7.342
23203,5.5
23204,5.919
23205,6.908
23206,5.5
23207,5.5
23208,7.561
23209,5.5
23210,5.316
23211,5.5
23212,5.5
23213,5.638
23214,6.699
23215,5.795
23216,7.892
23217,7.393
23218,5.925
23219,5.599
23220,5.891
23221,6.051
23222,6.123
23223,5.5
23224,6.404
23225,6.401
23226,5.55
23227,6.081
23228,6.288
23229,6.825
23230,5.5
23231,5.604
23232,5.5
23233,5.5
23234,5.942
23235,5.771
23236,6.474
23237,5.5
23238,6.369
23239,5.562
23240,6.858
23241,5.5
23242,5.256
23243,5.5
23244,5.5
23245,5.866
23246,5.5
23247,5.315
23248,8.013
23249,5.5
23250,5.595
23251,5.738
23252,5.874
23253,5.5
23254,6.314
23255,5.951
23256,5.928
23257,5.672
23258,5.732
23259,5.5
23260,5.612
23261,5.5
23262,5.798
23263,7.65
23264,7.133
23265,6.02
23266,5.467
23267,6.312
23268,7.551
23269,5.5
23270,5.654
23271,6.523
23272,8.059
23273,7.632
23274,5.5
23275,5.5
23276,5.5
23277,5.5
23278,5.714
23279,7.112
23280,5.5
23281,5.5
23282,5.183
23283,5.5
23284,5.5
23285,5.5
23286,5.5
23287,5.601
23288,5.5
23289,5.5
23290,6.234
23291,8.13
23292,5.722
23293,5.5
23294,6.324
23295,5.5
23296,5.734
23297,5.679
23298,6.499
23299,5.707
23300,5.848
23301,5.685
23302,7.54
23303,5.413
23304,5.5
23305,6.925
23306,7.368
23307,6.216
23308,5.5
23309,6.513
23310,5.5
23311,5.5
23312,5.5
23313,5.5
23314,5.5
23315,5.63
23316,5.5
23317,6.08
23318,8.399
23319,5.696
23320,6.283
23321,5.5
23322,5.644
23323,6.168
23324,5.5
23325,6.102
23326,5.5
23327,5.5
23328,5.5
23329,7.174
23330,7.704
23331,6.132
23332,7.295
23333,5.5
23334,5.457
23335,6.563
23336,7.055
23337,5.5
23338,5.5
23339,6.977
23340,5.796
23341,6.584
23342,7.342
23343,5.5
23344,6.42
23345,5.5
23346,5.757
23347,5.5
23348,5.832
23349,5.99
23350,5.845
23351,7.456
23352,5.841
23353,6.138
23354,5.463
23355,5.5
23356,6.972
23357,7.226
23358,5.561
23359,6.554
23360,6.005
23361,5.5
23362,5.595
23363,5.5
23364,5.614
23365,6.076
23366,6.029
23367,5.5
23368,5.399
23369,5.5
23370,6.204
23371,6.103
23372,5.964
23373,6.547
23374,6.221
23375,5.5
23376,5.638
23377,5.686
23378,5.702
23379,6.295
23380,6.22
23381,7.03
23382,6.078
23383,5.5
23384,5.685
23385,5.5
23386,7.454
23387,5.699
23388,5.5
23389,6.209
23390,5.907
23391,5.501
23392,5.5
23393,5.5
23394,6.963
23395,5.5
23396,6.856
23397,5.5
23398,5.604
23399,5.261
23400,5.659
23401,5.61
23402,5.5
23403,7.613
23404,7.369
23405,5.742
23406,5.5
23407,5.5
23408,5.5
23409,6.334
23410,5.771
23411,5.5
23412,5.5
23413,5.628
23414,5.5
23415,5.5
23416,6.718
23417,5.539
23418,5.784
23419,7.597
23420,5.5
23421,6.583
23422,5.658
23423,5.5
23424,5.91
23425,6.011
23426,8.046
23427,7.102
23428,7.182
23429,6.521
23430,5.5
23431,5.5
23432,6.083
23433,5.709
23434,5.5
23435,5.571
23436,6.523
23437,5.5
23438,5.5
23439,5.5
23440,5.846
23441,6.054
23442,5.5
23443,5.821
23444,5.86
23445,5.707
23446,6.327
23447,7.243
23448,8.132
23449,5.702
23450,6.03
23451,7.615
23452,5.611
23453,6.724
23454,5.5
23455,5.5
23456,7.354
23457,5.5
23458,5.5
23459,6.893
23460,5.5
23461,5.62
23462,5.612
23463,5.5
23464,5.496
23465,8.281
23466,5.257
23467,5.5
23468,6.643
23469,5.951
23470,5.61
23471,7.069
23472,7.146
23473,5.5
23474,5.706
23475,6.269
23476,6.034
23477,6.383
23478,5.83
23479,5.802
23480,5.736
23481,6.988
23482,5.5
23483,5.611
23484,5.562
23485,5.604
23486,5.614
23487,6.414
23488,5.5
23489,5.5
23490,7.213
23491,5.5
23492,5.5
23493,5.809
23494,6.02
23495,6.244
23496,5.5
23497,5.5
23498,6.28
23499,5.5
23500,5.5
23501,7.189
23502,5.685
23503,5.5
23504,5.5
23505,7.163
23506,5.53
23507,5.902
23508,6.073
23509,5.5
23510,7.897
23511,6.095
23512,5.5
23513,5.5
23514,5.5
23515,6.431
23516,5.847
23517,6.046
23518,5.5
23519,6.406
23520,5.473
23521,6.178
23522,5.875
23523,5.5
23524,5.5
23525,5.5
23526,5.603
23527,7.0
23528,8.075
23529,5.74
23530,5.583
23531,5.5
23532,5.5
23533,7.742
23534,5.5
23535,6.075
23536,5.418
23537,5.5
23538,5.5
23539,6.33
23540,5.919
23541,6.579
23542,6.651
23543,5.689
23544,5.5
23545,5.543
23546,8.181
23547,5.5
23548,6.753
23549,5.995
23550,7.163
23551,6.601
23552,5.5
23553,5.905
23554,5.719
23555,6.684
23556,5.5
23557,6.082
23558,5.5
23559,5.965
23560,6.333
23561,5.556
23562,7.527
23563,5.742
23564,6.131
23565,5.5
23566,5.46
23567,5.5
23568,5.5
23569,6.02
23570,6.491
23571,5.689
23572,5.5
23573,5.5
23574,5.657
23575,5.5
23576,5.588
23577,5.5
23578,5.706
23579,6.136
23580,6.041
23581,6.727
23582,5.5
23583,6.666
23584,5.5
23585,5.879
23586,5.5
23587,5.5
23588,6.904
23589,5.5
23590,7.015
23591,5.401
23592,5.5
23593,5.675
23594,7.246
23595,7.342
23596,5.5
23597,6.218
23598,7.076
23599,5.612
23600,6.59
23601,7.18
23602,5.5
23603,8.375
23604,5.692
23605,5.5
23606,5.5
23607,5.707
23608,6.14
23609,5.5
23610,6.843
23611,5.663
23612,5.5
23613,5.5
23614,5.5
23615,6.081
23616,5.763
23617,5.5
23618,5.399
23619,6.702
23620,5.5
23621,5.798
23622,5.932
23623,5.5
23624,5.5
23625,6.03
23626,5.605
23627,4.355
23628,5.938
23629,5.5
23630,5.816
23631,6.708
23632,5.648
23633,5.905
23634,5.5
23635,5.5
23636,6.23
23637,5.5
23638,5.838
23639,5.463
23640,5.589
23641,5.5
23642,5.759
23643,5.5
23644,5.5
23645,5.5
23646,7.101
23647,6.79
23648,6.826
23649,6.452
23650,5.69
23651,5.5
23652,6.75
23653,6.718
23654,5.5
23655,5.684
23656,5.5
23657,5.5
23658,5.365
23659,5.5
23660,5.819
23661,5.5
23662,7.303
23663,6.167
23664,5.645
23665,5.521
23666,6.049
23667,5.5
23668,5.799
23669,8.085
23670,5.6
23671,5.686
23672,5.977
23673,6.072
23674,5.5
23675,7.546
23676,5.5
23677,5.714
23678,5.5
23679,5.915
23680,7.556
23681,6.945
23682,5.5
23683,5.617
23684,5.5
23685,5.63
23686,5.799
23687,5.434
23688,5.5
23689,6.004
23690,5.5
23691,7.024
23692,5.5
23693,5.905
23694,5.5
23695,6.315
23696,6.745
23697,6.446
23698,6.728
23699,6.697
23700,6.301
23701,6.877
23702,6.831
23703,7.909
23704,5.876
23705,5.792
23706,5.5
23707,7.265
23708,5.639
23709,5.611
23710,5.575
23711,5.5
23712,5.5
23713,7.814
23714,6.408
23715,5.585
23716,5.5
23717,5.444
23718,6.794
23719,5.537
23720,5.5
23721,5.5
23722,7.111
23723,7.658
23724,6.619
23725,5.5
23726,5.5
23727,7.685
23728,7.018
23729,6.144
23730,5.5
23731,6.013
23732,5.5
23733,5.5
23734,5.5
23735,5.5
23736,5.538
23737,6.428
23738,5.5
23739,5.5
23740,7.009
23741,5.969
23742,5.5
23743,5.464
23744,5.5
23745,5.844
23746,7.63
23747,5.536
23748,5.943
23749,6.543
23750,7.298
23751,7.41
23752,7.117
23753,7.775
23754,7.076
23755,7.521
23756,7.843
23757,5.5
23758,5.5
23759,5.422
23760,5.5
23761,5.466
23762,5.5
23763,5.463
23764,5.603
23765,5.524
23766,5.547
23767,5.779
23768,7.736
23769,5.631
23770,6.166
23771,7.261
23772,6.387
23773,5.803
23774,5.5
23775,5.5
23776,8.479
23777,5.689
23778,5.5
23779,5.5
23780,5.5
23781,5.5
23782,5.5
23783,6.503
23784,5.739
23785,5.5
23786,5.898
23787,5.5
23788,6.089
23789,5.749
23790,5.5
23791,5.5
23792,6.326
23793,7.31
23794,5.5
23795,6.419
23796,6.191
23797,5.947
23798,6.192
23799,7.541
23800,5.634
23801,5.5
23802,6.521
23803,5.883
23804,5.5
23805,5.5
23806,7.234
23807,5.5
23808,5.5
23809,6.703
23810,5.611
23811,5.65
23812,6.645
23813,5.5
23814,5.61
23815,7.375
23816,5.706
23817,5.5
23818,5.5
23819,7.632
23820,5.651
23821,5.5
23822,5.5
23823,5.5
23824,5.5
23825,7.859
23826,5.5
23827,6.704
23828,5.833
23829,5.5
23830,6.176
23831,5.5
23832,7.537
23833,5.5
23834,5.5
23835,6.809
23836,7.004
23837,6.976
23838,5.5
23839,6.026
23840,6.532
23841,5.677
23842,5.742
23843,5.5
23844,5.537
23845,6.171
23846,5.768
23847,5.992
23848,5.5
23849,5.762
23850,7.384
23851,5.5
23852,5.414
23853,5.723
23854,6.458
23855,5.5
23856,6.848
23857,5.929
23858,5.822
23859,6.979
23860,8.072
23861,5.774
23862,5.5
23863,6.01
23864,5.955
23865,6.925
23866,5.565
23867,6.317
23868,6.342
23869,5.5
23870,5.5
23871,5.761
23872,6.091
23873,5.572
23874,5.5
23875,8.202
23876,7.131
23877,5.5
23878,5.5
23879,5.982
23880,5.5
23881,5.5
23882,5.635
23883,5.5
23884,5.678
23885,7.546
23886,6.293
23887,6.087
23888,7.271
23889,5.846
23890,6.625
23891,6.103
23892,5.5
23893,5.75
23894,5.5
23895,5.5
23896,6.326
23897,6.419
23898,6.107
23899,5.543
23900,5.5
23901,5.5
23902,5.5
23903,8.02
23904,7.501
23905,6.912
23906,6.493
23907,6.024
23908,6.23
23909,7.271
23910,6.234
23911,5.943
23912,5.609
23913,5.465
23914,5.845
23915,5.5
23916,5.534
23917,5.5
23918,6.328
23919,6.828
23920,7.431
23921,6.046
23922,5.5
23923,8.215
23924,5.5
23925,5.909
23926,6.216
23927,5.34
23928,6.518
23929,5.5
23930,5.5
23931,5.612
23932,7.556
23933,5.5
23934,6.935
23935,5.5
23936,5.5
23937,7.754
23938,5.469
23939,8.068
23940,5.707
23941,5.688
23942,5.5
23943,6.987
23944,6.633
23945,6.492
23946,5.5
23947,6.672
23948,7.192
23949,5.904
23950,6.063
23951,5.5
23952,6.083
23953,5.644
23954,5.5
23955,5.5
23956,6.504
23957,7.0
23958,5.779
23959,5.595
23960,5.5
23961,6.75
23962,5.732
23963,7.542
23964,7.26
23965,6.002
23966,5.73
23967,6.7
23968,7.124
23969,8.046
23970,7.411
23971,7.647
23972,5.5
23973,5.756
23974,5.5
23975,5.5
23976,5.857
23977,5.5
23978,5.5
23979,5.5
23980,6.305
23981,6.398
23982,5.5
23983,6.291
23984,6.968
23985,7.826
23986,5.647
23987,5.827
23988,5.5
23989,6.243
23990,5.935
23991,4.355
23992,5.69
23993,5.5
23994,5.686
23995,5.5
23996,5.5
23997,5.5
23998,6.098
23999,5.513
24000,5.5
24001,6.803
24002,6.843
24003,5.5
24004,5.5
24005,6.655
24006,6.106
24007,6.056
24008,5.899
24009,5.651
24010,5.795
24011,7.179
24012,5.674
24013,5.958
24014,6.283
24015,5.843
24016,6.173
24017,5.5
24018,6.331
24019,6.146
24020,5.5
24021,6.863
24022,5.871
24023,5.5
24024,6.11
24025,5.5
24026,5.611
24027,5.5
24028,6.95
24029,5.5
24030,7.548
24031,5.5
24032,6.041
24033,6.602
24034,5.5
24035,5.5
24036,5.5
24037,5.848
24038,7.169
24039,5.603
24040,5.829
24041,7.33
24042,5.5
24043,6.721
24044,7.643
24045,6.502
24046,6.281
24047,5.5
24048,6.79
24049,5.5
24050,5.962
24051,5.738
24052,5.5
24053,5.536
24054,5.537
24055,5.5
24056,5.824
24057,6.093
24058,5.5
24059,5.5
24060,5.5
24061,7.109
24062,7.021
24063,7.208
24064,7.124
24065,5.5
24066,5.5
24067,6.747
24068,5.819
24069,7.62
24070,5.5
24071,5.765
24072,6.483
24073,5.5
24074,5.5
24075,5.5
24076,6.071
24077,5.5
24078,5.549
24079,7.288
24080,6.787
24081,6.646
24082,7.94
24083,5.5
24084,6.048
24085,6.129
24086,5.5
24087,5.5
24088,5.588
24089,5.85
24090,5.5
24091,5.5
24092,5.5
24093,5.5
24094,5.92
24095,5.5
24096,5.5
24097,5.5
24098,6.209
24099,5.5
24100,5.601
24101,5.913
24102,6.052
24103,5.5
24104,5.5
24105,5.5
24106,5.5
24107,6.361
24108,6.149
24109,5.5
24110,5.893
24111,5.5
24112,5.5
24113,5.5
24114,6.775
24115,6.528
24116,5.973
24117,5.586
24118,5.5
24119,5.5
24120,6.839
24121,6.893
24122,5.853
24123,5.802
24124,5.463
24125,6.027
24126,7.072
24127,5.5
24128,5.954
24129,5.5
24130,5.5
24131,7.362
24132,6.265
24133,5.661
24134,6.325
24135,5.855
24136,5.5
24137,5.458
24138,5.904
24139,5.5
24140,5.5
24141,5.5
24142,7.465
24143,6.059
24144,6.244
24145,6.697
24146,5.5
24147,6.672
24148,5.894
24149,6.569
24150,5.669
24151,5.5
24152,6.179
24153,7.376
24154,6.317
24155,7.664
24156,5.5
24157,5.84
24158,6.148
24159,5.456
24160,6.372
24161,6.102
24162,6.992
24163,6.208
24164,5.5
24165,5.5
24166,5.66
24167,5.5
24168,5.5
24169,5.441
24170,5.753
24171,5.867
24172,5.5
24173,5.5
24174,6.93
24175,5.564
24176,5.5
24177,7.562
24178,7.066
24179,5.5
24180,5.564
24181,5.5
24182,5.985
24183,6.248
24184,6.368
24185,5.61
24186,6.812
24187,5.93
24188,7.534
24189,5.5
24190,5.457
24191,5.5
24192,5.5
24193,5.5
24194,5.761
24195,5.95
24196,5.71
24197,6.728
24198,5.98
24199,5.5
24200,6.305
24201,5.5
24202,7.523
24203,5.712
24204,5.5
24205,5.833
24206,5.5
24207,5.5
24208,7.019
24209,6.427
24210,5.5
24211,7.081
24212,6.373
24213,5.731
24214,6.358
24215,8.075
24216,6.047
24217,6.51
24218,5.5
24219,5.5
24220,5.747
24221,6.002
24222,5.628
24223,6.83
24224,5.5
24225,5.463
24226,5.618
24227,5.5
24228,5.5
24229,5.742
24230,5.745
24231,7.623
24232,5.454
24233,6.854
24234,8.091
24235,8.078
24236,6.126
24237,5.5
24238,5.5
24239,5.5
24240,6.078
24241,7.103
24242,5.622
24243,7.374
24244,5.796
24245,5.565
24246,5.857
24247,5.5
24248,5.5
24249,6.663
24250,6.572
24251,7.3
24252,5.601
24253,5.5
24254,5.5
24255,7.294
24256,6.498
24257,7.229
24258,5.901
24259,5.557
24260,5.5
24261,6.182
24262,5.5
24263,5.5
24264,5.5
24265,5.599
24266,5.5
24267,5.705
24268,5.947
24269,5.91
24270,5.5
24271,7.536
24272,5.5
24273,5.681
24274,5.698
24275,7.767
24276,5.774
24277,5.5
24278,6.062
24279,5.5
24280,5.537
24281,6.597
24282,6.104
24283,5.555
24284,5.525
24285,6.104
24286,6.227
24287,7.098
24288,6.017
24289,5.576
24290,7.368
24291,5.929
24292,5.5
24293,5.5
24294,5.611
24295,6.563
24296,7.066
24297,5.5
24298,5.751
24299,5.707
24300,7.595
24301,6.261
24302,5.5
24303,5.621
24304,5.5
24305,5.5
24306,6.523
24307,6.255
24308,6.744
24309,5.5
24310,5.953
24311,5.5
24312,5.757
24313,5.5
24314,6.522
24315,5.5
24316,6.665
24317,5.689
24318,8.076
24319,6.93
24320,5.5
24321,6.056
24322,5.56
24323,6.705
24324,5.5
24325,5.5
24326,6.731
24327,6.295
24328,5.5
24329,5.26
24330,5.5
24331,6.551
24332,5.5
24333,6.733
24334,7.845
24335,6.226
24336,5.5
24337,5.731
24338,5.707
24339,5.897
24340,5.536
24341,5.667
24342,7.18
24343,5.5
24344,7.335
24345,5.637
24346,5.5
24347,5.906
24348,5.5
24349,5.465
24350,5.853
24351,5.5
24352,5.971
24353,6.186
24354,5.5
24355,6.638
24356,5.73
24357,5.5
24358,5.5
24359,5.647
24360,7.05
24361,5.5
24362,5.5
24363,5.535
24364,5.683
24365,6.892
24366,5.5
24367,5.464
24368,5.61
24369,5.5
24370,5.599
24371,5.632
24372,5.5
24373,6.21
24374,5.5
24375,6.864
24376,7.688
24377,5.621
24378,5.5
24379,5.5
24380,6.255
24381,6.116
24382,6.163
24383,6.13
24384,6.029
24385,5.5
24386,7.205
24387,7.252
24388,6.834
24389,5.5
24390,5.5
24391,5.5
24392,7.354
24393,5.5
24394,5.605
24395,5.929
24396,5.845
24397,5.886
24398,6.242
24399,5.5
24400,7.263
24401,5.762
24402,5.901
24403,5.5
24404,5.5
24405,7.792
24406,5.455
24407,6.036
24408,5.5
24409,6.745
24410,6.747
24411,5.687
24412,7.485
24413,5.685
24414,5.5
24415,6.438
24416,5.5
24417,5.469
24418,5.5
24419,6.315
24420,5.822
24421,6.174
24422,5.5
24423,7.145
24424,5.5
24425,5.99
24426,5.845
24427,7.252
24428,5.885
24429,5.5
24430,6.861
24431,5.281
24432,5.5
24433,6.117
24434,6.9
24435,5.5
24436,5.611
24437,7.738
24438,6.023
24439,5.805
24440,5.5
24441,5.5
24442,6.075
24443,5.5
24444,5.5
24445,6.671
24446,5.5
24447,6.977
24448,5.617
24449,6.355
24450,5.5
24451,5.5
24452,5.716
24453,5.829
24454,5.807
24455,8.027
24456,5.5
24457,5.5
24458,5.534
24459,6.038
24460,6.539
24461,6.616
24462,6.137
24463,5.5
24464,6.047
24465,5.685
24466,4.391
24467,5.5
24468,5.5
24469,5.5
24470,7.417
24471,5.5
24472,5.691
24473,5.538
24474,5.5
24475,6.088
24476,5.5
24477,6.046
24478,6.957
24479,5.5
24480,5.5
24481,5.578
24482,5.5
24483,7.668
24484,5.5
24485,5.894
24486,6.147
24487,6.444
24488,6.658
24489,5.5
24490,5.5
24491,5.959
24492,5.5
24493,5.837
24494,6.99
24495,5.79
24496,6.187
24497,7.501
24498,6.565
24499,7.189
24500,6.465
24501,5.5
24502,5.667
24503,5.469
24504,5.5
24505,5.5
24506,5.602
24507,5.5
24508,5.5
24509,5.5
24510,7.043
24511,6.01
24512,5.5
24513,5.5
24514,5.5
24515,5.5
24516,5.805
24517,5.588
24518,5.5
24519,5.5
24520,5.5
24521,5.5
24522,5.5
24523,6.852
24524,5.5
24525,5.505
24526,5.5
24527,5.5
24528,5.5
24529,5.5
24530,6.171
24531,7.189
24532,5.994
24533,5.5
24534,5.5
24535,5.5
24536,5.5
24537,5.535
24538,5.5
24539,7.533
24540,6.915
24541,4.355
24542,6.945
24543,5.759
24544,6.225
24545,8.026
24546,5.5
24547,6.059
24548,5.678
24549,5.5
24550,5.5
24551,7.061
24552,5.981
24553,5.5
24554,5.5
24555,6.696
24556,5.5
24557,6.984
24558,6.172
24559,5.5
24560,5.5
24561,5.949
24562,7.629
24563,7.242
24564,5.5
24565,6.843
24566,6.208
24567,6.124
24568,5.976
24569,5.968
24570,5.913
24571,6.497
24572,6.448
24573,5.94
24574,5.605
24575,5.913
24576,5.5
24577,5.664
24578,5.863
24579,5.5
24580,5.5
24581,5.5
24582,5.5
24583,5.5
24584,7.835
24585,5.5
24586,5.847
24587,6.308
24588,6.375
24589,5.5
24590,5.5
24591,7.398
24592,5.466
24593,5.627
24594,7.08
24595,5.473
24596,6.17
24597,5.399
24598,6.372
24599,7.137
24600,6.579
24601,6.195
24602,5.5
24603,6.792
24604,5.5
24605,6.26
24606,5.5
24607,6.206
24608,5.5
24609,5.5
24610,5.5
24611,5.948
24612,6.75
24613,5.769
24614,5.463
24615,5.913
24616,5.5
24617,6.325
24618,5.5
24619,5.868
24620,5.537
24621,4.063
24622,5.5
24623,5.5
24624,6.704
24625,5.5
24626,5.542
24627,6.266
24628,5.5
24629,5.5
24630,5.723
24631,5.686
24632,7.647
24633,6.641
24634,5.278
24635,5.5
24636,7.13
24637,5.941
24638,5.5
24639,5.706
24640,7.21
24641,5.5
24642,7.337
24643,6.016
24644,5.5
24645,7.166
24646,5.5
24647,5.915
24648,5.5
24649,5.5
24650,5.843
24651,5.5
24652,7.892
24653,5.727
24654,5.724
24655,5.56
24656,5.5
24657,5.5
24658,6.339
24659,5.5
24660,6.849
24661,7.056
24662,5.878
24663,5.833
24664,5.5
24665,6.943
24666,5.5
24667,7.065
24668,5.5
24669,7.389
24670,5.5
24671,5.685
24672,5.846
24673,5.837
24674,5.5
24675,6.878
24676,6.695
24677,5.388
24678,5.5
24679,5.719
24680,5.5
24681,5.5
24682,5.5
24683,5.5
24684,5.5
24685,5.5
24686,7.096
24687,5.5
24688,5.5
24689,5.676
24690,5.5
24691,5.5
24692,5.5
24693,7.272
24694,5.5
24695,5.389
24696,5.754
24697,5.5
24698,5.5
24699,5.5
24700,5.5
24701,6.447
24702,5.917
24703,5.5
24704,5.678
24705,5.5
24706,7.16
24707,5.5
24708,5.5
24709,5.5
24710,5.5
24711,5.759
24712,5.772
24713,7.025
24714,5.467
24715,6.025
24716,5.5
24717,5.5
24718,6.859
24719,6.109
24720,7.003
24721,5.5
24722,5.5
24723,5.5
24724,5.5
24725,5.314
24726,6.97
24727,5.5
24728,6.045
24729,5.5
24730,5.5
24731,6.201
24732,6.031
24733,5.5
24734,7.358
24735,5.685
24736,5.88
24737,5.557
24738,6.05
24739,5.5
24740,5.947
24741,5.5
24742,8.193
24743,7.364
24744,5.517
24745,5.404
24746,5.5
24747,5.5
24748,6.008
24749,5.537
24750,5.5
24751,8.048
24752,5.5
24753,5.5
24754,7.606
24755,5.5
24756,7.104
24757,6.041
24758,5.5
24759,6.47
24760,5.536
24761,5.732
24762,5.5
24763,6.586
24764,6.907
24765,6.031
24766,6.971
24767,5.547
24768,6.971
24769,5.541
24770,5.5
24771,5.5
24772,5.5
24773,6.164
24774,5.834
24775,5.5
24776,5.5
24777,5.5
24778,5.664
24779,5.5
24780,5.5
24781,5.662
24782,5.5
24783,5.5
24784,5.5
24785,5.5
24786,7.162
24787,5.5
24788,5.586
24789,5.5
24790,7.048
24791,7.083
24792,5.857
24793,5.5
24794,5.5
24795,6.781
24796,5.854
24797,6.329
24798,6.787
24799,6.377
24800,6.118
24801,7.095
24802,6.16
24803,5.826
24804,5.536
24805,7.481
24806,5.5
24807,5.5
24808,5.5
24809,5.913
24810,7.271
24811,6.148
24812,6.164
24813,5.625
24814,5.5
24815,5.5
24816,5.5
24817,7.82
24818,5.5
24819,6.722
24820,6.857
24821,5.5
24822,6.624
24823,6.053
24824,6.108
24825,5.5
24826,5.491
24827,5.5
24828,6.885
24829,5.5
24830,5.418
24831,5.498
24832,6.604
24833,5.76
24834,5.792
24835,5.971
24836,5.752
24837,6.855
24838,5.752
24839,5.5
24840,5.5
24841,5.612
24842,5.855
24843,5.5
24844,5.5
24845,5.5
24846,5.5
24847,5.594
24848,6.571
24849,5.685
24850,5.307
24851,6.347
24852,5.507
24853,5.5
24854,6.418
24855,7.319
24856,6.545
24857,6.085
24858,6.055
24859,5.5
24860,7.017
24861,5.942
24862,5.598
24863,5.68
24864,5.5
24865,6.109
24866,5.5
24867,4.347
24868,5.5
24869,7.093
24870,5.823
24871,5.551
24872,5.464
24873,5.794
24874,6.628
24875,5.5
24876,5.538
24877,6.135
24878,6.306
24879,5.5
24880,6.734
24881,6.662
24882,5.703
24883,5.621
24884,6.064
24885,5.5
24886,5.5
24887,5.721
24888,5.838
24889,5.5
24890,5.5
24891,5.5
24892,5.64
24893,7.168
24894,7.233
24895,5.5
24896,5.5
24897,6.778
24898,5.825
