ID,rating
27638,6.0
27639,8.0
27640,7.0
27641,6.0
27642,5.0
27643,6.0
27644,6.0
27645,6.0
27646,8.0
27647,6.0
27648,7.0
27649,7.0
27650,8.0
27651,7.0
27652,7.0
27653,8.0
27654,7.0
27655,7.0
27656,7.0
27657,7.0
27658,8.0
27659,8.0
27660,8.0
27661,6.0
27662,6.0
27663,6.0
27664,8.0
27665,8.0
27666,8.0
27667,8.0
27668,7.0
27669,6.0
27670,5.0
27671,7.0
27672,7.0
27673,7.0
27674,7.0
27675,6.0
27676,7.0
27677,8.0
27678,6.0
27679,9.0
27680,7.0
27681,5.0
27682,7.0
27683,6.0
27684,7.0
27685,6.0
27686,7.0
27687,8.0
27688,7.0
27689,7.0
27690,8.0
27691,7.0
27692,6.0
27693,6.0
27694,9.0
27695,8.0
27696,6.0
27697,6.0
27698,8.0
27699,7.0
27700,7.0
27701,7.0
27702,5.0
27703,5.0
27704,7.0
27705,6.0
27706,7.0
27707,6.0
27708,8.0
27709,7.0
27710,7.0
27711,5.0
27712,6.0
27713,8.0
27714,4.0
27715,6.0
27716,7.0
27717,6.0
27718,5.0
27719,8.0
27720,7.0
27721,6.0
27722,7.0
27723,8.0
27724,7.0
27725,6.0
27726,7.0
27727,8.0
27728,7.0
27729,7.0
27730,7.0
27731,7.0
27732,8.0
27733,8.0
27734,6.0
27735,6.0
27736,7.0
27737,8.0
27738,7.0
27739,8.0
27740,8.0
27741,7.0
27742,7.0
27743,8.0
27744,6.0
27745,5.0
27746,7.0
27747,7.0
27748,6.0
27749,5.0
27750,6.0
27751,7.0
27752,7.0
27753,7.0
27754,7.0
27755,6.0
27756,7.0
27757,6.0
27758,5.0
27759,8.0
27760,5.0
27761,8.0
27762,8.0
27763,7.0
27764,6.0
27765,9.0
27766,8.0
27767,6.0
27768,7.0
27769,7.0
27770,6.0
27771,7.0
27772,7.0
27773,6.0
27774,8.0
27775,7.0
27776,6.0
27777,8.0
27778,5.0
27779,7.0
27780,6.0
27781,6.0
27782,8.0
27783,8.0
27784,5.0
27785,8.0
27786,7.0
27787,6.0
27788,7.0
27789,7.0
27790,8.0
27791,6.0
27792,6.0
27793,6.0
27794,8.0
27795,6.0
27796,7.0
27797,7.0
27798,8.0
27799,7.0
27800,5.0
27801,6.0
27802,9.0
27803,8.0
27804,8.0
27805,6.0
27806,7.0
27807,5.0
27808,7.0
27809,6.0
27810,7.0
27811,7.0
27812,7.0
27813,6.0
27814,7.0
27815,6.0
27816,7.0
27817,8.0
27818,7.0
27819,7.0
27820,7.0
27821,7.0
27822,8.0
27823,7.0
27824,6.0
27825,6.0
27826,9.0
27827,7.0
27828,7.0
27829,7.0
27830,8.0
27831,7.0
27832,7.0
27833,7.0
27834,6.0
27835,7.0
27836,6.0
27837,7.0
27838,6.0
27839,6.0
27840,6.0
27841,7.0
27842,7.0
27843,6.0
27844,6.0
27845,6.0
27846,8.0
27847,6.0
27848,6.0
27849,7.0
27850,7.0
27851,7.0
27852,9.0
27853,7.0
27854,7.0
27855,8.0
27856,8.0
27857,7.0
27858,6.0
27859,8.0
27860,7.0
27861,8.0
27862,8.0
27863,4.0
27864,7.0
27865,8.0
27866,6.0
27867,8.0
27868,7.0
27869,6.0
27870,7.0
27871,7.0
27872,5.0
27873,7.0
27874,6.0
27875,8.0
27876,8.0
27877,8.0
27878,6.0
27879,8.0
27880,6.0
27881,7.0
27882,7.0
27883,7.0
27884,8.0
27885,7.0
27886,6.0
27887,5.0
27888,5.0
27889,7.0
27890,6.0
27891,8.0
27892,7.0
27893,6.0
27894,6.0
27895,7.0
27896,7.0
27897,8.0
27898,8.0
27899,7.0
27900,8.0
27901,7.0
27902,7.0
27903,7.0
27904,6.0
27905,7.0
27906,7.0
27907,8.0
27908,8.0
27909,7.0
27910,7.0
27911,6.0
27912,8.0
27913,7.0
27914,7.0
27915,8.0
27916,7.0
27917,8.0
27918,6.0
27919,7.0
27920,7.0
27921,8.0
27922,7.0
27923,7.0
27924,6.0
27925,6.0
27926,8.0
27927,5.0
27928,6.0
27929,7.0
27930,6.0
27931,7.0
27932,7.0
27933,8.0
27934,7.0
27935,6.0
27936,8.0
27937,7.0
27938,8.0
27939,7.0
27940,6.0
27941,6.0
27942,5.0
27943,6.0
27944,8.0
27945,6.0
27946,8.0
27947,6.0
27948,7.0
27949,7.0
27950,8.0
27951,7.0
27952,5.0
27953,6.0
27954,6.0
27955,5.0
27956,8.0
27957,7.0
27958,7.0
27959,7.0
27960,7.0
27961,9.0
27962,8.0
27963,6.0
27964,7.0
27965,8.0
27966,8.0
27967,7.0
27968,6.0
27969,6.0
27970,6.0
27971,8.0
27972,4.0
27973,7.0
27974,7.0
27975,9.0
27976,6.0
27977,8.0
27978,8.0
27979,7.0
27980,7.0
27981,8.0
27982,8.0
27983,8.0
27984,7.0
27985,6.0
27986,8.0
27987,6.0
27988,6.0
27989,6.0
27990,7.0
27991,7.0
27992,8.0
27993,6.0
27994,6.0
27995,7.0
27996,8.0
27997,8.0
27998,7.0
27999,6.0
28000,7.0
28001,5.0
28002,8.0
28003,6.0
28004,6.0
28005,7.0
28006,8.0
28007,6.0
28008,5.0
28009,6.0
28010,9.0
28011,8.0
28012,7.0
28013,8.0
28014,6.0
28015,5.0
28016,7.0
28017,6.0
28018,6.0
28019,6.0
28020,7.0
28021,8.0
28022,6.0
28023,6.0
28024,8.0
28025,6.0
28026,6.0
28027,6.0
28028,8.0
28029,8.0
28030,6.0
28031,7.0
28032,7.0
28033,8.0
28034,6.0
28035,5.0
28036,8.0
28037,7.0
28038,8.0
28039,7.0
28040,7.0
28041,8.0
28042,8.0
28043,6.0
28044,8.0
28045,6.0
28046,7.0
28047,8.0
28048,6.0
28049,5.0
28050,8.0
28051,6.0
28052,8.0
28053,9.0
28054,6.0
28055,7.0
28056,8.0
28057,7.0
28058,8.0
28059,7.0
28060,7.0
28061,7.0
28062,7.0
28063,6.0
28064,5.0
28065,6.0
28066,6.0
28067,7.0
28068,6.0
28069,6.0
28070,8.0
28071,8.0
28072,9.0
28073,9.0
28074,6.0
28075,5.0
28076,8.0
28077,7.0
28078,6.0
28079,5.0
28080,8.0
28081,6.0
28082,7.0
28083,7.0
28084,8.0
28085,5.0
28086,7.0
28087,8.0
28088,8.0
28089,4.0
28090,7.0
28091,7.0
28092,8.0
28093,8.0
28094,6.0
28095,6.0
28096,8.0
28097,7.0
28098,6.0
28099,7.0
28100,7.0
28101,8.0
28102,8.0
28103,7.0
28104,8.0
28105,8.0
28106,7.0
28107,7.0
28108,9.0
28109,7.0
28110,7.0
28111,7.0
28112,8.0
28113,8.0
28114,8.0
28115,8.0
28116,7.0
28117,6.0
28118,7.0
28119,8.0
28120,7.0
28121,6.0
28122,7.0
28123,6.0
28124,7.0
28125,7.0
28126,8.0
28127,7.0
28128,7.0
28129,6.0
28130,7.0
28131,7.0
28132,8.0
28133,7.0
28134,6.0
28135,8.0
28136,8.0
28137,7.0
28138,8.0
28139,7.0
28140,8.0
28141,8.0
28142,7.0
28143,8.0
28144,7.0
28145,6.0
28146,8.0
28147,7.0
28148,6.0
28149,6.0
28150,6.0
28151,8.0
28152,8.0
28153,7.0
28154,8.0
28155,7.0
28156,7.0
28157,6.0
28158,6.0
28159,5.0
28160,6.0
28161,7.0
28162,7.0
28163,7.0
28164,6.0
28165,7.0
28166,6.0
28167,6.0
28168,8.0
28169,6.0
28170,8.0
28171,5.0
28172,7.0
28173,8.0
28174,8.0
28175,7.0
28176,7.0
28177,7.0
28178,7.0
28179,7.0
28180,6.0
28181,9.0
28182,8.0
28183,7.0
28184,6.0
28185,7.0
28186,8.0
28187,7.0
28188,5.0
28189,6.0
28190,5.0
28191,6.0
28192,9.0
28193,7.0
28194,7.0
28195,7.0
28196,6.0
28197,7.0
28198,8.0
28199,6.0
28200,7.0
28201,7.0
28202,7.0
28203,8.0
28204,6.0
28205,7.0
28206,7.0
28207,8.0
28208,8.0
28209,8.0
28210,8.0
28211,6.0
28212,6.0
28213,8.0
28214,8.0
28215,7.0
28216,7.0
28217,4.0
28218,8.0
28219,5.0
28220,6.0
28221,6.0
28222,6.0
28223,7.0
28224,7.0
28225,6.0
28226,8.0
28227,6.0
28228,6.0
28229,5.0
28230,6.0
28231,7.0
28232,6.0
28233,8.0
28234,6.0
28235,5.0
28236,6.0
28237,5.0
28238,6.0
28239,5.0
28240,8.0
28241,8.0
28242,8.0
28243,7.0
28244,7.0
28245,6.0
28246,7.0
28247,8.0
28248,8.0
28249,7.0
28250,7.0
28251,6.0
28252,7.0
28253,5.0
28254,7.0
28255,6.0
28256,6.0
28257,8.0
28258,7.0
28259,6.0
28260,9.0
28261,8.0
28262,8.0
28263,6.0
28264,6.0
28265,6.0
28266,6.0
28267,8.0
28268,9.0
28269,6.0
28270,8.0
28271,6.0
28272,8.0
28273,7.0
28274,6.0
28275,7.0
28276,7.0
28277,7.0
28278,8.0
28279,8.0
28280,7.0
28281,8.0
28282,6.0
28283,7.0
28284,6.0
28285,8.0
28286,7.0
28287,8.0
28288,6.0
28289,8.0
28290,7.0
28291,8.0
28292,6.0
28293,7.0
28294,7.0
28295,6.0
28296,7.0
28297,8.0
28298,8.0
28299,7.0
28300,7.0
28301,6.0
28302,6.0
28303,8.0
28304,7.0
28305,8.0
28306,7.0
28307,7.0
28308,8.0
28309,7.0
28310,7.0
28311,6.0
28312,7.0
28313,8.0
28314,7.0
28315,6.0
28316,7.0
28317,8.0
28318,7.0
28319,6.0
28320,8.0
28321,7.0
28322,7.0
28323,8.0
28324,7.0
28325,9.0
28326,8.0
28327,7.0
28328,7.0
28329,7.0
28330,8.0
28331,6.0
28332,7.0
28333,7.0
28334,7.0
28335,6.0
28336,7.0
28337,6.0
28338,8.0
28339,8.0
28340,7.0
28341,7.0
28342,5.0
28343,8.0
28344,8.0
28345,8.0
28346,7.0
28347,8.0
28348,6.0
28349,7.0
28350,5.0
28351,7.0
28352,5.0
28353,8.0
28354,6.0
28355,7.0
28356,5.0
28357,8.0
28358,8.0
28359,7.0
28360,8.0
28361,7.0
28362,7.0
28363,8.0
28364,7.0
28365,7.0
28366,7.0
28367,8.0
28368,8.0
28369,8.0
28370,8.0
28371,8.0
28372,7.0
28373,7.0
28374,7.0
28375,7.0
28376,8.0
28377,9.0
28378,7.0
28379,8.0
28380,6.0
28381,7.0
28382,8.0
28383,7.0
28384,7.0
28385,8.0
28386,7.0
28387,6.0
28388,6.0
28389,7.0
28390,6.0
28391,7.0
28392,7.0
28393,8.0
28394,8.0
28395,6.0
28396,7.0
28397,5.0
28398,5.0
28399,7.0
28400,8.0
28401,8.0
28402,8.0
28403,8.0
28404,6.0
28405,7.0
28406,7.0
28407,8.0
28408,8.0
28409,7.0
28410,5.0
28411,6.0
28412,6.0
28413,8.0
28414,7.0
28415,7.0
28416,8.0
28417,7.0
28418,7.0
28419,6.0
28420,8.0
28421,5.0
28422,5.0
28423,7.0
28424,7.0
28425,8.0
28426,9.0
28427,7.0
28428,7.0
28429,6.0
28430,8.0
28431,8.0
28432,7.0
28433,9.0
28434,6.0
28435,6.0
28436,8.0
28437,6.0
28438,7.0
28439,6.0
28440,8.0
28441,8.0
28442,8.0
28443,8.0
28444,7.0
28445,7.0
28446,6.0
28447,7.0
28448,7.0
28449,7.0
28450,7.0
28451,8.0
28452,5.0
28453,8.0
28454,8.0
28455,7.0
28456,7.0
28457,7.0
28458,7.0
28459,7.0
28460,4.0
28461,6.0
28462,8.0
28463,8.0
28464,6.0
28465,7.0
28466,8.0
28467,7.0
28468,6.0
28469,7.0
28470,5.0
28471,8.0
28472,7.0
28473,6.0
28474,8.0
28475,8.0
28476,6.0
28477,7.0
28478,6.0
28479,5.0
28480,8.0
28481,9.0
28482,6.0
28483,8.0
28484,8.0
28485,8.0
28486,7.0
28487,7.0
28488,7.0
28489,6.0
28490,8.0
28491,8.0
28492,6.0
28493,6.0
28494,7.0
28495,7.0
28496,6.0
28497,6.0
28498,7.0
28499,6.0
28500,5.0
28501,6.0
28502,9.0
28503,4.0
28504,8.0
28505,5.0
28506,7.0
28507,7.0
28508,8.0
28509,6.0
28510,7.0
28511,7.0
28512,8.0
28513,7.0
28514,8.0
28515,7.0
28516,8.0
28517,6.0
28518,6.0
28519,7.0
28520,7.0
28521,8.0
28522,7.0
28523,6.0
28524,5.0
28525,6.0
28526,8.0
28527,8.0
28528,5.0
28529,7.0
28530,7.0
28531,7.0
28532,7.0
28533,7.0
28534,7.0
28535,7.0
28536,6.0
28537,7.0
28538,7.0
28539,6.0
28540,8.0
28541,6.0
28542,8.0
28543,6.0
28544,7.0
28545,7.0
28546,7.0
28547,9.0
28548,7.0
28549,8.0
28550,8.0
28551,6.0
28552,7.0
28553,7.0
28554,7.0
28555,8.0
28556,7.0
28557,8.0
28558,6.0
28559,8.0
28560,7.0
28561,7.0
28562,6.0
28563,8.0
28564,7.0
28565,6.0
28566,6.0
28567,7.0
28568,7.0
28569,7.0
28570,7.0
28571,8.0
28572,7.0
28573,8.0
28574,8.0
28575,6.0
28576,8.0
28577,7.0
28578,6.0
28579,6.0
28580,6.0
28581,7.0
28582,6.0
28583,6.0
28584,4.0
28585,7.0
28586,4.0
28587,5.0
28588,8.0
28589,6.0
28590,7.0
28591,8.0
28592,6.0
28593,7.0
28594,7.0
28595,6.0
28596,8.0
28597,8.0
28598,6.0
28599,7.0
28600,8.0
28601,6.0
28602,7.0
28603,8.0
28604,6.0
28605,7.0
28606,6.0
28607,8.0
28608,7.0
28609,7.0
28610,5.0
28611,8.0
28612,6.0
28613,7.0
28614,5.0
28615,6.0
28616,7.0
28617,6.0
28618,7.0
28619,7.0
28620,6.0
28621,8.0
28622,7.0
28623,6.0
28624,7.0
28625,8.0
28626,7.0
28627,6.0
28628,7.0
28629,5.0
28630,9.0
28631,8.0
28632,6.0
28633,7.0
28634,9.0
28635,7.0
28636,8.0
28637,6.0
28638,6.0
28639,5.0
28640,7.0
28641,6.0
28642,7.0
28643,4.0
28644,6.0
28645,6.0
28646,8.0
28647,7.0
28648,7.0
28649,7.0
28650,7.0
28651,8.0
28652,7.0
28653,8.0
28654,7.0
28655,6.0
28656,7.0
28657,8.0
28658,6.0
28659,6.0
28660,7.0
28661,6.0
28662,6.0
28663,7.0
28664,7.0
28665,7.0
28666,6.0
28667,6.0
28668,6.0
28669,6.0
28670,7.0
28671,7.0
28672,8.0
28673,7.0
28674,7.0
28675,6.0
28676,7.0
28677,5.0
28678,6.0
28679,8.0
28680,7.0
28681,7.0
28682,5.0
28683,7.0
28684,5.0
28685,7.0
28686,8.0
28687,8.0
28688,7.0
28689,7.0
28690,5.0
28691,8.0
28692,6.0
28693,7.0
28694,8.0
28695,8.0
28696,6.0
28697,6.0
28698,6.0
28699,8.0
28700,6.0
28701,8.0
28702,8.0
28703,7.0
28704,8.0
28705,7.0
28706,8.0
28707,8.0
28708,8.0
28709,8.0
28710,6.0
28711,7.0
28712,8.0
28713,7.0
28714,8.0
28715,8.0
28716,7.0
28717,5.0
28718,6.0
28719,8.0
28720,6.0
28721,7.0
28722,8.0
28723,7.0
28724,7.0
28725,7.0
28726,7.0
28727,6.0
28728,7.0
28729,6.0
28730,8.0
28731,8.0
28732,7.0
28733,6.0
28734,7.0
28735,6.0
28736,8.0
28737,7.0
28738,5.0
28739,7.0
28740,8.0
28741,6.0
28742,7.0
28743,8.0
28744,8.0
28745,8.0
28746,6.0
28747,7.0
28748,6.0
28749,7.0
28750,5.0
28751,8.0
28752,7.0
28753,8.0
28754,7.0
28755,7.0
28756,7.0
28757,8.0
28758,7.0
28759,7.0
28760,7.0
28761,7.0
28762,8.0
28763,8.0
28764,7.0
28765,6.0
28766,6.0
28767,8.0
28768,7.0
28769,6.0
28770,5.0
28771,7.0
28772,8.0
28773,8.0
28774,6.0
28775,9.0
28776,6.0
28777,8.0
28778,8.0
28779,7.0
28780,7.0
28781,8.0
28782,6.0
28783,7.0
28784,7.0
28785,7.0
28786,6.0
28787,7.0
28788,7.0
28789,8.0
28790,8.0
28791,6.0
28792,6.0
28793,6.0
28794,7.0
28795,7.0
28796,7.0
28797,9.0
28798,6.0
28799,6.0
28800,8.0
28801,9.0
28802,8.0
28803,6.0
28804,6.0
28805,6.0
28806,7.0
28807,7.0
28808,7.0
28809,6.0
28810,8.0
28811,7.0
28812,8.0
28813,8.0
28814,8.0
28815,7.0
28816,7.0
28817,6.0
28818,7.0
28819,7.0
28820,7.0
28821,7.0
28822,6.0
28823,8.0
28824,9.0
28825,7.0
28826,6.0
28827,7.0
28828,6.0
28829,7.0
28830,7.0
28831,5.0
28832,7.0
28833,8.0
28834,7.0
28835,8.0
28836,5.0
28837,9.0
28838,5.0
28839,8.0
28840,7.0
28841,6.0
28842,7.0
28843,8.0
28844,6.0
28845,4.0
28846,8.0
28847,7.0
28848,8.0
28849,6.0
28850,8.0
28851,9.0
28852,8.0
28853,8.0
28854,7.0
28855,7.0
28856,7.0
28857,6.0
28858,7.0
28859,8.0
28860,7.0
28861,8.0
28862,7.0
28863,8.0
28864,6.0
28865,5.0
28866,8.0
28867,7.0
28868,9.0
28869,6.0
28870,5.0
28871,7.0
28872,6.0
28873,7.0
28874,5.0
28875,5.0
28876,7.0
28877,8.0
28878,8.0
28879,8.0
28880,7.0
28881,8.0
28882,8.0
28883,7.0
28884,8.0
28885,7.0
28886,7.0
28887,7.0
28888,8.0
28889,6.0
28890,7.0
28891,7.0
28892,7.0
28893,8.0
28894,6.0
28895,8.0
28896,6.0
28897,6.0
28898,8.0
28899,6.0
28900,7.0
28901,6.0
28902,8.0
28903,5.0
28904,8.0
28905,7.0
28906,8.0
28907,7.0
28908,6.0
28909,7.0
28910,7.0
28911,6.0
28912,6.0
28913,6.0
28914,6.0
28915,8.0
28916,6.0
28917,8.0
28918,8.0
28919,6.0
28920,6.0
28921,6.0
28922,8.0
28923,6.0
28924,6.0
28925,8.0
28926,7.0
28927,7.0
28928,7.0
28929,6.0
28930,7.0
28931,7.0
28932,6.0
28933,6.0
28934,8.0
28935,7.0
28936,6.0
28937,6.0
28938,8.0
28939,7.0
28940,8.0
28941,9.0
28942,8.0
28943,5.0
28944,7.0
28945,8.0
28946,7.0
28947,8.0
28948,8.0
28949,6.0
28950,7.0
28951,8.0
28952,8.0
28953,8.0
28954,8.0
28955,7.0
28956,7.0
28957,5.0
28958,7.0
28959,7.0
28960,8.0
28961,5.0
28962,8.0
28963,7.0
28964,6.0
28965,6.0
28966,5.0
28967,6.0
28968,8.0
28969,8.0
28970,7.0
28971,6.0
28972,5.0
28973,6.0
28974,7.0
28975,8.0
28976,7.0
28977,7.0
28978,7.0
28979,6.0
28980,7.0
28981,7.0
28982,5.0
28983,6.0
28984,6.0
28985,7.0
28986,8.0
28987,8.0
28988,7.0
28989,7.0
28990,7.0
28991,6.0
28992,8.0
28993,7.0
28994,7.0
28995,7.0
28996,7.0
28997,7.0
28998,8.0
28999,6.0
29000,6.0
29001,7.0
29002,7.0
29003,6.0
29004,8.0
29005,8.0
29006,7.0
29007,8.0
29008,5.0
29009,8.0
29010,7.0
29011,7.0
29012,7.0
29013,7.0
29014,6.0
29015,5.0
29016,6.0
29017,7.0
29018,8.0
29019,8.0
29020,5.0
29021,7.0
29022,6.0
29023,8.0
29024,7.0
29025,7.0
29026,7.0
29027,8.0
29028,6.0
29029,6.0
29030,8.0
29031,7.0
29032,6.0
29033,6.0
29034,7.0
29035,7.0
29036,5.0
29037,7.0
29038,7.0
29039,7.0
29040,8.0
29041,7.0
29042,6.0
29043,8.0
29044,5.0
29045,6.0
29046,8.0
29047,7.0
29048,7.0
29049,5.0
29050,8.0
29051,6.0
29052,5.0
29053,9.0
29054,6.0
29055,6.0
29056,6.0
29057,7.0
29058,7.0
29059,6.0
29060,8.0
29061,7.0
29062,7.0
29063,7.0
29064,8.0
29065,7.0
29066,7.0
29067,8.0
29068,5.0
29069,8.0
29070,6.0
29071,8.0
29072,8.0
29073,7.0
29074,7.0
29075,6.0
29076,8.0
29077,6.0
29078,7.0
29079,8.0
29080,7.0
29081,6.0
29082,7.0
29083,8.0
29084,8.0
29085,9.0
29086,6.0
29087,9.0
29088,7.0
29089,7.0
29090,5.0
29091,6.0
29092,6.0
29093,8.0
29094,8.0
29095,7.0
29096,7.0
29097,7.0
29098,7.0
29099,6.0
29100,7.0
29101,8.0
29102,7.0
29103,8.0
29104,7.0
29105,6.0
29106,5.0
29107,8.0
29108,9.0
29109,7.0
29110,8.0
29111,8.0
29112,7.0
29113,8.0
29114,8.0
29115,7.0
29116,7.0
29117,7.0
29118,7.0
29119,5.0
29120,6.0
29121,7.0
29122,7.0
29123,8.0
29124,7.0
29125,8.0
29126,6.0
29127,8.0
29128,8.0
29129,7.0
29130,7.0
29131,8.0
29132,9.0
29133,8.0
29134,5.0
29135,7.0
29136,8.0
29137,6.0
29138,7.0
29139,7.0
29140,8.0
29141,8.0
29142,6.0
29143,6.0
29144,8.0
29145,7.0
29146,7.0
29147,7.0
29148,8.0
29149,7.0
29150,8.0
29151,8.0
29152,5.0
29153,7.0
29154,5.0
29155,9.0
29156,6.0
29157,8.0
29158,8.0
29159,8.0
29160,8.0
29161,7.0
29162,5.0
29163,7.0
29164,7.0
29165,6.0
29166,7.0
29167,7.0
29168,7.0
29169,8.0
29170,6.0
29171,9.0
29172,6.0
29173,6.0
29174,6.0
29175,7.0
29176,6.0
29177,8.0
29178,8.0
29179,5.0
29180,7.0
29181,8.0
29182,7.0
29183,6.0
29184,8.0
29185,7.0
29186,8.0
29187,7.0
29188,7.0
29189,6.0
29190,8.0
29191,5.0
29192,6.0
29193,6.0
29194,6.0
29195,5.0
29196,6.0
29197,8.0
29198,7.0
29199,7.0
29200,8.0
29201,7.0
29202,7.0
29203,8.0
29204,6.0
29205,6.0
29206,8.0
29207,7.0
29208,8.0
29209,8.0
29210,7.0
29211,7.0
29212,8.0
29213,7.0
29214,7.0
29215,8.0
29216,5.0
29217,6.0
29218,7.0
29219,6.0
29220,8.0
29221,8.0
29222,7.0
29223,6.0
29224,7.0
29225,8.0
29226,8.0
29227,8.0
29228,6.0
29229,6.0
29230,5.0
29231,7.0
29232,8.0
29233,7.0
29234,6.0
29235,6.0
29236,6.0
29237,6.0
29238,6.0
29239,8.0
29240,7.0
29241,8.0
29242,7.0
29243,6.0
29244,8.0
29245,5.0
29246,8.0
29247,9.0
29248,8.0
29249,6.0
29250,7.0
29251,7.0
29252,8.0
29253,6.0
29254,8.0
29255,8.0
29256,7.0
29257,7.0
29258,7.0
29259,8.0
29260,7.0
29261,7.0
29262,7.0
29263,6.0
29264,6.0
29265,6.0
29266,7.0
29267,8.0
29268,8.0
29269,6.0
29270,7.0
29271,6.0
29272,8.0
29273,7.0
29274,5.0
29275,9.0
29276,7.0
29277,7.0
29278,5.0
29279,6.0
29280,7.0
29281,6.0
29282,7.0
29283,8.0
29284,5.0
29285,8.0
29286,7.0
29287,8.0
29288,6.0
29289,8.0
29290,7.0
29291,5.0
29292,8.0
29293,7.0
29294,8.0
29295,7.0
29296,5.0
29297,7.0
29298,7.0
29299,8.0
29300,7.0
29301,7.0
29302,8.0
29303,6.0
29304,8.0
29305,6.0
29306,6.0
29307,8.0
29308,7.0
29309,7.0
29310,5.0
29311,8.0
29312,6.0
29313,6.0
29314,7.0
29315,7.0
29316,5.0
29317,6.0
29318,7.0
29319,7.0
29320,6.0
29321,3.0
29322,7.0
29323,6.0
29324,8.0
29325,8.0
29326,7.0
29327,8.0
29328,7.0
29329,8.0
29330,8.0
29331,7.0
29332,7.0
29333,9.0
29334,8.0
29335,8.0
29336,6.0
29337,8.0
29338,7.0
29339,7.0
29340,7.0
29341,8.0
29342,7.0
29343,9.0
29344,9.0
29345,6.0
29346,6.0
29347,5.0
29348,6.0
29349,6.0
29350,6.0
29351,7.0
29352,8.0
29353,4.0
29354,7.0
29355,7.0
29356,7.0
29357,7.0
29358,7.0
29359,7.0
29360,7.0
29361,7.0
29362,8.0
29363,8.0
29364,7.0
29365,7.0
29366,8.0
29367,7.0
29368,6.0
29369,6.0
29370,6.0
29371,7.0
29372,8.0
29373,8.0
29374,7.0
29375,9.0
29376,7.0
29377,8.0
29378,7.0
29379,6.0
29380,7.0
29381,8.0
29382,6.0
29383,7.0
29384,6.0
29385,7.0
29386,7.0
29387,6.0
29388,7.0
29389,7.0
29390,8.0
29391,7.0
29392,7.0
29393,6.0
29394,7.0
29395,7.0
29396,8.0
29397,8.0
29398,7.0
29399,9.0
29400,7.0
29401,7.0
29402,8.0
29403,7.0
29404,6.0
29405,7.0
29406,7.0
29407,7.0
29408,7.0
29409,6.0
29410,7.0
29411,8.0
29412,5.0
29413,7.0
29414,5.0
29415,7.0
29416,6.0
29417,7.0
29418,7.0
29419,7.0
29420,7.0
29421,7.0
29422,6.0
29423,8.0
29424,8.0
29425,8.0
29426,7.0
29427,7.0
29428,8.0
29429,7.0
29430,7.0
29431,8.0
29432,7.0
29433,7.0
29434,8.0
29435,7.0
29436,6.0
29437,8.0
29438,6.0
29439,6.0
29440,6.0
29441,8.0
29442,8.0
29443,7.0
29444,8.0
29445,6.0
29446,6.0
29447,9.0
29448,7.0
29449,6.0
29450,6.0
29451,5.0
29452,8.0
29453,7.0
29454,8.0
29455,6.0
29456,8.0
29457,5.0
29458,9.0
29459,9.0
29460,8.0
29461,8.0
29462,7.0
29463,7.0
29464,5.0
29465,6.0
29466,6.0
29467,8.0
29468,7.0
29469,8.0
29470,7.0
29471,7.0
29472,8.0
29473,7.0
29474,7.0
29475,6.0
29476,6.0
29477,7.0
29478,6.0
29479,7.0
29480,8.0
29481,7.0
29482,8.0
29483,7.0
29484,6.0
29485,8.0
29486,7.0
29487,8.0
29488,6.0
29489,7.0
29490,7.0
29491,6.0
29492,8.0
29493,6.0
29494,6.0
29495,7.0
29496,7.0
29497,4.0
29498,6.0
29499,7.0
29500,6.0
29501,4.0
29502,8.0
29503,7.0
29504,7.0
29505,8.0
29506,8.0
29507,6.0
29508,7.0
29509,8.0
29510,8.0
29511,6.0
29512,6.0
29513,7.0
29514,7.0
29515,5.0
29516,7.0
29517,6.0
29518,7.0
29519,6.0
29520,8.0
29521,8.0
29522,8.0
29523,7.0
29524,8.0
29525,7.0
29526,8.0
29527,7.0
29528,6.0
29529,8.0
29530,7.0
29531,7.0
29532,8.0
29533,8.0
29534,7.0
29535,6.0
29536,7.0
29537,6.0
29538,8.0
29539,5.0
29540,5.0
29541,8.0
29542,6.0
29543,4.0
29544,8.0
29545,8.0
29546,8.0
29547,8.0
29548,7.0
29549,6.0
29550,6.0
29551,6.0
29552,8.0
29553,7.0
29554,7.0
29555,5.0
29556,6.0
29557,7.0
29558,6.0
29559,7.0
29560,7.0
29561,9.0
29562,7.0
29563,6.0
29564,7.0
29565,6.0
29566,6.0
29567,7.0
29568,5.0
29569,6.0
29570,6.0
29571,7.0
29572,8.0
29573,6.0
29574,6.0
29575,8.0
29576,6.0
29577,8.0
29578,7.0
29579,6.0
29580,6.0
29581,8.0
29582,8.0
29583,7.0
29584,6.0
29585,9.0
29586,7.0
29587,8.0
29588,7.0
29589,8.0
29590,7.0
29591,8.0
29592,7.0
29593,8.0
29594,8.0
29595,8.0
29596,7.0
29597,7.0
29598,8.0
29599,7.0
29600,7.0
29601,7.0
29602,7.0
29603,6.0
29604,8.0
29605,5.0
29606,7.0
29607,8.0
29608,7.0
29609,7.0
29610,7.0
29611,7.0
29612,6.0
29613,7.0
29614,7.0
29615,6.0
29616,6.0
29617,7.0
29618,7.0
29619,5.0
29620,5.0
29621,7.0
29622,5.0
29623,7.0
29624,7.0
29625,8.0
29626,8.0
29627,8.0
29628,8.0
29629,7.0
29630,8.0
29631,8.0
29632,5.0
29633,9.0
29634,8.0
29635,8.0
29636,8.0
