ID,rating
24056,6.0
24057,8.0
24058,10.0
24059,10.0
24060,8.0
24061,9.0
24062,8.0
24063,9.0
24064,8.0
24065,9.0
24066,9.0
24067,8.0
24068,9.0
24069,8.0
24070,9.0
24071,10.0
24072,8.0
24073,9.0
24074,10.0
24075,10.0
24076,9.0
24077,11.0
24078,6.0
24079,7.0
24080,7.0
24081,8.0
24082,9.0
24083,9.0
24084,8.0
24085,9.0
24086,10.0
24087,10.0
24088,9.0
24089,7.0
24090,10.0
24091,10.0
24092,9.0
24093,10.0
24094,9.0
24095,9.0
24096,10.0
24097,10.0
24098,8.0
24099,10.0
24100,6.0
24101,8.0
24102,10.0
24103,9.0
24104,8.0
24105,10.0
24106,10.0
24107,8.0
24108,6.0
24109,9.0
24110,10.0
24111,10.0
24112,10.0
24113,9.0
24114,7.0
24115,8.0
24116,7.0
24117,9.0
24118,10.0
24119,9.0
24120,9.0
24121,9.0
24122,7.0
24123,7.0
24124,7.0
24125,10.0
24126,7.0
24127,10.0
24128,10.0
24129,9.0
24130,10.0
24131,9.0
24132,7.0
24133,6.0
24134,8.0
24135,6.0
24136,10.0
24137,6.0
24138,8.0
24139,10.0
24140,9.0
24141,11.0
24142,9.0
24143,8.0
24144,9.0
24145,9.0
24146,10.0
24147,8.0
24148,8.0
24149,7.0
24150,8.0
24151,10.0
24152,10.0
24153,7.0
24154,8.0
24155,8.0
24156,10.0
24157,7.0
24158,8.0
24159,8.0
24160,10.0
24161,8.0
24162,8.0
24163,7.0
24164,9.0
24165,10.0
24166,10.0
24167,10.0
24168,10.0
24169,6.0
24170,8.0
24171,9.0
24172,9.0
24173,10.0
24174,7.0
24175,7.0
24176,10.0
24177,9.0
24178,8.0
24179,10.0
24180,9.0
24181,9.0
24182,10.0
24183,4.0
24184,9.0
24185,10.0
24186,5.0
24187,7.0
24188,6.0
24189,10.0
24190,7.0
24191,9.0
24192,10.0
24193,9.0
24194,7.0
24195,10.0
24196,8.0
24197,8.0
24198,7.0
24199,10.0
24200,6.0
24201,10.0
24202,9.0
24203,6.0
24204,10.0
24205,7.0
24206,9.0
24207,9.0
24208,8.0
24209,5.0
24210,9.0
24211,10.0
24212,9.0
24213,7.0
24214,6.0
24215,9.0
24216,10.0
24217,9.0
24218,10.0
24219,9.0
24220,8.0
24221,7.0
24222,7.0
24223,7.0
24224,9.0
24225,6.0
24226,10.0
24227,9.0
24228,10.0
24229,7.0
24230,6.0
24231,9.0
24232,8.0
24233,7.0
24234,9.0
24235,9.0
24236,8.0
24237,8.0
24238,10.0
24239,10.0
24240,6.0
24241,9.0
24242,7.0
24243,9.0
24244,7.0
24245,10.0
24246,7.0
24247,10.0
24248,9.0
24249,9.0
24250,8.0
24251,8.0
24252,10.0
24253,10.0
24254,9.0
24255,7.0
24256,9.0
24257,7.0
24258,6.0
24259,9.0
24260,8.0
24261,9.0
24262,10.0
24263,10.0
24264,9.0
24265,8.0
24266,9.0
24267,7.0
24268,7.0
24269,7.0
24270,10.0
24271,10.0
24272,9.0
24273,7.0
24274,8.0
24275,8.0
24276,9.0
24277,10.0
24278,7.0
24279,9.0
24280,7.0
24281,7.0
24282,7.0
24283,8.0
24284,7.0
24285,7.0
24286,8.0
24287,7.0
24288,5.0
24289,8.0
24290,9.0
24291,8.0
24292,10.0
24293,10.0
24294,7.0
24295,9.0
24296,9.0
24297,9.0
24298,8.0
24299,7.0
24300,7.0
24301,9.0
24302,10.0
24303,8.0
24304,10.0
24305,7.0
24306,9.0
24307,6.0
24308,10.0
24309,9.0
24310,8.0
24311,10.0
24312,7.0
24313,10.0
24314,6.0
24315,10.0
24316,6.0
24317,7.0
24318,9.0
24319,7.0
24320,10.0
24321,10.0
24322,8.0
24323,7.0
24324,10.0
24325,10.0
24326,9.0
24327,7.0
24328,10.0
24329,7.0
24330,10.0
24331,8.0
24332,10.0
24333,6.0
24334,8.0
24335,6.0
24336,8.0
24337,8.0
24338,6.0
24339,8.0
24340,5.0
24341,5.0
24342,6.0
24343,9.0
24344,9.0
24345,6.0
24346,8.0
24347,9.0
24348,10.0
24349,9.0
24350,8.0
24351,10.0
24352,5.0
24353,10.0
24354,9.0
24355,7.0
24356,6.0
24357,10.0
24358,10.0
24359,8.0
24360,8.0
24361,10.0
24362,10.0
24363,9.0
24364,8.0
24365,9.0
24366,10.0
24367,6.0
24368,7.0
24369,9.0
24370,7.0
24371,10.0
24372,10.0
24373,8.0
24374,9.0
24375,8.0
24376,7.0
24377,7.0
24378,10.0
24379,8.0
24380,10.0
24381,8.0
24382,10.0
24383,10.0
24384,7.0
24385,10.0
24386,7.0
24387,7.0
24388,8.0
24389,10.0
24390,10.0
24391,10.0
24392,8.0
24393,10.0
24394,10.0
24395,6.0
24396,10.0
24397,7.0
24398,10.0
24399,8.0
24400,9.0
24401,7.0
24402,10.0
24403,9.0
24404,10.0
24405,9.0
24406,6.0
24407,8.0
24408,10.0
24409,10.0
24410,10.0
24411,9.0
24412,7.0
24413,7.0
24414,10.0
24415,10.0
24416,8.0
24417,6.0
24418,10.0
24419,6.0
24420,9.0
24421,6.0
24422,10.0
24423,9.0
24424,10.0
24425,7.0
24426,8.0
24427,10.0
24428,9.0
24429,9.0
24430,8.0
24431,9.0
24432,10.0
24433,7.0
24434,9.0
24435,10.0
24436,6.0
24437,7.0
24438,8.0
24439,10.0
24440,10.0
24441,10.0
24442,5.0
24443,10.0
24444,11.0
24445,7.0
24446,10.0
24447,8.0
24448,10.0
24449,9.0
24450,10.0
24451,8.0
24452,8.0
24453,8.0
24454,7.0
24455,7.0
24456,9.0
24457,10.0
24458,6.0
24459,10.0
24460,9.0
24461,8.0
24462,7.0
24463,10.0
24464,9.0
24465,7.0
24466,4.0
24467,10.0
24468,10.0
24469,7.0
24470,9.0
24471,9.0
24472,7.0
24473,7.0
24474,10.0
24475,7.0
24476,9.0
24477,8.0
24478,10.0
24479,10.0
24480,10.0
24481,9.0
24482,9.0
24483,8.0
24484,10.0
24485,7.0
24486,7.0
24487,5.0
24488,7.0
24489,9.0
24490,10.0
24491,8.0
24492,8.0
24493,7.0
24494,7.0
24495,8.0
24496,9.0
24497,9.0
24498,8.0
24499,8.0
24500,8.0
24501,9.0
24502,7.0
24503,10.0
24504,10.0
24505,11.0
24506,7.0
24507,10.0
24508,10.0
24509,10.0
24510,10.0
24511,9.0
24512,9.0
24513,10.0
24514,10.0
24515,9.0
24516,7.0
24517,7.0
24518,9.0
24519,10.0
24520,11.0
24521,10.0
24522,8.0
24523,9.0
24524,9.0
24525,9.0
24526,10.0
24527,9.0
24528,9.0
24529,10.0
24530,9.0
24531,8.0
24532,6.0
24533,10.0
24534,11.0
24535,9.0
24536,10.0
24537,7.0
24538,10.0
24539,10.0
24540,8.0
24541,8.0
24542,8.0
24543,10.0
24544,8.0
24545,9.0
24546,10.0
24547,6.0
24548,7.0
24549,9.0
24550,10.0
24551,9.0
24552,8.0
24553,10.0
24554,10.0
24555,10.0
24556,8.0
24557,8.0
24558,9.0
24559,10.0
24560,10.0
24561,7.0
24562,8.0
24563,7.0
24564,10.0
24565,6.0
24566,6.0
24567,9.0
24568,7.0
24569,8.0
24570,7.0
24571,8.0
24572,7.0
24573,8.0
24574,9.0
24575,8.0
24576,9.0
24577,8.0
24578,8.0
24579,10.0
24580,10.0
24581,9.0
24582,10.0
24583,8.0
24584,8.0
24585,10.0
24586,7.0
24587,8.0
24588,9.0
24589,9.0
24590,11.0
24591,10.0
24592,6.0
24593,8.0
24594,6.0
24595,7.0
24596,9.0
24597,5.0
24598,8.0
24599,8.0
24600,8.0
24601,9.0
24602,9.0
24603,8.0
24604,11.0
24605,7.0
24606,9.0
24607,9.0
24608,10.0
24609,10.0
24610,10.0
24611,8.0
24612,8.0
24613,7.0
24614,10.0
24615,10.0
24616,8.0
24617,7.0
24618,9.0
24619,10.0
24620,7.0
24621,5.0
24622,9.0
24623,9.0
24624,7.0
24625,10.0
24626,7.0
24627,6.0
24628,8.0
24629,9.0
24630,6.0
24631,8.0
24632,10.0
24633,8.0
24634,4.0
24635,10.0
24636,8.0
24637,10.0
24638,10.0
24639,8.0
24640,8.0
24641,10.0
24642,10.0
24643,8.0
24644,9.0
24645,9.0
24646,9.0
24647,10.0
24648,10.0
24649,10.0
24650,7.0
24651,10.0
24652,11.0
24653,8.0
24654,7.0
24655,9.0
24656,10.0
24657,10.0
24658,8.0
24659,10.0
24660,8.0
24661,7.0
24662,6.0
24663,7.0
24664,10.0
24665,10.0
24666,11.0
24667,10.0
24668,10.0
24669,9.0
24670,10.0
24671,9.0
24672,8.0
24673,7.0
24674,10.0
24675,7.0
24676,7.0
24677,5.0
24678,11.0
24679,7.0
24680,11.0
24681,10.0
24682,9.0
24683,10.0
24684,10.0
24685,10.0
24686,7.0
24687,10.0
24688,10.0
24689,8.0
24690,11.0
24691,9.0
24692,10.0
24693,8.0
24694,9.0
24695,9.0
24696,8.0
24697,10.0
24698,10.0
24699,10.0
24700,9.0
24701,8.0
24702,7.0
24703,10.0
24704,7.0
24705,9.0
24706,9.0
24707,9.0
24708,10.0
24709,9.0
24710,10.0
24711,7.0
24712,8.0
24713,8.0
24714,6.0
24715,8.0
24716,9.0
24717,10.0
24718,7.0
24719,10.0
24720,10.0
24721,9.0
24722,10.0
24723,10.0
24724,10.0
24725,4.0
24726,9.0
24727,9.0
24728,9.0
24729,10.0
24730,10.0
24731,11.0
24732,6.0
24733,10.0
24734,10.0
24735,9.0
24736,5.0
24737,9.0
24738,7.0
24739,10.0
24740,7.0
24741,9.0
24742,9.0
24743,8.0
24744,9.0
24745,6.0
24746,10.0
24747,10.0
24748,9.0
24749,6.0
24750,10.0
24751,8.0
24752,10.0
24753,10.0
24754,9.0
24755,11.0
24756,7.0
24757,8.0
24758,9.0
24759,7.0
24760,7.0
24761,8.0
24762,10.0
24763,8.0
24764,6.0
24765,6.0
24766,10.0
24767,6.0
24768,7.0
24769,7.0
24770,9.0
24771,10.0
24772,10.0
24773,9.0
24774,5.0
24775,9.0
24776,10.0
24777,11.0
24778,9.0
24779,10.0
24780,10.0
24781,10.0
24782,9.0
24783,10.0
24784,10.0
24785,10.0
24786,8.0
24787,9.0
24788,10.0
24789,9.0
24790,7.0
24791,8.0
24792,8.0
24793,10.0
24794,10.0
24795,10.0
24796,7.0
24797,7.0
24798,7.0
24799,10.0
24800,8.0
24801,8.0
24802,7.0
24803,10.0
24804,9.0
24805,8.0
24806,9.0
24807,9.0
24808,8.0
24809,7.0
24810,7.0
24811,9.0
24812,6.0
24813,7.0
24814,11.0
24815,9.0
24816,9.0
24817,10.0
24818,10.0
24819,7.0
24820,7.0
24821,10.0
24822,9.0
24823,9.0
24824,8.0
24825,9.0
24826,7.0
24827,11.0
24828,7.0
24829,10.0
24830,8.0
24831,7.0
24832,8.0
24833,8.0
24834,8.0
24835,5.0
24836,9.0
24837,7.0
24838,8.0
24839,11.0
24840,10.0
24841,5.0
24842,7.0
24843,10.0
24844,11.0
24845,9.0
24846,10.0
24847,7.0
24848,8.0
24849,7.0
24850,5.0
24851,9.0
24852,7.0
24853,10.0
24854,10.0
24855,7.0
24856,8.0
24857,9.0
24858,8.0
24859,10.0
24860,6.0
24861,9.0
24862,9.0
24863,7.0
24864,10.0
24865,8.0
24866,10.0
24867,5.0
24868,10.0
24869,10.0
24870,7.0
24871,9.0
24872,10.0
24873,8.0
24874,8.0
24875,9.0
24876,8.0
24877,5.0
24878,8.0
24879,10.0
24880,7.0
24881,5.0
24882,9.0
24883,6.0
24884,8.0
24885,10.0
24886,10.0
24887,8.0
24888,10.0
24889,9.0
24890,10.0
24891,9.0
24892,7.0
24893,8.0
24894,7.0
24895,10.0
24896,10.0
24897,7.0
24898,8.0
24899,10.0
24900,8.0
24901,8.0
24902,10.0
24903,8.0
24904,6.0
24905,10.0
24906,5.0
24907,11.0
24908,11.0
24909,10.0
24910,7.0
24911,7.0
24912,8.0
24913,10.0
24914,6.0
24915,8.0
24916,7.0
24917,9.0
24918,9.0
24919,9.0
24920,10.0
24921,8.0
24922,10.0
24923,7.0
24924,7.0
24925,6.0
24926,6.0
24927,6.0
24928,8.0
24929,10.0
24930,10.0
24931,10.0
24932,10.0
24933,8.0
24934,8.0
24935,9.0
24936,6.0
24937,7.0
24938,8.0
24939,10.0
24940,9.0
24941,7.0
24942,8.0
24943,10.0
24944,9.0
24945,9.0
24946,10.0
24947,10.0
24948,7.0
24949,8.0
24950,10.0
24951,9.0
24952,6.0
24953,11.0
24954,8.0
24955,7.0
24956,6.0
24957,9.0
24958,7.0
24959,10.0
24960,8.0
24961,7.0
24962,9.0
24963,10.0
24964,9.0
24965,8.0
24966,10.0
24967,8.0
24968,8.0
24969,9.0
24970,10.0
24971,9.0
24972,8.0
24973,8.0
24974,9.0
24975,6.0
24976,6.0
24977,8.0
24978,10.0
24979,8.0
24980,9.0
24981,6.0
24982,9.0
24983,10.0
24984,10.0
24985,10.0
24986,9.0
24987,11.0
24988,7.0
24989,9.0
24990,9.0
24991,8.0
24992,7.0
24993,10.0
24994,10.0
24995,10.0
24996,10.0
24997,8.0
24998,9.0
24999,9.0
25000,10.0
25001,8.0
25002,8.0
25003,8.0
25004,10.0
25005,6.0
25006,10.0
25007,8.0
25008,10.0
25009,9.0
25010,10.0
25011,10.0
25012,7.0
25013,9.0
25014,5.0
25015,10.0
25016,8.0
25017,9.0
25018,8.0
25019,9.0
25020,10.0
25021,10.0
25022,9.0
25023,7.0
25024,6.0
25025,10.0
25026,9.0
25027,11.0
25028,10.0
25029,9.0
25030,10.0
25031,8.0
25032,10.0
25033,5.0
25034,8.0
25035,8.0
25036,7.0
25037,10.0
25038,6.0
25039,10.0
25040,7.0
25041,6.0
25042,10.0
25043,10.0
25044,9.0
25045,6.0
25046,7.0
25047,8.0
25048,7.0
25049,10.0
25050,8.0
25051,8.0
25052,7.0
25053,7.0
25054,10.0
25055,11.0
25056,8.0
25057,7.0
25058,4.0
25059,8.0
25060,6.0
25061,7.0
25062,7.0
25063,10.0
25064,10.0
25065,9.0
25066,9.0
25067,8.0
25068,6.0
25069,8.0
25070,7.0
25071,6.0
25072,8.0
25073,9.0
25074,10.0
25075,6.0
25076,8.0
25077,8.0
25078,8.0
25079,7.0
25080,7.0
25081,10.0
25082,10.0
25083,7.0
25084,11.0
25085,5.0
25086,9.0
25087,8.0
25088,7.0
25089,5.0
25090,7.0
25091,10.0
25092,9.0
25093,8.0
25094,6.0
25095,9.0
25096,11.0
25097,8.0
25098,8.0
25099,7.0
25100,11.0
25101,10.0
25102,8.0
25103,7.0
25104,8.0
25105,6.0
25106,7.0
25107,10.0
25108,10.0
25109,7.0
25110,10.0
25111,4.0
25112,7.0
25113,10.0
25114,7.0
25115,8.0
25116,9.0
25117,8.0
25118,6.0
25119,10.0
25120,7.0
25121,7.0
25122,8.0
25123,9.0
25124,10.0
25125,8.0
25126,8.0
25127,8.0
25128,10.0
25129,10.0
25130,7.0
25131,10.0
25132,9.0
25133,6.0
25134,10.0
25135,8.0
25136,6.0
25137,10.0
25138,7.0
25139,7.0
25140,10.0
25141,7.0
25142,7.0
25143,10.0
25144,7.0
25145,6.0
25146,10.0
25147,10.0
25148,10.0
25149,8.0
25150,8.0
25151,8.0
25152,9.0
25153,9.0
25154,6.0
25155,10.0
25156,8.0
25157,8.0
25158,8.0
25159,10.0
25160,8.0
25161,8.0
25162,7.0
25163,8.0
25164,7.0
25165,7.0
25166,8.0
25167,10.0
25168,7.0
25169,7.0
25170,10.0
25171,7.0
25172,5.0
25173,6.0
25174,9.0
25175,7.0
25176,10.0
25177,9.0
25178,7.0
25179,8.0
25180,9.0
25181,9.0
25182,9.0
25183,11.0
25184,7.0
25185,8.0
25186,10.0
25187,7.0
25188,6.0
25189,7.0
25190,8.0
25191,10.0
25192,7.0
25193,9.0
25194,10.0
25195,9.0
25196,9.0
25197,8.0
25198,10.0
25199,8.0
25200,11.0
25201,8.0
25202,11.0
25203,11.0
25204,10.0
25205,10.0
25206,8.0
25207,8.0
25208,7.0
25209,10.0
25210,6.0
25211,10.0
25212,8.0
25213,9.0
25214,9.0
25215,8.0
25216,8.0
25217,10.0
25218,10.0
25219,9.0
25220,6.0
25221,9.0
25222,7.0
25223,8.0
25224,6.0
25225,7.0
25226,9.0
25227,10.0
25228,9.0
25229,8.0
25230,10.0
25231,9.0
25232,8.0
25233,10.0
25234,8.0
25235,6.0
25236,8.0
25237,8.0
25238,8.0
25239,9.0
25240,10.0
25241,6.0
25242,8.0
25243,9.0
25244,7.0
25245,8.0
25246,8.0
25247,11.0
25248,9.0
25249,7.0
25250,10.0
25251,10.0
25252,9.0
25253,10.0
25254,8.0
25255,11.0
25256,6.0
25257,8.0
25258,9.0
25259,7.0
25260,9.0
25261,10.0
25262,7.0
25263,9.0
25264,8.0
25265,8.0
25266,10.0
25267,7.0
25268,7.0
25269,7.0
25270,10.0
25271,6.0
25272,10.0
25273,10.0
25274,9.0
25275,6.0
25276,9.0
25277,8.0
25278,8.0
25279,8.0
25280,10.0
25281,9.0
25282,7.0
25283,5.0
25284,9.0
25285,10.0
25286,7.0
25287,10.0
25288,7.0
25289,9.0
25290,9.0
25291,9.0
25292,8.0
25293,7.0
25294,10.0
25295,7.0
25296,8.0
25297,9.0
25298,10.0
25299,10.0
25300,8.0
25301,11.0
25302,10.0
25303,10.0
25304,10.0
25305,10.0
25306,7.0
25307,8.0
25308,10.0
25309,8.0
25310,9.0
25311,9.0
25312,8.0
25313,7.0
25314,7.0
25315,9.0
25316,8.0
25317,8.0
25318,6.0
25319,7.0
25320,10.0
25321,9.0
25322,10.0
25323,8.0
25324,9.0
25325,9.0
25326,6.0
25327,7.0
25328,8.0
25329,8.0
25330,9.0
25331,7.0
25332,8.0
25333,10.0
25334,10.0
25335,9.0
25336,6.0
25337,8.0
25338,8.0
25339,10.0
25340,10.0
25341,8.0
25342,7.0
25343,7.0
25344,10.0
25345,9.0
25346,9.0
25347,6.0
25348,7.0
25349,9.0
25350,11.0
25351,8.0
25352,10.0
25353,10.0
25354,11.0
25355,8.0
25356,11.0
25357,10.0
25358,10.0
25359,8.0
25360,10.0
25361,11.0
25362,8.0
25363,8.0
25364,7.0
25365,10.0
25366,10.0
25367,10.0
25368,9.0
25369,10.0
25370,8.0
25371,7.0
25372,8.0
25373,11.0
25374,9.0
25375,10.0
25376,6.0
25377,8.0
25378,7.0
25379,7.0
25380,8.0
25381,8.0
25382,10.0
25383,9.0
25384,8.0
25385,9.0
25386,6.0
25387,11.0
25388,8.0
25389,6.0
25390,8.0
25391,10.0
25392,9.0
25393,7.0
25394,9.0
25395,9.0
25396,10.0
25397,8.0
25398,7.0
25399,11.0
25400,9.0
25401,10.0
25402,8.0
25403,7.0
25404,7.0
25405,7.0
25406,10.0
25407,10.0
25408,7.0
25409,10.0
25410,7.0
25411,7.0
25412,10.0
25413,7.0
25414,7.0
25415,10.0
25416,5.0
25417,7.0
25418,8.0
25419,10.0
25420,6.0
25421,10.0
25422,8.0
25423,8.0
25424,10.0
25425,10.0
25426,9.0
25427,10.0
25428,7.0
25429,8.0
25430,9.0
25431,10.0
25432,8.0
25433,7.0
25434,7.0
25435,10.0
25436,9.0
25437,10.0
25438,6.0
25439,8.0
25440,7.0
25441,7.0
25442,9.0
25443,6.0
25444,9.0
25445,10.0
25446,9.0
25447,8.0
25448,9.0
25449,6.0
25450,8.0
25451,10.0
25452,10.0
25453,7.0
25454,8.0
25455,6.0
25456,6.0
25457,7.0
25458,9.0
25459,10.0
25460,7.0
25461,8.0
25462,11.0
25463,8.0
25464,8.0
25465,8.0
25466,9.0
25467,10.0
25468,8.0
25469,9.0
25470,11.0
25471,10.0
25472,7.0
25473,8.0
25474,9.0
25475,8.0
25476,7.0
25477,10.0
25478,6.0
25479,6.0
25480,8.0
25481,7.0
25482,10.0
25483,10.0
25484,6.0
25485,9.0
25486,7.0
25487,7.0
25488,7.0
25489,9.0
25490,10.0
25491,9.0
25492,10.0
25493,7.0
25494,11.0
25495,10.0
25496,8.0
25497,10.0
25498,7.0
25499,5.0
25500,11.0
25501,9.0
25502,8.0
25503,7.0
25504,8.0
25505,8.0
25506,10.0
25507,7.0
25508,10.0
25509,8.0
25510,11.0
25511,8.0
25512,9.0
25513,9.0
25514,6.0
25515,9.0
25516,10.0
25517,10.0
25518,7.0
25519,10.0
25520,8.0
25521,7.0
25522,6.0
25523,5.0
25524,6.0
25525,10.0
25526,10.0
25527,10.0
25528,9.0
25529,10.0
25530,6.0
25531,10.0
25532,7.0
25533,10.0
25534,6.0
25535,9.0
25536,10.0
25537,10.0
25538,9.0
25539,8.0
25540,10.0
25541,8.0
25542,8.0
25543,8.0
25544,7.0
25545,10.0
25546,7.0
25547,10.0
25548,9.0
25549,9.0
25550,7.0
25551,8.0
25552,8.0
25553,8.0
25554,8.0
25555,8.0
25556,9.0
25557,10.0
25558,10.0
25559,10.0
25560,8.0
25561,10.0
25562,8.0
25563,9.0
25564,8.0
25565,8.0
25566,10.0
25567,10.0
25568,10.0
25569,7.0
25570,8.0
25571,5.0
25572,6.0
25573,10.0
25574,10.0
25575,6.0
25576,11.0
25577,10.0
25578,9.0
25579,6.0
25580,9.0
25581,10.0
25582,9.0
25583,8.0
25584,8.0
25585,6.0
25586,8.0
25587,11.0
25588,10.0
25589,8.0
25590,8.0
25591,7.0
25592,8.0
25593,7.0
25594,8.0
25595,8.0
25596,9.0
25597,9.0
25598,10.0
25599,10.0
25600,9.0
25601,8.0
25602,10.0
25603,10.0
25604,7.0
25605,9.0
25606,8.0
25607,9.0
25608,8.0
25609,9.0
25610,10.0
25611,6.0
25612,9.0
25613,10.0
25614,7.0
25615,11.0
25616,9.0
25617,8.0
25618,9.0
25619,9.0
25620,10.0
25621,8.0
25622,7.0
25623,10.0
25624,8.0
25625,8.0
25626,8.0
25627,7.0
25628,7.0
25629,9.0
25630,10.0
25631,7.0
25632,7.0
25633,9.0
25634,9.0
25635,9.0
25636,10.0
25637,8.0
25638,7.0
25639,7.0
25640,8.0
25641,9.0
25642,10.0
25643,8.0
25644,11.0
25645,10.0
25646,10.0
25647,9.0
25648,7.0
25649,8.0
25650,7.0
25651,9.0
25652,8.0
25653,8.0
25654,8.0
25655,10.0
25656,8.0
25657,10.0
25658,8.0
25659,8.0
25660,10.0
25661,10.0
25662,8.0
25663,9.0
25664,8.0
25665,8.0
25666,9.0
25667,10.0
25668,6.0
25669,10.0
25670,7.0
25671,7.0
25672,7.0
25673,7.0
25674,7.0
25675,9.0
25676,8.0
25677,10.0
25678,8.0
25679,7.0
25680,9.0
25681,9.0
25682,10.0
25683,8.0
25684,10.0
25685,6.0
25686,10.0
25687,10.0
25688,8.0
25689,10.0
25690,10.0
25691,10.0
25692,11.0
25693,10.0
25694,9.0
25695,6.0
25696,10.0
25697,10.0
25698,7.0
25699,9.0
25700,10.0
25701,10.0
25702,9.0
25703,7.0
25704,9.0
25705,9.0
25706,6.0
25707,9.0
25708,10.0
25709,9.0
25710,5.0
25711,10.0
25712,9.0
25713,8.0
25714,9.0
25715,9.0
25716,9.0
25717,8.0
25718,8.0
25719,9.0
25720,10.0
25721,9.0
25722,10.0
25723,10.0
25724,11.0
25725,10.0
25726,9.0
25727,6.0
25728,8.0
25729,9.0
25730,10.0
25731,7.0
25732,9.0
25733,7.0
25734,8.0
25735,7.0
25736,9.0
25737,6.0
25738,10.0
25739,9.0
25740,10.0
25741,8.0
25742,9.0
25743,8.0
25744,9.0
25745,7.0
25746,9.0
25747,7.0
25748,8.0
25749,10.0
25750,8.0
25751,7.0
25752,7.0
25753,7.0
25754,10.0
25755,10.0
25756,11.0
25757,7.0
25758,8.0
25759,7.0
25760,9.0
25761,10.0
25762,6.0
25763,10.0
25764,9.0
25765,9.0
25766,6.0
25767,10.0
25768,8.0
25769,8.0
25770,7.0
25771,7.0
25772,9.0
25773,9.0
25774,8.0
25775,10.0
25776,10.0
25777,10.0
25778,7.0
25779,8.0
25780,7.0
25781,8.0
25782,6.0
25783,9.0
25784,11.0
25785,10.0
25786,7.0
25787,7.0
25788,8.0
25789,9.0
25790,9.0
25791,7.0
25792,9.0
25793,11.0
25794,9.0
25795,8.0
25796,9.0
25797,11.0
25798,9.0
25799,8.0
25800,8.0
25801,7.0
25802,8.0
25803,9.0
25804,9.0
25805,10.0
25806,7.0
25807,8.0
25808,7.0
25809,10.0
25810,7.0
25811,8.0
25812,10.0
25813,10.0
25814,9.0
25815,10.0
25816,10.0
25817,6.0
25818,8.0
25819,10.0
25820,6.0
25821,7.0
25822,7.0
25823,6.0
25824,8.0
25825,10.0
25826,10.0
25827,10.0
25828,8.0
25829,9.0
25830,8.0
25831,7.0
25832,6.0
25833,8.0
25834,8.0
25835,7.0
25836,6.0
25837,8.0
25838,10.0
25839,4.0
25840,7.0
25841,10.0
25842,10.0
25843,7.0
25844,9.0
25845,9.0
25846,10.0
25847,7.0
25848,8.0
25849,11.0
25850,9.0
25851,10.0
25852,7.0
25853,9.0
25854,11.0
25855,7.0
25856,10.0
25857,6.0
25858,5.0
25859,9.0
25860,9.0
25861,10.0
25862,11.0
25863,6.0
25864,9.0
25865,7.0
25866,11.0
25867,7.0
25868,8.0
25869,6.0
25870,9.0
25871,4.0
25872,6.0
25873,7.0
25874,10.0
25875,10.0
25876,8.0
25877,8.0
25878,10.0
25879,7.0
25880,7.0
25881,8.0
25882,10.0
25883,7.0
25884,5.0
25885,10.0
25886,9.0
25887,10.0
25888,8.0
25889,7.0
25890,10.0
25891,9.0
25892,10.0
25893,10.0
25894,10.0
25895,6.0
25896,9.0
25897,8.0
25898,9.0
25899,8.0
25900,7.0
25901,8.0
25902,7.0
25903,9.0
25904,9.0
25905,8.0
25906,10.0
25907,9.0
25908,6.0
25909,8.0
25910,8.0
25911,10.0
25912,8.0
25913,10.0
25914,8.0
25915,10.0
25916,8.0
25917,8.0
25918,11.0
25919,10.0
25920,8.0
25921,10.0
25922,10.0
25923,6.0
25924,10.0
25925,8.0
25926,6.0
25927,11.0
25928,10.0
25929,7.0
25930,10.0
25931,11.0
25932,8.0
25933,10.0
25934,10.0
25935,10.0
25936,10.0
25937,7.0
25938,6.0
25939,9.0
25940,7.0
25941,10.0
25942,7.0
25943,10.0
25944,6.0
25945,8.0
25946,9.0
25947,9.0
25948,7.0
25949,10.0
25950,8.0
25951,9.0
25952,9.0
25953,10.0
25954,5.0
25955,11.0
25956,10.0
25957,8.0
25958,9.0
25959,9.0
25960,8.0
25961,10.0
25962,8.0
25963,10.0
25964,7.0
25965,7.0
25966,8.0
25967,8.0
25968,8.0
25969,9.0
25970,8.0
25971,7.0
25972,10.0
25973,11.0
25974,5.0
25975,9.0
25976,7.0
25977,11.0
25978,9.0
25979,9.0
25980,10.0
25981,8.0
25982,9.0
25983,11.0
25984,5.0
25985,9.0
25986,7.0
25987,9.0
25988,7.0
25989,10.0
25990,8.0
25991,8.0
25992,9.0
25993,10.0
25994,7.0
25995,10.0
25996,8.0
25997,8.0
25998,4.0
25999,9.0
26000,7.0
26001,11.0
26002,7.0
26003,6.0
26004,10.0
26005,8.0
26006,10.0
26007,7.0
26008,10.0
26009,6.0
26010,10.0
26011,10.0
26012,10.0
26013,10.0
26014,10.0
26015,11.0
26016,6.0
26017,9.0
26018,8.0
26019,7.0
26020,9.0
26021,10.0
26022,8.0
26023,8.0
26024,10.0
26025,8.0
26026,8.0
26027,9.0
26028,8.0
26029,10.0
26030,5.0
26031,10.0
26032,8.0
26033,8.0
26034,9.0
26035,7.0
26036,6.0
26037,8.0
26038,8.0
26039,10.0
26040,10.0
26041,10.0
26042,9.0
26043,8.0
26044,10.0
26045,7.0
26046,8.0
26047,9.0
26048,9.0
26049,10.0
26050,9.0
26051,10.0
26052,7.0
26053,8.0
26054,10.0
