ID,rating
21593,8.0
21594,8.0
21595,6.0
21596,8.0
21597,8.0
21598,8.0
21599,8.0
21600,8.0
21601,8.0
21602,8.0
21603,4.0
21604,8.0
21605,8.0
21606,8.0
21607,8.0
21608,8.0
21609,8.0
21610,7.0
21611,8.0
21612,8.0
21613,8.0
21614,8.0
21615,8.0
21616,11.0
21617,5.0
21618,7.0
21619,8.0
21620,8.0
21621,8.0
21622,8.0
21623,8.0
21624,8.0
21625,9.0
21626,8.0
21627,9.0
21628,8.0
21629,8.0
21630,7.0
21631,7.0
21632,8.0
21633,9.0
21634,8.0
21635,6.0
21636,8.0
21637,6.0
21638,6.0
21639,4.0
21640,8.0
21641,8.0
21642,8.0
21643,8.0
21644,8.0
21645,8.0
21646,6.0
21647,6.0
21648,8.0
21649,8.0
21650,8.0
21651,2.0
21652,8.0
21653,7.0
21654,8.0
21655,8.0
21656,8.0
21657,6.0
21658,8.0
21659,8.0
21660,8.0
21661,8.0
21662,8.0
21663,8.0
21664,8.0
21665,8.0
21666,8.0
21667,9.0
21668,8.0
21669,7.0
21670,9.0
21671,8.0
21672,8.0
21673,5.0
21674,8.0
21675,8.0
21676,8.0
21677,8.0
21678,5.0
21679,7.0
21680,8.0
21681,8.0
21682,8.0
21683,7.0
21684,7.0
21685,8.0
21686,8.0
21687,7.0
21688,8.0
21689,8.0
21690,6.0
21691,8.0
21692,8.0
21693,8.0
21694,7.0
21695,8.0
21696,8.0
21697,6.0
21698,6.0
21699,8.0
21700,6.0
21701,8.0
21702,8.0
21703,8.0
21704,6.0
21705,7.0
21706,8.0
21707,7.0
21708,8.0
21709,7.0
21710,8.0
21711,8.0
21712,8.0
21713,4.0
21714,7.0
21715,4.0
21716,5.0
21717,8.0
21718,7.0
21719,9.0
21720,6.0
21721,7.0
21722,8.0
21723,8.0
21724,6.0
21725,8.0
21726,5.0
21727,8.0
21728,5.0
21729,8.0
21730,7.0
21731,8.0
21732,8.0
21733,8.0
21734,7.0
21735,8.0
21736,8.0
21737,8.0
21738,5.0
21739,6.0
21740,8.0
21741,8.0
21742,8.0
21743,7.0
21744,8.0
21745,8.0
21746,5.0
21747,8.0
21748,7.0
21749,7.0
21750,7.0
21751,5.0
21752,7.0
21753,8.0
21754,6.0
21755,7.0
21756,3.0
21757,5.0
21758,8.0
21759,8.0
21760,8.0
21761,7.0
21762,8.0
21763,9.0
21764,8.0
21765,6.0
21766,7.0
21767,8.0
21768,8.0
21769,8.0
21770,7.0
21771,8.0
21772,7.0
21773,9.0
21774,9.0
21775,7.0
21776,5.0
21777,8.0
21778,8.0
21779,8.0
21780,7.0
21781,8.0
21782,8.0
21783,8.0
21784,8.0
21785,7.0
21786,8.0
21787,8.0
21788,8.0
21789,8.0
21790,7.0
21791,6.0
21792,6.0
21793,8.0
21794,8.0
21795,8.0
21796,4.0
21797,7.0
21798,8.0
21799,6.0
21800,8.0
21801,8.0
21802,5.0
21803,8.0
21804,7.0
21805,7.0
21806,7.0
21807,9.0
21808,8.0
21809,8.0
21810,8.0
21811,7.0
21812,7.0
21813,5.0
21814,8.0
21815,7.0
21816,8.0
21817,6.0
21818,8.0
21819,8.0
21820,7.0
21821,8.0
21822,8.0
21823,8.0
21824,7.0
21825,3.0
21826,8.0
21827,8.0
21828,8.0
21829,7.0
21830,8.0
21831,7.0
21832,8.0
21833,7.0
21834,7.0
21835,6.0
21836,6.0
21837,8.0
21838,8.0
21839,8.0
21840,8.0
21841,8.0
21842,8.0
21843,8.0
21844,8.0
21845,6.0
21846,8.0
21847,8.0
21848,5.0
21849,8.0
21850,8.0
21851,6.0
21852,6.0
21853,8.0
21854,9.0
21855,8.0
21856,8.0
21857,6.0
21858,8.0
21859,8.0
21860,8.0
21861,7.0
21862,8.0
21863,5.0
21864,8.0
21865,8.0
21866,6.0
21867,8.0
21868,8.0
21869,8.0
21870,10.0
21871,4.0
21872,8.0
21873,8.0
21874,8.0
21875,10.0
21876,8.0
21877,7.0
21878,8.0
21879,8.0
21880,8.0
21881,8.0
21882,9.0
21883,8.0
21884,8.0
21885,6.0
21886,7.0
21887,7.0
21888,8.0
21889,6.0
21890,8.0
21891,8.0
21892,7.0
21893,8.0
21894,8.0
21895,8.0
21896,8.0
21897,8.0
21898,7.0
21899,8.0
21900,6.0
21901,5.0
21902,7.0
21903,7.0
21904,7.0
21905,9.0
21906,8.0
21907,7.0
21908,8.0
21909,9.0
21910,6.0
21911,8.0
21912,8.0
21913,7.0
21914,5.0
21915,8.0
21916,8.0
21917,7.0
21918,7.0
21919,6.0
21920,8.0
21921,8.0
21922,6.0
21923,8.0
21924,8.0
21925,8.0
21926,7.0
21927,8.0
21928,7.0
21929,8.0
21930,8.0
21931,8.0
21932,8.0
21933,8.0
21934,8.0
21935,8.0
21936,8.0
21937,8.0
21938,8.0
21939,8.0
21940,8.0
21941,10.0
21942,8.0
21943,8.0
21944,8.0
21945,7.0
21946,6.0
21947,8.0
21948,8.0
21949,7.0
21950,9.0
21951,8.0
21952,8.0
21953,8.0
21954,8.0
21955,6.0
21956,8.0
21957,8.0
21958,8.0
21959,8.0
21960,8.0
21961,9.0
21962,9.0
21963,8.0
21964,8.0
21965,8.0
21966,8.0
21967,8.0
21968,8.0
21969,8.0
21970,8.0
21971,8.0
21972,8.0
21973,8.0
21974,8.0
21975,8.0
21976,8.0
21977,8.0
21978,10.0
21979,10.0
21980,8.0
21981,8.0
21982,8.0
21983,8.0
21984,7.0
21985,8.0
21986,7.0
21987,8.0
21988,8.0
21989,7.0
21990,8.0
21991,9.0
21992,8.0
21993,8.0
21994,8.0
21995,8.0
21996,8.0
21997,6.0
21998,8.0
21999,8.0
22000,8.0
22001,8.0
22002,7.0
22003,8.0
22004,8.0
22005,8.0
22006,7.0
22007,8.0
22008,10.0
22009,8.0
22010,8.0
22011,8.0
22012,5.0
22013,8.0
22014,8.0
22015,6.0
22016,8.0
22017,8.0
22018,9.0
22019,6.0
22020,7.0
22021,7.0
22022,7.0
22023,10.0
22024,4.0
22025,8.0
22026,8.0
22027,5.0
22028,8.0
22029,8.0
22030,8.0
22031,10.0
22032,8.0
22033,8.0
22034,8.0
22035,7.0
22036,9.0
22037,8.0
22038,8.0
22039,6.0
22040,8.0
22041,8.0
22042,8.0
22043,8.0
22044,8.0
22045,8.0
22046,8.0
22047,7.0
22048,8.0
22049,8.0
22050,8.0
22051,5.0
22052,7.0
22053,8.0
22054,8.0
22055,8.0
22056,8.0
22057,6.0
22058,8.0
22059,8.0
22060,8.0
22061,8.0
22062,6.0
22063,8.0
22064,8.0
22065,8.0
22066,7.0
22067,6.0
22068,8.0
22069,8.0
22070,8.0
22071,4.0
22072,6.0
22073,8.0
22074,7.0
22075,6.0
22076,7.0
22077,8.0
22078,7.0
22079,7.0
22080,9.0
22081,8.0
22082,8.0
22083,8.0
22084,8.0
22085,8.0
22086,8.0
22087,5.0
22088,8.0
22089,8.0
22090,8.0
22091,8.0
22092,8.0
22093,8.0
22094,7.0
22095,8.0
22096,5.0
22097,8.0
22098,9.0
22099,8.0
22100,8.0
22101,9.0
22102,8.0
22103,4.0
22104,8.0
22105,8.0
22106,8.0
22107,8.0
22108,8.0
22109,8.0
22110,8.0
22111,8.0
22112,7.0
22113,6.0
22114,5.0
22115,7.0
22116,8.0
22117,8.0
22118,8.0
22119,9.0
22120,8.0
22121,9.0
22122,10.0
22123,6.0
22124,8.0
22125,8.0
22126,7.0
22127,8.0
22128,8.0
22129,7.0
22130,7.0
22131,8.0
22132,8.0
22133,8.0
22134,7.0
22135,8.0
22136,7.0
22137,7.0
22138,8.0
22139,8.0
22140,5.0
22141,8.0
22142,10.0
22143,8.0
22144,8.0
22145,8.0
22146,8.0
22147,5.0
22148,8.0
22149,7.0
22150,8.0
22151,8.0
22152,5.0
22153,7.0
22154,8.0
22155,10.0
22156,8.0
22157,7.0
22158,8.0
22159,8.0
22160,7.0
22161,7.0
22162,6.0
22163,8.0
22164,8.0
22165,8.0
22166,9.0
22167,8.0
22168,8.0
22169,8.0
22170,8.0
22171,7.0
22172,6.0
22173,6.0
22174,8.0
22175,6.0
22176,8.0
22177,5.0
22178,8.0
22179,7.0
22180,8.0
22181,8.0
22182,8.0
22183,8.0
22184,6.0
22185,8.0
22186,7.0
22187,8.0
22188,8.0
22189,8.0
22190,8.0
22191,5.0
22192,5.0
22193,4.0
22194,9.0
22195,4.0
22196,5.0
22197,8.0
22198,7.0
22199,5.0
22200,9.0
22201,10.0
22202,8.0
22203,7.0
22204,10.0
22205,8.0
22206,6.0
22207,8.0
22208,9.0
22209,8.0
22210,9.0
22211,7.0
22212,8.0
22213,9.0
22214,8.0
22215,5.0
22216,8.0
22217,8.0
22218,5.0
22219,4.0
22220,8.0
22221,8.0
22222,9.0
22223,7.0
22224,8.0
22225,7.0
22226,8.0
22227,8.0
22228,8.0
22229,8.0
22230,8.0
22231,8.0
22232,5.0
22233,8.0
22234,8.0
22235,7.0
22236,6.0
22237,8.0
22238,8.0
22239,7.0
22240,7.0
22241,8.0
22242,7.0
22243,8.0
22244,9.0
22245,8.0
22246,8.0
22247,8.0
22248,8.0
22249,7.0
22250,6.0
22251,5.0
22252,9.0
22253,7.0
22254,7.0
22255,4.0
22256,8.0
22257,7.0
22258,8.0
22259,9.0
22260,8.0
22261,8.0
22262,8.0
22263,8.0
22264,8.0
22265,10.0
22266,8.0
22267,8.0
22268,8.0
22269,8.0
22270,5.0
22271,8.0
22272,8.0
22273,8.0
22274,8.0
22275,8.0
22276,5.0
22277,8.0
22278,8.0
22279,7.0
22280,9.0
22281,7.0
22282,8.0
22283,8.0
22284,7.0
22285,6.0
22286,8.0
22287,8.0
22288,8.0
22289,8.0
22290,8.0
22291,8.0
22292,8.0
22293,7.0
22294,8.0
22295,8.0
22296,8.0
22297,9.0
22298,8.0
22299,7.0
22300,8.0
22301,8.0
22302,9.0
22303,8.0
22304,8.0
22305,8.0
22306,8.0
22307,6.0
22308,8.0
22309,8.0
22310,7.0
22311,7.0
22312,9.0
22313,8.0
22314,8.0
22315,6.0
22316,10.0
22317,8.0
22318,10.0
22319,8.0
22320,8.0
22321,10.0
22322,8.0
22323,10.0
22324,6.0
22325,5.0
22326,8.0
22327,8.0
22328,8.0
22329,8.0
22330,8.0
22331,8.0
22332,8.0
22333,6.0
22334,8.0
22335,8.0
22336,7.0
22337,8.0
22338,8.0
22339,9.0
22340,8.0
22341,8.0
22342,4.0
22343,3.0
22344,6.0
22345,8.0
22346,6.0
22347,8.0
22348,7.0
22349,8.0
22350,7.0
22351,7.0
22352,7.0
22353,10.0
22354,6.0
22355,7.0
22356,9.0
22357,9.0
22358,8.0
22359,5.0
22360,8.0
22361,8.0
22362,8.0
22363,7.0
22364,8.0
22365,7.0
22366,7.0
22367,6.0
22368,4.0
22369,7.0
22370,8.0
22371,8.0
22372,8.0
22373,8.0
22374,7.0
22375,8.0
22376,8.0
22377,8.0
22378,5.0
22379,8.0
22380,10.0
22381,8.0
22382,6.0
22383,8.0
22384,7.0
22385,9.0
22386,7.0
22387,5.0
22388,6.0
22389,4.0
22390,8.0
22391,8.0
22392,10.0
22393,2.0
22394,8.0
22395,8.0
22396,8.0
22397,8.0
22398,8.0
22399,8.0
22400,9.0
22401,9.0
22402,8.0
22403,8.0
22404,8.0
22405,8.0
22406,8.0
22407,4.0
22408,6.0
22409,8.0
22410,6.0
22411,8.0
22412,7.0
22413,3.0
22414,8.0
22415,8.0
22416,7.0
22417,8.0
22418,8.0
22419,4.0
22420,2.0
22421,6.0
22422,8.0
22423,7.0
22424,8.0
22425,8.0
22426,5.0
22427,7.0
22428,8.0
22429,8.0
22430,7.0
22431,8.0
22432,8.0
22433,4.0
22434,8.0
22435,6.0
22436,8.0
22437,7.0
22438,8.0
22439,5.0
22440,7.0
22441,7.0
22442,2.0
22443,8.0
22444,6.0
22445,8.0
22446,8.0
22447,8.0
22448,7.0
22449,8.0
22450,6.0
22451,8.0
22452,8.0
22453,8.0
22454,8.0
22455,7.0
22456,8.0
22457,8.0
22458,8.0
22459,8.0
22460,8.0
22461,6.0
22462,8.0
22463,9.0
22464,3.0
22465,4.0
22466,7.0
22467,8.0
22468,5.0
22469,8.0
22470,9.0
22471,8.0
22472,6.0
22473,8.0
22474,8.0
22475,5.0
22476,8.0
22477,8.0
22478,8.0
22479,8.0
22480,8.0
22481,6.0
22482,8.0
22483,2.0
22484,9.0
22485,8.0
22486,8.0
22487,5.0
22488,8.0
22489,8.0
22490,7.0
22491,8.0
22492,8.0
22493,7.0
22494,9.0
22495,8.0
22496,8.0
22497,10.0
22498,6.0
22499,9.0
22500,8.0
22501,8.0
22502,7.0
22503,8.0
22504,8.0
22505,7.0
22506,4.0
22507,5.0
22508,8.0
22509,6.0
22510,8.0
22511,8.0
22512,8.0
22513,8.0
22514,9.0
22515,8.0
22516,6.0
22517,8.0
22518,9.0
22519,8.0
22520,8.0
22521,7.0
22522,8.0
22523,8.0
22524,5.0
22525,8.0
22526,7.0
22527,8.0
22528,8.0
22529,4.0
22530,9.0
22531,9.0
22532,4.0
22533,8.0
22534,6.0
22535,8.0
22536,6.0
22537,8.0
22538,5.0
22539,7.0
22540,8.0
22541,6.0
22542,6.0
22543,6.0
22544,9.0
22545,7.0
22546,8.0
22547,9.0
22548,8.0
22549,6.0
22550,8.0
22551,8.0
22552,7.0
22553,8.0
22554,8.0
22555,8.0
22556,8.0
22557,5.0
22558,8.0
22559,9.0
22560,8.0
22561,8.0
22562,8.0
22563,8.0
22564,8.0
22565,8.0
22566,8.0
22567,8.0
22568,8.0
22569,7.0
22570,6.0
22571,10.0
22572,8.0
22573,9.0
22574,8.0
22575,7.0
22576,6.0
22577,8.0
22578,8.0
22579,8.0
22580,7.0
22581,8.0
22582,6.0
22583,8.0
22584,8.0
22585,7.0
22586,8.0
22587,7.0
22588,7.0
22589,8.0
22590,7.0
22591,8.0
22592,9.0
22593,8.0
22594,8.0
22595,8.0
22596,8.0
22597,4.0
22598,8.0
22599,8.0
22600,8.0
22601,8.0
22602,7.0
22603,2.0
22604,7.0
22605,7.0
22606,6.0
22607,8.0
22608,5.0
22609,7.0
22610,5.0
22611,8.0
22612,8.0
22613,5.0
22614,7.0
22615,7.0
22616,8.0
22617,8.0
22618,8.0
22619,5.0
22620,6.0
22621,8.0
22622,7.0
22623,7.0
22624,8.0
22625,8.0
22626,9.0
22627,8.0
22628,8.0
22629,5.0
22630,8.0
22631,8.0
22632,8.0
22633,9.0
22634,8.0
22635,6.0
22636,8.0
22637,7.0
22638,8.0
22639,8.0
22640,8.0
22641,7.0
22642,4.0
22643,8.0
22644,8.0
22645,8.0
22646,8.0
22647,8.0
22648,8.0
22649,8.0
22650,8.0
22651,8.0
22652,8.0
22653,8.0
22654,5.0
22655,8.0
22656,8.0
22657,10.0
22658,8.0
22659,9.0
22660,8.0
22661,8.0
22662,8.0
22663,8.0
22664,8.0
22665,8.0
22666,8.0
22667,8.0
22668,5.0
22669,8.0
22670,8.0
22671,8.0
22672,8.0
22673,7.0
22674,7.0
22675,8.0
22676,5.0
22677,5.0
22678,6.0
22679,9.0
22680,8.0
22681,8.0
22682,8.0
22683,6.0
22684,8.0
22685,9.0
22686,9.0
22687,10.0
22688,8.0
22689,7.0
22690,7.0
22691,8.0
22692,8.0
22693,8.0
22694,9.0
22695,9.0
22696,8.0
22697,8.0
22698,8.0
22699,10.0
22700,8.0
22701,8.0
22702,7.0
22703,7.0
22704,8.0
22705,8.0
22706,8.0
22707,8.0
22708,4.0
22709,8.0
22710,8.0
22711,6.0
22712,8.0
22713,7.0
22714,6.0
22715,8.0
22716,7.0
22717,8.0
22718,8.0
22719,7.0
22720,8.0
22721,8.0
22722,4.0
22723,8.0
22724,4.0
22725,4.0
22726,7.0
22727,8.0
22728,8.0
22729,6.0
22730,8.0
22731,8.0
22732,5.0
22733,8.0
22734,7.0
22735,5.0
22736,7.0
22737,8.0
22738,8.0
22739,8.0
22740,8.0
22741,7.0
22742,8.0
22743,8.0
22744,8.0
22745,8.0
22746,4.0
22747,8.0
22748,4.0
22749,8.0
22750,8.0
22751,8.0
22752,8.0
22753,8.0
22754,8.0
22755,8.0
22756,8.0
22757,6.0
22758,8.0
22759,7.0
22760,7.0
22761,7.0
22762,8.0
22763,8.0
22764,8.0
22765,8.0
22766,8.0
22767,8.0
22768,5.0
22769,8.0
22770,5.0
22771,8.0
22772,8.0
22773,8.0
22774,8.0
22775,8.0
22776,8.0
22777,9.0
22778,5.0
22779,8.0
22780,8.0
22781,7.0
22782,8.0
22783,6.0
22784,8.0
22785,8.0
22786,8.0
22787,8.0
22788,11.0
22789,7.0
22790,5.0
22791,7.0
22792,8.0
22793,8.0
22794,8.0
22795,7.0
22796,9.0
22797,8.0
22798,8.0
22799,8.0
22800,9.0
22801,9.0
22802,8.0
22803,8.0
22804,8.0
22805,7.0
22806,9.0
22807,8.0
22808,9.0
22809,8.0
22810,7.0
22811,7.0
22812,8.0
22813,8.0
22814,8.0
22815,8.0
22816,6.0
22817,8.0
22818,8.0
22819,8.0
22820,8.0
22821,8.0
22822,8.0
22823,8.0
22824,8.0
22825,8.0
22826,8.0
22827,8.0
22828,8.0
22829,6.0
22830,7.0
22831,8.0
22832,8.0
22833,8.0
22834,7.0
22835,8.0
22836,8.0
22837,9.0
22838,8.0
22839,7.0
22840,8.0
22841,8.0
22842,6.0
22843,7.0
22844,8.0
22845,8.0
22846,8.0
22847,5.0
22848,8.0
22849,8.0
22850,8.0
22851,8.0
22852,8.0
22853,7.0
22854,8.0
22855,8.0
22856,8.0
22857,8.0
22858,8.0
22859,9.0
22860,8.0
22861,8.0
22862,4.0
22863,8.0
22864,8.0
22865,7.0
22866,7.0
22867,8.0
22868,8.0
22869,8.0
22870,8.0
22871,6.0
22872,10.0
22873,8.0
22874,8.0
22875,8.0
22876,7.0
22877,4.0
22878,8.0
22879,7.0
22880,8.0
22881,8.0
22882,5.0
22883,8.0
22884,8.0
22885,6.0
22886,8.0
22887,8.0
22888,7.0
22889,9.0
22890,5.0
22891,8.0
22892,10.0
22893,7.0
22894,8.0
22895,8.0
22896,8.0
22897,7.0
22898,8.0
22899,8.0
22900,8.0
22901,8.0
22902,8.0
22903,8.0
22904,8.0
22905,6.0
22906,8.0
22907,7.0
22908,8.0
22909,8.0
22910,8.0
22911,8.0
22912,8.0
22913,8.0
22914,8.0
22915,8.0
22916,8.0
22917,7.0
22918,3.0
22919,8.0
22920,9.0
22921,9.0
22922,8.0
22923,8.0
22924,8.0
22925,7.0
22926,8.0
22927,8.0
22928,6.0
22929,8.0
22930,8.0
22931,6.0
22932,6.0
22933,8.0
22934,8.0
22935,6.0
22936,8.0
22937,8.0
22938,8.0
22939,8.0
22940,8.0
22941,8.0
22942,8.0
22943,8.0
22944,9.0
22945,10.0
22946,8.0
22947,6.0
22948,9.0
22949,8.0
22950,8.0
22951,8.0
22952,8.0
22953,8.0
22954,9.0
22955,5.0
22956,8.0
22957,6.0
22958,8.0
22959,9.0
22960,7.0
22961,8.0
22962,8.0
22963,7.0
22964,8.0
22965,8.0
22966,6.0
22967,8.0
22968,8.0
22969,7.0
22970,8.0
22971,8.0
22972,5.0
22973,9.0
22974,8.0
22975,9.0
22976,6.0
22977,9.0
22978,8.0
22979,6.0
22980,6.0
22981,7.0
22982,7.0
22983,8.0
22984,6.0
22985,8.0
22986,8.0
22987,8.0
22988,7.0
22989,8.0
22990,8.0
22991,8.0
22992,8.0
22993,7.0
22994,9.0
22995,9.0
22996,6.0
22997,7.0
22998,6.0
22999,10.0
23000,8.0
23001,8.0
23002,7.0
23003,4.0
23004,8.0
23005,6.0
23006,8.0
23007,3.0
23008,8.0
23009,8.0
23010,8.0
23011,7.0
23012,9.0
23013,7.0
23014,7.0
23015,8.0
23016,8.0
23017,8.0
23018,5.0
23019,8.0
23020,8.0
23021,8.0
23022,8.0
23023,9.0
23024,8.0
23025,7.0
23026,7.0
23027,7.0
23028,8.0
23029,8.0
23030,7.0
23031,8.0
23032,8.0
23033,8.0
23034,8.0
23035,6.0
23036,6.0
23037,6.0
23038,6.0
23039,8.0
23040,8.0
23041,6.0
23042,7.0
23043,8.0
23044,7.0
23045,8.0
23046,5.0
23047,6.0
23048,9.0
23049,6.0
23050,7.0
23051,8.0
23052,9.0
23053,8.0
23054,8.0
23055,7.0
23056,8.0
23057,8.0
23058,8.0
23059,8.0
23060,8.0
23061,8.0
23062,7.0
23063,8.0
23064,4.0
23065,7.0
23066,6.0
23067,9.0
23068,7.0
23069,7.0
23070,8.0
23071,8.0
23072,8.0
23073,8.0
23074,4.0
23075,7.0
23076,8.0
23077,6.0
23078,8.0
23079,4.0
23080,5.0
23081,8.0
23082,8.0
23083,6.0
23084,8.0
23085,8.0
23086,5.0
23087,8.0
23088,8.0
23089,7.0
23090,6.0
23091,8.0
23092,8.0
23093,8.0
23094,4.0
23095,8.0
23096,9.0
23097,8.0
23098,8.0
23099,8.0
23100,8.0
23101,8.0
23102,8.0
23103,9.0
23104,8.0
23105,6.0
23106,8.0
23107,8.0
23108,4.0
23109,8.0
23110,7.0
23111,9.0
23112,7.0
23113,8.0
23114,8.0
23115,8.0
23116,8.0
23117,6.0
23118,8.0
23119,8.0
23120,8.0
23121,8.0
23122,8.0
23123,8.0
23124,6.0
23125,9.0
23126,8.0
23127,7.0
23128,8.0
23129,8.0
23130,8.0
23131,10.0
23132,5.0
23133,8.0
23134,8.0
23135,8.0
23136,8.0
23137,8.0
23138,10.0
23139,8.0
23140,4.0
23141,8.0
23142,8.0
23143,8.0
23144,8.0
23145,3.0
23146,8.0
23147,8.0
23148,8.0
23149,8.0
23150,8.0
23151,8.0
23152,8.0
23153,8.0
23154,5.0
23155,7.0
23156,7.0
23157,6.0
23158,8.0
23159,8.0
23160,6.0
23161,6.0
23162,8.0
23163,7.0
23164,8.0
23165,8.0
23166,7.0
23167,5.0
23168,8.0
23169,7.0
23170,7.0
23171,7.0
23172,8.0
23173,8.0
23174,7.0
23175,6.0
23176,8.0
23177,8.0
23178,8.0
23179,7.0
23180,8.0
23181,7.0
23182,8.0
23183,8.0
23184,8.0
23185,6.0
23186,8.0
23187,8.0
23188,8.0
23189,7.0
23190,8.0
23191,8.0
23192,8.0
23193,6.0
23194,9.0
23195,5.0
23196,8.0
23197,8.0
23198,8.0
23199,8.0
23200,8.0
23201,5.0
23202,9.0
23203,8.0
23204,8.0
23205,5.0
23206,8.0
23207,8.0
23208,6.0
23209,8.0
23210,8.0
23211,8.0
23212,8.0
23213,8.0
23214,8.0
23215,8.0
23216,8.0
23217,6.0
23218,8.0
23219,7.0
23220,7.0
23221,7.0
23222,6.0
23223,8.0
23224,9.0
23225,8.0
23226,8.0
23227,8.0
23228,6.0
23229,9.0
23230,8.0
23231,7.0
23232,8.0
23233,8.0
23234,8.0
23235,5.0
23236,7.0
23237,8.0
23238,7.0
23239,5.0
23240,8.0
23241,8.0
23242,8.0
23243,8.0
23244,8.0
23245,5.0
23246,8.0
23247,4.0
23248,10.0
23249,8.0
23250,7.0
23251,7.0
23252,5.0
23253,8.0
23254,6.0
23255,6.0
23256,8.0
23257,5.0
23258,8.0
23259,8.0
23260,7.0
23261,8.0
23262,9.0
23263,8.0
23264,7.0
23265,6.0
23266,5.0
23267,9.0
23268,6.0
23269,8.0
23270,6.0
23271,6.0
23272,8.0
23273,8.0
23274,8.0
23275,8.0
23276,8.0
23277,8.0
23278,9.0
23279,8.0
23280,8.0
23281,8.0
23282,5.0
23283,8.0
23284,8.0
23285,8.0
23286,8.0
23287,7.0
23288,8.0
23289,8.0
23290,6.0
23291,7.0
23292,3.0
23293,8.0
23294,8.0
23295,7.0
23296,7.0
23297,6.0
23298,7.0
23299,8.0
23300,9.0
23301,6.0
23302,6.0
23303,7.0
23304,8.0
23305,8.0
23306,7.0
23307,6.0
23308,8.0
23309,8.0
23310,8.0
23311,8.0
23312,8.0
23313,8.0
23314,8.0
23315,7.0
23316,7.0
23317,8.0
23318,10.0
23319,5.0
23320,5.0
23321,8.0
23322,7.0
23323,7.0
23324,8.0
23325,8.0
23326,8.0
23327,8.0
23328,8.0
23329,8.0
23330,9.0
23331,6.0
23332,7.0
23333,8.0
23334,5.0
23335,9.0
23336,8.0
23337,8.0
23338,8.0
23339,7.0
23340,5.0
23341,9.0
23342,8.0
23343,8.0
23344,7.0
23345,8.0
23346,6.0
23347,8.0
23348,6.0
23349,7.0
23350,6.0
23351,9.0
23352,7.0
23353,6.0
23354,6.0
23355,8.0
23356,6.0
23357,10.0
23358,6.0
23359,9.0
23360,9.0
23361,8.0
23362,5.0
23363,8.0
23364,5.0
23365,7.0
23366,8.0
23367,8.0
23368,5.0
23369,8.0
23370,9.0
23371,8.0
23372,8.0
23373,10.0
23374,7.0
23375,8.0
23376,7.0
23377,9.0
23378,9.0
23379,8.0
23380,7.0
23381,10.0
23382,10.0
23383,7.0
23384,8.0
23385,8.0
23386,8.0
23387,6.0
23388,8.0
23389,8.0
23390,8.0
23391,5.0
23392,8.0
23393,8.0
23394,8.0
23395,8.0
23396,8.0
23397,8.0
23398,8.0
23399,5.0
23400,7.0
23401,5.0
23402,8.0
23403,9.0
23404,7.0
23405,6.0
23406,8.0
23407,8.0
23408,8.0
23409,8.0
23410,6.0
23411,8.0
23412,8.0
23413,6.0
23414,8.0
23415,8.0
23416,7.0
23417,5.0
23418,7.0
23419,8.0
23420,8.0
23421,8.0
23422,8.0
23423,8.0
23424,8.0
23425,6.0
23426,8.0
23427,7.0
23428,7.0
23429,9.0
23430,8.0
23431,8.0
23432,9.0
23433,7.0
23434,8.0
23435,5.0
23436,8.0
23437,8.0
23438,8.0
23439,8.0
23440,8.0
23441,9.0
23442,7.0
23443,6.0
23444,7.0
23445,8.0
23446,8.0
23447,8.0
23448,10.0
23449,7.0
23450,8.0
23451,7.0
23452,5.0
23453,8.0
23454,8.0
23455,8.0
23456,8.0
23457,8.0
23458,8.0
23459,8.0
23460,8.0
23461,7.0
23462,6.0
23463,8.0
23464,7.0
23465,10.0
23466,3.0
23467,7.0
23468,6.0
23469,7.0
23470,6.0
23471,6.0
23472,8.0
23473,8.0
23474,8.0
23475,8.0
23476,10.0
23477,8.0
23478,7.0
23479,6.0
23480,6.0
23481,9.0
23482,7.0
23483,7.0
23484,5.0
23485,6.0
23486,6.0
23487,8.0
23488,8.0
23489,8.0
23490,6.0
23491,8.0
23492,8.0
23493,7.0
23494,8.0
23495,8.0
23496,7.0
23497,8.0
23498,8.0
23499,8.0
23500,8.0
23501,9.0
23502,7.0
23503,8.0
23504,8.0
23505,8.0
23506,8.0
23507,8.0
23508,7.0
23509,8.0
23510,6.0
23511,10.0
23512,8.0
23513,8.0
23514,8.0
23515,8.0
23516,8.0
23517,7.0
23518,8.0
23519,7.0
23520,8.0
23521,8.0
23522,7.0
23523,8.0
23524,8.0
23525,8.0
23526,6.0
23527,6.0
23528,8.0
23529,6.0
23530,8.0
23531,8.0
23532,8.0
23533,8.0
23534,8.0
23535,8.0
23536,6.0
23537,8.0
23538,8.0
23539,8.0
23540,5.0
23541,9.0
23542,4.0
23543,9.0
23544,8.0
23545,5.0
23546,9.0
23547,8.0
23548,8.0
23549,7.0
23550,7.0
23551,9.0
23552,8.0
23553,7.0
23554,9.0
23555,8.0
23556,8.0
23557,10.0
23558,8.0
23559,7.0
23560,5.0
23561,8.0
23562,6.0
23563,6.0
23564,7.0
23565,8.0
23566,8.0
23567,8.0
23568,8.0
23569,6.0
23570,8.0
23571,7.0
23572,8.0
23573,8.0
23574,8.0
23575,8.0
23576,6.0
23577,8.0
23578,8.0
23579,7.0
23580,7.0
23581,8.0
23582,8.0
23583,8.0
23584,8.0
23585,9.0
23586,7.0
23587,8.0
23588,7.0
23589,8.0
23590,7.0
23591,6.0
