ID,rating
20215,8.067
20216,8.0
20217,8.8
20218,8.0
20219,8.0
20220,8.0
20221,9.0
20222,8.0
20223,7.0
20224,10
20225,8.0
20226,8.0
20227,8.0
20228,8.0
20229,8.0
20230,10
20231,8.0
20232,8.0
20233,8.0
20234,8.0
20235,8.0
20236,8.0
20237,8.0
20238,8.0
20239,8.0
20240,8.0
20241,8.0
20242,8.0
20243,8.0
20244,8.0
20245,8.0
20246,8.0
20247,8.0
20248,8.0
20249,10
20250,8.0
20251,8.0
20252,8.0
20253,8.0
20254,7.333
20255,8.0
20256,8.0
20257,8.0
20258,8.0
20259,8.0
20260,7.6
20261,8.0
20262,9.0
20263,8.0
20264,8.0
20265,8.0
20266,8.0
20267,8.0
20268,8.0
20269,8.0
20270,8.0
20271,6.833
20272,3.0
20273,8.0
20274,8.0
20275,8.0
20276,8.0
20277,8.75
20278,7.733
20279,8.0
20280,8.0
20281,10
20282,7.0
20283,8.0
20284,8.0
20285,8.0
20286,8.0
20287,6.167
20288,8.0
20289,8.0
20290,8.0
20291,7.0
20292,5.0
20293,8.0
20294,8.0
20295,8.0
20296,8.0
20297,8.0
20298,8.625
20299,8.2
20300,8.0
20301,8.0
20302,8.0
20303,8.0
20304,8.0
20305,8.0
20306,9.0
20307,8.0
20308,8.0
20309,8.0
20310,8.0
20311,8.467
20312,8.0
20313,8.0
20314,8.0
20315,9.0
20316,9.0
20317,8.0
20318,8.0
20319,8.0
20320,10
20321,8.0
20322,7.0
20323,8.0
20324,8.0
20325,8.0
20326,7.0
20327,9.0
20328,8.0
20329,6.0
20330,8.0
20331,8.0
20332,8.0
20333,8.0
20334,10
20335,8.0
20336,8.0
20337,8.0
20338,8.0
20339,7.0
20340,8.0
20341,9.0
20342,8.0
20343,8.0
20344,8.0
20345,8.0
20346,8.0
20347,8.0
20348,8.0
20349,8.0
20350,5.5
20351,7.6
20352,8.0
20353,10
20354,7.0
20355,8.0
20356,9.0
20357,8.0
20358,8.0
20359,8.0
20360,8.0
20361,8.0
20362,8.0
20363,8.0
20364,8.0
20365,9.0
20366,8.0
20367,8.0
20368,8.0
20369,7.8
20370,8.0
20371,8.0
20372,8.0
20373,7.333
20374,7.667
20375,7.0
20376,8.0
20377,8.0
20378,8.0
20379,8.0
20380,8.0
20381,8.25
20382,8.0
20383,8.0
20384,8.0
20385,8.0
20386,9.5
20387,8.0
20388,8.0
20389,8.0
20390,8.0
20391,8.0
20392,8.0
20393,8.0
20394,8.0
20395,8.0
20396,6.0
20397,7.0
20398,7.571
20399,8.0
20400,8.0
20401,8.0
20402,8.0
20403,8.0
20404,8.0
20405,8.0
20406,8.0
20407,8.0
20408,8.0
20409,8.0
20410,8.0
20411,8.0
20412,8.0
20413,8.0
20414,9.0
20415,8.0
20416,8.0
20417,8.0
20418,8.0
20419,8.0
20420,8.0
20421,8.0
20422,8.0
20423,8.0
20424,9.0
20425,8.0
20426,8.0
20427,8.0
20428,8.0
20429,5.0
20430,8.0
20431,8.0
20432,8.0
20433,8.0
20434,8.0
20435,8.5
20436,8.0
20437,8.0
20438,5.0
20439,8.0
20440,8.0
20441,8.0
20442,8.0
20443,8.0
20444,8.0
20445,8.0
20446,8.0
20447,8.0
20448,7.6
20449,8.0
20450,9.0
20451,8.0
20452,9.333
20453,8.0
20454,9.0
20455,8.0
20456,8.0
20457,8.0
20458,7.0
20459,8.0
20460,10
20461,8.0
20462,8.0
20463,8.0
20464,7.4
20465,8.0
20466,8.133
20467,8.0
20468,8.0
20469,8.0
20470,7.0
20471,8.0
20472,8.0
20473,10
20474,8.0
20475,8.0
20476,8.0
20477,8.0
20478,8.0
20479,8.0
20480,8.0
20481,8.0
20482,8.0
20483,8.0
20484,8.0
20485,7.0
20486,8.0
20487,8.0
20488,7.0
20489,8.0
20490,8.0
20491,8.0
20492,8.0
20493,8.0
20494,8.0
20495,8.0
20496,7.5
20497,8.0
20498,8.0
20499,5.0
20500,8.0
20501,8.0
20502,8.0
20503,8.0
20504,8.0
20505,8.0
20506,8.0
20507,8.0
20508,8.2
20509,8.0
20510,8.0
20511,8.333
20512,8.0
20513,8.0
20514,10
20515,8.0
20516,8.0
20517,8.0
20518,8.0
20519,8.0
20520,8.5
20521,7.2
20522,8.0
20523,8.0
20524,8.0
20525,8.0
20526,8.0
20527,9.5
20528,8.0
20529,8.0
20530,8.867
20531,8.0
20532,8.0
20533,8.0
20534,8.0
20535,8.0
20536,8.0
20537,7.5
20538,8.0
20539,8.0
20540,8.0
20541,8.0
20542,8.0
20543,8.0
20544,8.0
20545,9.0
20546,8.0
20547,8.0
20548,8.0
20549,8.0
20550,8.0
20551,8.0
20552,8.0
20553,8.0
20554,8.0
20555,8.0
20556,8.0
20557,8.167
20558,8.0
20559,8.0
20560,8.0
20561,8.0
20562,6.0
20563,8.0
20564,7.0
20565,8.0
20566,8.0
20567,8.0
20568,8.0
20569,8.0
20570,8.0
20571,8.0
20572,8.0
20573,8.0
20574,8.0
20575,8.0
20576,3.1
20577,9.0
20578,8.0
20579,9.0
20580,8.0
20581,8.0
20582,8.0
20583,8.4
20584,8.0
20585,8.0
20586,8.0
20587,8.667
20588,10
20589,8.0
20590,8.0
20591,6.0
20592,8.0
20593,7.75
20594,8.0
20595,8.0
20596,8.0
20597,8.0
20598,8.0
20599,8.0
20600,8.0
20601,8.0
20602,8.0
20603,8.0
20604,8.0
20605,8.0
20606,8.0
20607,8.0
20608,8.0
20609,8.0
20610,8.0
20611,8.0
20612,8.0
20613,6.25
20614,8.0
20615,5.0
20616,8.0
20617,8.0
20618,8.0
20619,10
20620,8.0
20621,8.0
20622,8.0
20623,8.0
20624,8.0
20625,8.0
20626,7.917
20627,8.0
20628,8.0
20629,8.0
20630,8.0
20631,8.0
20632,8.0
20633,8.0
20634,8.5
20635,8.0
20636,8.0
20637,8.0
20638,8.0
20639,5.0
20640,8.0
20641,8.0
20642,8.0
20643,6.0
20644,8.0
20645,8.0
20646,8.0
20647,8.0
20648,8.0
20649,8.0
20650,7.533
20651,7.167
20652,6.0
20653,8.0
20654,8.0
20655,8.8
20656,8.0
20657,9.667
20658,8.0
20659,8.0
20660,8.0
20661,8.0
20662,8.0
20663,8.333
20664,8.0
20665,8.0
20666,7.0
20667,8.0
20668,10
20669,8.0
20670,9.5
20671,6.0
20672,7.0
20673,9.0
20674,8.0
20675,8.0
20676,8.0
20677,8.0
20678,8.0
20679,8.0
20680,8.0
20681,8.0
20682,8.0
20683,7.818
20684,8.0
20685,8.0
20686,8.0
20687,8.0
20688,8.0
20689,9.0
20690,8.0
20691,7.0
20692,8.0
20693,8.0
20694,8.0
20695,8.0
20696,8.0
20697,8.0
20698,8.0
20699,8.0
20700,10
20701,8.0
20702,8.0
20703,8.0
20704,8.0
20705,8.0
20706,8.0
20707,8.0
20708,5.0
20709,8.0
20710,8.0
20711,8.0
20712,8.0
20713,9.5
20714,8.0
20715,8.0
20716,9.0
20717,6.0
20718,8.0
20719,8.0
20720,8.0
20721,8.0
20722,8.0
20723,8.0
20724,8.667
20725,8.0
20726,8.0
20727,5.0
20728,8.0
20729,8.0
20730,8.0
20731,7.4
20732,8.0
20733,8.0
20734,6.333
20735,7.0
20736,8.467
20737,8.0
20738,8.0
20739,4.4
20740,8.0
20741,8.0
20742,8.0
20743,8.333
20744,7.0
20745,8.0
20746,8.0
20747,8.0
20748,8.0
20749,6.5
20750,8.0
20751,8.0
20752,8.0
20753,8.0
20754,8.333
20755,8.0
20756,8.533
20757,9.0
20758,10
20759,8.0
20760,8.0
20761,8.0
20762,8.0
20763,6.533
20764,8.0
20765,8.0
20766,8.0
20767,8.0
20768,8.0
20769,8.0
20770,8.0
20771,8.0
20772,8.0
20773,8.0
20774,8.0
20775,8.0
20776,8.0
20777,8.067
20778,9.0
20779,8.0
20780,8.0
20781,8.0
20782,8.0
20783,8.0
20784,8.0
20785,8.0
20786,8.0
20787,8.0
20788,10
20789,8.0
20790,8.0
20791,8.5
20792,8.0
20793,8.0
20794,8.0
20795,8.0
20796,8.0
20797,8.0
20798,8.0
20799,8.0
20800,8.0
20801,7.0
20802,8.0
20803,8.778
20804,8.0
20805,7.933
20806,8.0
20807,8.0
20808,8.0
20809,8.0
20810,6.0
20811,8.0
20812,8.5
20813,8.0
20814,8.0
20815,6.867
20816,8.0
20817,8.0
20818,8.267
20819,8.0
20820,8.0
20821,8.0
20822,8.0
20823,8.0
20824,10
20825,8.133
20826,8.0
20827,8.0
20828,8.0
20829,8.267
20830,8.0
20831,9.0
20832,7.0
20833,8.0
20834,8.0
20835,8.0
20836,8.0
20837,8.0
20838,8.0
20839,8.0
20840,8.0
20841,8.0
20842,8.0
20843,8.0
20844,8.0
20845,8.0
20846,8.0
20847,8.0
20848,8.0
20849,5.0
20850,8.0
20851,8.0
20852,8.067
20853,5.333
20854,8.0
20855,8.0
20856,9.333
20857,8.0
20858,8.0
20859,8.0
20860,8.0
20861,7.0
20862,8.0
20863,8.0
20864,8.0
20865,8.0
20866,8.0
20867,7.0
20868,8.0
20869,8.3
20870,8.0
20871,8.0
20872,8.0
20873,8.875
20874,8.0
20875,8.0
20876,8.0
20877,8.0
20878,5.5
20879,8.0
20880,8.0
20881,8.0
20882,8.0
20883,8.0
20884,8.0
20885,8.0
20886,8.0
20887,8.0
20888,8.0
20889,7.0
20890,8.0
20891,8.0
20892,8.0
20893,8.0
20894,8.0
20895,8.0
20896,8.0
20897,8.0
20898,8.0
20899,8.0
20900,8.0
20901,7.667
20902,8.0
20903,8.0
20904,6.429
20905,8.0
20906,8.0
20907,8.0
20908,8.0
20909,8.75
20910,7.0
20911,8.0
20912,8.0
20913,8.0
20914,8.556
20915,8.0
20916,8.0
20917,8.0
20918,8.0
20919,8.0
20920,8.0
20921,8.0
20922,8.0
20923,8.0
20924,8.0
20925,8.0
20926,8.0
20927,8.0
20928,8.0
20929,8.0
20930,8.25
20931,8.0
20932,9.0
20933,8.0
20934,8.0
20935,8.0
20936,8.0
20937,7.333
20938,8.0
20939,8.0
20940,8.0
20941,8.0
20942,8.0
20943,8.0
20944,8.0
20945,8.0
20946,7.75
20947,8.0
20948,9.0
20949,8.0
20950,5.0
20951,8.0
20952,8.0
20953,8.0
20954,8.0
20955,8.0
20956,8.0
20957,8.0
20958,8.0
20959,8.0
20960,8.5
20961,6.0
20962,7.75
20963,8.0
20964,8.267
20965,7.0
20966,6.0
20967,8.0
20968,8.0
20969,8.0
20970,8.0
20971,8.0
20972,8.0
20973,8.0
20974,8.0
20975,8.0
20976,8.182
20977,8.0
20978,10
20979,8.625
20980,8.0
20981,8.286
20982,8.0
20983,8.0
20984,7.5
20985,8.0
20986,8.0
20987,8.0
20988,7.0
20989,8.0
20990,8.0
20991,3.0
20992,8.0
20993,8.0
20994,7.667
20995,6.0
20996,8.0
20997,8.0
20998,8.0
20999,8.0
21000,9.0
21001,3.0
21002,8.0
21003,8.0
21004,8.3
21005,8.0
21006,8.0
21007,8.25
21008,8.0
21009,8.0
21010,8.0
21011,8.0
21012,6.0
21013,8.182
21014,8.0
21015,8.0
21016,8.0
21017,8.0
21018,8.0
21019,8.0
21020,8.2
21021,8.0
21022,8.0
21023,8.0
21024,8.0
21025,8.667
21026,8.0
21027,8.0
21028,8.0
21029,8.4
21030,8.286
21031,8.0
21032,8.0
21033,8.0
21034,6.125
21035,9.0
21036,8.6
21037,8.0
21038,8.0
21039,8.0
21040,8.0
21041,8.0
21042,8.0
21043,8.0
21044,8.0
21045,8.0
21046,8.0
21047,8.0
21048,8.0
21049,8.0
21050,8.0
21051,8.0
21052,8.0
21053,7.0
21054,8.0
21055,5.0
21056,8.533
21057,9.5
21058,9.0
21059,8.0
21060,8.0
21061,8.0
21062,7.0
21063,8.0
21064,8.0
21065,8.0
21066,8.0
21067,8.0
21068,8.0
21069,8.0
21070,8.0
21071,6.091
21072,6.667
21073,8.0
21074,8.0
21075,8.0
21076,8.0
21077,8.0
21078,8.0
21079,8.0
21080,8.0
21081,8.0
21082,8.0
21083,8.75
21084,8.0
21085,8.0
21086,5.0
21087,6.875
21088,8.0
21089,8.0
21090,8.0
21091,8.0
21092,8.0
21093,8.0
21094,8.0
21095,8.0
21096,7.0
21097,8.0
21098,8.0
21099,8.0
21100,8.0
21101,9.0
21102,5.8
21103,8.0
21104,7.333
21105,8.333
21106,8.0
21107,8.0
21108,8.0
21109,8.0
21110,8.0
21111,9.0
21112,8.0
21113,8.0
21114,8.0
21115,8.0
21116,7.5
21117,8.0
21118,8.833
21119,8.0
21120,8.0
21121,7.5
21122,8.0
21123,9.0
21124,6.0
21125,8.0
21126,8.0
21127,8.0
21128,8.0
21129,8.0
21130,8.0
21131,8.0
21132,4.0
21133,8.0
21134,8.0
21135,8.0
21136,8.0
21137,8.0
21138,8.5
21139,7.5
21140,7.333
21141,8.0
21142,8.0
21143,8.0
21144,8.0
21145,8.0
21146,8.0
21147,8.0
21148,8.0
21149,8.0
21150,8.0
21151,8.0
21152,8.0
21153,8.0
21154,7.5
21155,8.0
21156,8.0
21157,8.0
21158,8.0
21159,7.7
21160,9.5
21161,8.0
21162,8.0
21163,6.0
21164,8.0
21165,8.0
21166,6.0
21167,7.6
21168,8.0
21169,8.0
21170,8.0
21171,8.0
21172,8.5
21173,8.0
21174,8.0
21175,8.867
21176,8.0
21177,8.0
21178,8.0
21179,8.0
21180,8.0
21181,8.0
21182,8.0
21183,8.0
21184,7.8
21185,8.0
21186,8.0
21187,8.0
21188,7.6
21189,8.0
21190,8.0
21191,8.0
21192,8.0
21193,10
21194,8.0
21195,8.5
21196,7.167
21197,8.0
21198,8.0
21199,10
21200,8.0
21201,8.0
21202,8.0
21203,9.0
21204,4.0
21205,8.0
21206,8.0
21207,7.6
21208,8.0
21209,8.0
21210,8.0
21211,7.5
21212,7.333
21213,8.0
21214,8.0
21215,8.0
21216,8.0
21217,8.0
21218,8.0
21219,8.0
21220,8.0
21221,9.25
21222,8.0
21223,8.0
21224,8.0
21225,8.0
21226,8.0
21227,7.667
21228,8.0
21229,8.0
21230,8.0
21231,8.0
21232,5.0
21233,8.0
21234,8.0
21235,8.0
21236,8.0
21237,8.0
21238,8.0
21239,7.8
21240,8.0
21241,8.0
21242,8.0
21243,7.5
21244,8.0
21245,8.0
21246,8.0
21247,8.0
21248,9.0
21249,8.0
21250,8.0
21251,7.0
21252,8.0
21253,8.0
21254,7.0
21255,8.0
21256,8.0
21257,8.0
21258,8.0
21259,8.5
21260,8.0
21261,8.0
21262,8.0
21263,8.0
21264,8.0
21265,8.0
21266,8.0
21267,7.0
21268,8.25
21269,10
21270,8.0
21271,8.0
21272,8.0
21273,8.0
21274,8.0
21275,8.667
21276,10
21277,8.0
21278,8.0
21279,8.0
21280,6.8
21281,8.0
21282,8.0
21283,8.846
21284,8.0
21285,7.0
21286,8.0
21287,10
21288,8.0
21289,8.0
21290,8.0
21291,8.0
21292,8.0
21293,8.0
21294,8.0
21295,8.0
21296,8.533
21297,8.0
21298,8.0
21299,8.0
21300,8.0
21301,8.0
21302,7.75
21303,8.0
21304,8.0
21305,8.0
21306,8.0
21307,8.0
21308,9.5
21309,7.875
21310,9.0
21311,8.0
21312,3.889
21313,8.0
21314,8.0
21315,8.0
21316,8.667
21317,9.0
21318,8.3
21319,8.0
21320,8.0
21321,8.25
21322,8.0
21323,8.0
21324,8.0
21325,8.0
21326,8.0
21327,8.0
21328,9.5
21329,8.0
21330,7.125
21331,8.0
21332,2.5
21333,8.0
21334,6.0
21335,8.0
21336,8.0
21337,8.0
21338,7.667
21339,8.0
21340,6.5
21341,8.0
21342,8.0
21343,8.0
21344,8.4
21345,8.0
21346,8.0
21347,8.0
21348,8.0
21349,8.0
21350,8.0
21351,8.0
21352,8.0
21353,8.0
21354,8.0
21355,10
21356,8.0
21357,7.8
21358,7.0
21359,8.0
21360,6.0
21361,8.0
21362,8.0
21363,8.0
21364,8.0
21365,9.0
21366,8.0
21367,8.0
21368,8.0
21369,8.0
21370,8.0
21371,8.0
21372,8.0
21373,8.0
21374,8.0
21375,7.0
21376,8.0
21377,8.0
21378,8.0
21379,9.286
21380,8.0
21381,8.0
21382,8.0
21383,8.0
21384,7.5
21385,8.0
21386,8.25
21387,7.5
21388,7.5
21389,8.0
21390,8.0
21391,7.0
21392,7.643
21393,8.222
21394,7.5
21395,8.0
21396,8.0
21397,8.0
21398,8.0
21399,7.5
21400,8.0
21401,8.0
21402,8.0
21403,8.0
21404,8.0
21405,8.0
21406,10
21407,8.0
21408,8.0
21409,10
21410,8.0
21411,8.0
21412,8.0
21413,8.0
21414,8.0
21415,8.5
21416,8.0
21417,8.0
21418,10
21419,8.0
21420,8.0
21421,8.0
21422,8.0
21423,8.0
21424,8.0
21425,8.0
21426,6.75
21427,8.286
21428,8.0
21429,8.0
21430,8.0
21431,8.0
21432,8.0
21433,8.0
21434,8.0
21435,8.0
21436,9.0
21437,8.0
21438,8.0
21439,8.0
21440,8.0
21441,7.857
21442,8.0
21443,8.0
21444,8.0
21445,8.0
21446,7.667
21447,8.0
21448,8.0
21449,8.0
21450,8.667
21451,8.0
21452,8.0
21453,8.0
21454,9.0
21455,8.0
21456,7.857
21457,8.0
21458,8.0
21459,8.0
21460,8.0
21461,8.857
21462,8.0
21463,8.0
21464,8.0
21465,8.0
21466,8.0
21467,8.0
21468,8.0
21469,8.0
21470,8.0
21471,8.0
21472,7.857
21473,8.0
21474,8.0
21475,8.0
21476,8.0
21477,7.0
21478,8.0
21479,8.0
21480,8.0
21481,8.0
21482,8.0
21483,8.0
21484,9.0
21485,10
21486,8.0
21487,10
21488,8.0
21489,8.0
21490,8.0
21491,8.0
21492,7.769
21493,6.0
21494,8.0
21495,8.0
21496,10
21497,8.0
21498,7.75
21499,8.0
21500,8.0
21501,8.0
21502,8.0
21503,8.0
21504,8.0
21505,8.0
21506,8.0
21507,8.0
21508,8.0
21509,8.0
21510,9.0
21511,8.0
21512,8.0
21513,8.0
21514,8.4
21515,8.0
21516,8.0
21517,7.0
21518,8.0
21519,8.0
21520,8.0
21521,8.0
21522,8.0
21523,8.0
21524,7.667
21525,7.333
21526,8.0
21527,8.0
21528,8.0
21529,8.0
21530,5.0
21531,5.0
21532,8.067
21533,8.0
21534,8.0
21535,8.2
21536,8.0
21537,8.0
21538,8.0
21539,8.5
21540,8.0
21541,8.0
21542,8.467
21543,8.0
21544,8.0
21545,6.333
21546,8.0
21547,8.0
21548,8.0
21549,8.0
21550,8.0
21551,10
21552,8.0
21553,8.0
21554,8.0
21555,8.0
21556,7.667
21557,8.0
21558,8.0
21559,8.0
21560,8.0
21561,8.0
21562,8.0
21563,8.0
21564,8.5
21565,8.0
21566,8.0
21567,8.0
21568,8.0
21569,8.0
21570,8.0
21571,8.0
21572,8.0
21573,8.0
21574,8.0
21575,8.0
21576,8.0
21577,8.0
21578,8.0
21579,8.0
21580,9.0
21581,8.0
21582,8.0
21583,8.0
21584,8.0
21585,8.0
21586,8.0
21587,8.0
21588,8.4
21589,8.0
21590,8.0
21591,9.125
21592,9.0
21593,8.0
21594,8.0
21595,8.0
21596,9.0
21597,8.0
21598,8.0
21599,8.0
21600,8.0
21601,8.4
21602,8.0
21603,8.0
21604,8.0
21605,8.0
21606,8.0
21607,8.0
21608,8.0
21609,8.0
21610,8.0
21611,8.0
21612,7.867
21613,8.0
21614,1.0
21615,7.5
21616,9.0
21617,8.0
21618,8.0
21619,8.0
21620,8.0
21621,8.0
21622,8.0
21623,8.0
21624,8.0
21625,8.0
21626,8.0
21627,8.75
21628,6.667
21629,8.0
21630,8.0
21631,8.0
21632,7.0
21633,5.0
21634,8.0
21635,8.0
21636,8.0
21637,6.5
21638,8.0
21639,6.0
21640,8.0
21641,8.0
21642,8.0
21643,8.0
21644,8.0
21645,8.0
21646,8.0
21647,8.0
21648,8.0
21649,8.0
21650,8.0
21651,8.0
21652,8.0
21653,8.0
21654,8.0
21655,8.0
21656,8.0
21657,8.0
21658,8.0
21659,8.0
21660,8.0
21661,8.0
21662,8.0
21663,8.0
21664,6.8
21665,8.0
21666,8.0
21667,8.0
21668,7.375
21669,8.0
21670,9.5
21671,8.0
21672,7.111
21673,1.0
21674,8.0
21675,8.0
21676,8.0
21677,8.0
21678,8.0
21679,8.0
21680,8.0
21681,8.0
21682,7.0
21683,8.0
21684,8.0
21685,8.0
21686,8.0
21687,8.5
21688,8.0
21689,8.0
21690,5.0
21691,8.0
21692,8.0
21693,6.286
21694,8.0
21695,8.0
21696,8.0
21697,8.0
21698,7.0
21699,8.0
21700,8.0
21701,10
21702,8.0
21703,8.0
21704,8.0
21705,8.0
21706,8.0
21707,8.667
21708,8.0
21709,7.25
21710,8.0
21711,8.0
21712,8.0
21713,7.5
21714,9.0
21715,8.0
21716,4.0
21717,8.0
21718,8.0
21719,8.0
21720,8.0
21721,7.933
21722,8.0
21723,8.0
21724,7.0
21725,8.0
21726,8.0
21727,8.0
21728,8.0
21729,8.0
21730,7.0
21731,8.0
21732,8.0
21733,8.0
21734,8.0
21735,8.0
21736,8.0
21737,8.0
21738,8.0
21739,8.0
21740,8.0
21741,8.0
21742,8.0
21743,8.0
21744,8.0
21745,8.0
21746,8.0
21747,8.0
21748,8.0
21749,8.0
21750,8.0
21751,8.0
21752,8.0
21753,8.0
21754,7.333
21755,8.0
21756,8.0
21757,5.0
21758,8.0
21759,6.571
21760,7.0
21761,7.5
21762,8.0
21763,10
21764,8.0
21765,8.0
21766,8.0
21767,8.0
21768,8.0
21769,8.0
21770,8.0
21771,8.0
21772,8.0
21773,9.0
21774,8.0
21775,8.0
21776,8.0
21777,8.0
21778,8.0
21779,8.0
21780,8.333
21781,8.0
21782,9.0
21783,8.0
21784,8.0
21785,10
21786,8.0
21787,8.0
21788,8.0
21789,8.0
21790,7.667
21791,5.833
21792,8.0
21793,8.0
21794,8.0
21795,8.0
21796,8.0
21797,8.0
21798,8.0
21799,8.25
21800,8.0
21801,8.0
21802,5.0
21803,10
21804,8.0
21805,8.0
21806,8.0
21807,8.0
21808,8.0
21809,8.5
21810,7.0
21811,7.5
21812,8.167
21813,6.0
21814,8.0
21815,9.5
21816,7.308
21817,8.0
21818,8.0
21819,8.0
21820,8.333
21821,8.0
21822,8.0
21823,8.0
21824,7.0
21825,8.0
21826,8.0
21827,8.0
21828,8.0
21829,7.0
21830,8.0
21831,6.0
21832,8.0
21833,8.0
21834,6.0
21835,6.75
21836,8.0
21837,8.0
21838,7.4
21839,8.0
21840,8.0
21841,10
21842,8.0
21843,8.0
21844,8.0
21845,6.5
21846,8.0
21847,8.0
21848,8.0
21849,8.0
21850,8.0
21851,8.0
21852,8.0
21853,8.0
21854,10
21855,8.0
21856,8.0
21857,8.0
21858,8.333
21859,8.0
21860,7.333
21861,7.182
21862,7.875
21863,8.0
21864,8.0
21865,8.25
21866,8.0
21867,8.0
21868,8.0
21869,8.0
21870,10
21871,8.0
21872,8.0
21873,8.0
21874,8.0
21875,10
21876,8.0
21877,8.0
21878,8.0
21879,8.0
21880,8.0
21881,7.571
21882,6.0
21883,8.0
21884,8.0
21885,8.0
21886,7.467
21887,6.5
21888,8.0
21889,6.0
21890,8.0
21891,8.0
21892,7.75
21893,8.0
21894,8.0
21895,8.0
21896,8.0
21897,7.0
21898,8.0
21899,8.0
21900,8.0
21901,8.0
21902,6.75
21903,8.333
21904,8.0
21905,7.5
21906,8.0
21907,5.0
21908,8.0
21909,8.0
21910,8.0
21911,8.0
21912,10
21913,8.0
21914,8.0
21915,8.0
21916,8.0
21917,8.0
21918,6.286
21919,8.267
21920,8.0
21921,8.0
21922,8.0
21923,8.0
21924,8.0
21925,8.0
21926,8.0
21927,8.0
21928,8.25
21929,8.0
21930,8.0
21931,8.0
21932,8.0
21933,8.0
21934,7.7
21935,8.0
21936,8.0
21937,8.0
21938,8.0
21939,8.0
21940,8.0
21941,8.0
21942,7.933
21943,7.0
21944,8.0
21945,7.667
21946,7.6
21947,8.0
21948,7.0
21949,8.0
21950,6.0
21951,8.0
21952,8.0
21953,5.667
21954,8.0
21955,8.0
21956,8.0
21957,8.0
21958,8.0
21959,8.0
21960,8.0
21961,8.2
21962,7.5
21963,8.0
21964,8.0
21965,8.0
21966,8.0
21967,8.5
21968,9.667
21969,8.0
21970,8.0
21971,8.0
21972,8.556
21973,8.0
21974,8.0
21975,8.0
21976,8.0
21977,8.0
21978,8.0
21979,7.4
21980,8.0
21981,8.0
21982,8.0
21983,8.0
21984,8.0
21985,8.0
21986,8.0
21987,8.0
21988,8.0
21989,8.0
21990,8.0
21991,7.667
21992,7.333
21993,8.0
21994,8.0
21995,8.0
21996,8.0
21997,8.0
21998,8.0
21999,8.0
22000,7.5
22001,8.0
22002,8.0
22003,8.0
22004,8.0
22005,8.0
22006,7.467
22007,8.0
22008,9.133
22009,8.0
22010,8.0
22011,8.0
22012,8.0
22013,8.0
22014,8.0
22015,6.6
22016,8.0
22017,8.0
22018,7.267
22019,8.0
22020,8.0
22021,8.0
22022,7.667
22023,8.0
22024,8.0
22025,8.0
22026,8.2
22027,8.0
22028,8.0
22029,8.0
22030,7.667
22031,8.833
22032,8.0
22033,8.0
22034,8.0
22035,6.5
22036,7.333
22037,8.0
22038,8.0
22039,6.5
22040,8.0
22041,8.75
22042,8.0
22043,8.0
22044,7.5
22045,8.0
22046,8.0
22047,8.0
22048,8.0
22049,7.5
22050,8.0
22051,8.0
22052,8.0
22053,8.0
22054,8.0
22055,8.0
22056,8.0
22057,8.0
22058,8.0
22059,8.0
22060,8.0
22061,8.0
22062,8.0
22063,8.0
22064,8.0
22065,8.0
22066,8.0
22067,7.0
22068,8.0
22069,8.0
22070,8.0
22071,8.0
22072,8.067
22073,9.067
22074,8.0
22075,8.0
22076,7.0
22077,8.0
22078,7.333
22079,8.0
22080,8.222
22081,8.0
22082,8.0
22083,8.0
22084,10
22085,7.5
22086,9.0
22087,8.0
22088,8.0
22089,8.0
22090,8.0
22091,8.0
22092,8.0
22093,8.0
22094,8.0
22095,6.0
22096,8.0
22097,8.0
22098,2.0
22099,8.0
22100,8.0
22101,8.0
22102,8.0
22103,3.0
22104,8.0
22105,8.0
22106,8.0
22107,8.0
22108,8.0
22109,7.5
22110,6.6
22111,8.0
22112,8.0
22113,6.5
22114,8.0
22115,7.0
22116,8.0
22117,8.0
22118,8.0
22119,7.417
22120,8.0
22121,10
22122,8.769
22123,8.0
22124,9.714
22125,8.0
22126,6.0
22127,8.0
22128,8.0
22129,8.0
22130,9.2
22131,8.0
22132,8.0
22133,7.333
22134,7.6
22135,9.143
22136,8.0
22137,8.067
22138,8.0
22139,7.857
22140,7.333
22141,8.25
22142,8.8
22143,8.0
22144,8.0
22145,8.0
22146,7.75
22147,8.0
22148,8.0
22149,8.5
22150,8.75
22151,9.0
22152,8.0
22153,8.0
22154,8.0
22155,9.0
22156,8.0
22157,9.5
22158,8.0
22159,10
22160,8.0
22161,8.0
22162,7.333
22163,9.0
22164,8.0
22165,8.0
22166,9.667
22167,8.0
22168,8.133
22169,8.0
22170,8.0
22171,7.0
22172,10
22173,9.0
22174,8.875
22175,7.556
22176,8.0
22177,8.0
22178,6.0
22179,7.5
22180,8.5
22181,8.0
22182,8.0
22183,8.0
22184,7.0
22185,8.0
22186,8.0
22187,8.0
22188,8.0
22189,8.0
22190,8.0
22191,8.0
22192,8.0
22193,8.0
22194,7.133
22195,8.0
22196,10
22197,8.0
22198,8.5
22199,8.0
22200,8.0
22201,8.0
22202,8.0
22203,8.0
22204,8.333
22205,8.0
22206,9.0
22207,8.0
22208,10
22209,7.0
22210,7.0
22211,8.0
22212,8.0
22213,9.0
22214,8.0
22215,8.0
22216,8.0
22217,8.0
22218,8.0
22219,8.0
22220,8.0
22221,8.0
22222,8.0
22223,8.0
22224,8.0
22225,7.5
22226,7.867
