ID,rating
23157,6.671
23158,10
23159,9.614
23160,8.501
23161,7.321
23162,8.928
23163,7.259
23164,6.609
23165,10
23166,7.33
23167,7.805
23168,9.054
23169,10
23170,8.045
23171,10
23172,9.586
23173,8.614
23174,7.674
23175,9.888
23176,9.835
23177,7.885
23178,7.286
23179,7.748
23180,7.192
23181,9.542
23182,8.431
23183,9.76
23184,7.169
23185,9.77
23186,8.841
23187,8.952
23188,8.986
23189,7.64
23190,9.643
23191,7.368
23192,9.309
23193,8.432
23194,8.406
23195,10
23196,10
23197,6.798
23198,9.165
23199,10
23200,6.228
23201,8.848
23202,9.213
23203,8.787
23204,10
23205,6.683
23206,8.505
23207,7.098
23208,7.178
23209,7.905
23210,9.17
23211,8.882
23212,10
23213,9.523
23214,8.565
23215,9.044
23216,9.176
23217,8.033
23218,9.148
23219,7.699
23220,8.294
23221,6.367
23222,6.74
23223,9.352
23224,8.306
23225,7.455
23226,9.267
23227,8.302
23228,7.277
23229,7.689
23230,10
23231,9.314
23232,9.233
23233,10
23234,8.706
23235,10
23236,8.4
23237,9.072
23238,10
23239,7.655
23240,7.351
23241,8.985
23242,9.307
23243,10
23244,10
23245,9.097
23246,9.396
23247,9.7
23248,8.809
23249,8.063
23250,7.29
23251,9.256
23252,9.322
23253,8.93
23254,8.852
23255,8.341
23256,8.362
23257,9.607
23258,7.612
23259,7.941
23260,6.621
23261,9.322
23262,7.248
23263,7.519
23264,8.083
23265,5.697
23266,8.323
23267,8.773
23268,10
23269,10
23270,9.948
23271,9.092
23272,9.698
23273,7.169
23274,9.971
23275,10
23276,8.864
23277,9.128
23278,8.232
23279,8.657
23280,6.908
23281,8.389
23282,8.311
23283,8.098
23284,7.907
23285,7.033
23286,9.551
23287,9.622
23288,7.604
23289,8.765
23290,9.844
23291,7.648
23292,8.437
23293,7.412
23294,9.141
23295,5.708
23296,7.932
23297,9.1
23298,8.056
23299,9.75
23300,7.667
23301,8.411
23302,5.794
23303,8.631
23304,6.571
23305,9.936
23306,7.809
23307,9.737
23308,7.789
23309,8.806
23310,8.727
23311,10
23312,8.306
23313,10
23314,8.318
23315,7.704
23316,4.689
23317,10
23318,9.282
23319,9.663
23320,10
23321,9.083
23322,7.468
23323,7.062
23324,8.222
23325,9.82
23326,9.937
23327,9.015
23328,9.544
23329,7.438
23330,7.864
23331,10
23332,6.989
23333,6.95
23334,6.933
23335,7.777
23336,8.41
23337,7.959
23338,7.82
23339,8.028
23340,7.211
23341,8.659
23342,10
23343,8.057
23344,7.941
23345,10
23346,9.632
23347,9.017
23348,7.394
23349,6.326
23350,10
23351,7.754
23352,8.379
23353,8.634
23354,9.814
23355,8.849
23356,6.737
23357,9.275
23358,7.922
23359,8.541
23360,10
23361,9.183
23362,10
23363,7.188
23364,10
23365,10
23366,10
23367,8.489
23368,7.263
23369,10
23370,9.833
23371,6.781
23372,9.676
23373,9.441
23374,10
23375,6.227
23376,9.741
23377,9.724
23378,9.282
23379,9.493
23380,6.571
23381,8.598
23382,9.391
23383,5.78
23384,8.731
23385,8.141
23386,7.526
23387,10
23388,7.692
23389,8.812
23390,8.77
23391,7.826
23392,9.007
23393,8.135
23394,7.311
23395,5.899
23396,9.199
23397,8.401
23398,10
23399,9.052
23400,7.752
23401,9.775
23402,7.167
23403,9.553
23404,9.568
23405,10
23406,10
23407,9.631
23408,9.41
23409,7.085
23410,8.315
23411,10
23412,6.955
23413,8.699
23414,9.33
23415,10
23416,6.75
23417,9.21
23418,8.459
23419,8.219
23420,9.1
23421,7.27
23422,7.352
23423,6.16
23424,10
23425,9.841
23426,8.01
23427,8.142
23428,8.26
23429,10
23430,9.202
23431,7.527
23432,9.707
23433,6.86
23434,7.62
23435,7.83
23436,9.28
23437,8.932
23438,9.793
23439,9.53
23440,9.133
23441,9.312
23442,5.128
23443,9.565
23444,9.213
23445,9.32
23446,10
23447,8.298
23448,8.428
23449,7.177
23450,10
23451,6.538
23452,9.835
23453,9.777
23454,9.323
23455,9.445
23456,8.357
23457,6.421
23458,8.738
23459,7.311
23460,9.511
23461,8.696
23462,9.086
23463,9.115
23464,8.913
23465,9.763
23466,6.666
23467,5.065
23468,8.467
23469,8.533
23470,9.15
23471,7.128
23472,7.559
23473,9.313
23474,8.747
23475,7.001
23476,10
23477,9.432
23478,6.439
23479,9.675
23480,9.065
23481,8.888
23482,4.888
23483,8.558
23484,8.119
23485,9.024
23486,9.279
23487,8.203
23488,6.497
23489,7.667
23490,6.349
23491,8.997
23492,7.939
23493,9.599
23494,7.28
23495,10
23496,5.676
23497,8.38
23498,9.19
23499,7.937
23500,6.83
23501,9.822
23502,8.938
23503,8.494
23504,9.063
23505,7.663
23506,9.128
23507,10
23508,7.068
23509,7.591
23510,9.342
23511,8.215
23512,9.695
23513,9.292
23514,10
23515,8.748
23516,6.898
23517,7.168
23518,10
23519,7.142
23520,8.392
23521,8.116
23522,10
23523,9.056
23524,6.627
23525,6.945
23526,6.945
23527,8.049
23528,7.917
23529,6.673
23530,8.924
23531,8.859
23532,9.485
23533,8.947
23534,8.958
23535,6.541
23536,7.874
23537,6.819
23538,9.755
23539,9.022
23540,8.859
23541,7.306
23542,4.9
23543,8.788
23544,8.775
23545,8.686
23546,9.104
23547,8.378
23548,9.11
23549,6.952
23550,6.896
23551,7.862
23552,9.133
23553,10
23554,9.587
23555,9.655
23556,6.552
23557,9.277
23558,9.54
23559,8.755
23560,7.704
23561,8.213
23562,7.987
23563,6.866
23564,6.987
23565,10
23566,5.374
23567,9.554
23568,8.914
23569,7.237
23570,10
23571,9.049
23572,10
23573,8.093
23574,7.869
23575,10
23576,7.28
23577,9.056
23578,10
23579,6.608
23580,9.245
23581,9.078
23582,7.809
23583,9.891
23584,6.888
23585,8.897
23586,4.493
23587,8.009
23588,7.153
23589,6.415
23590,7.236
23591,9.276
23592,9.833
23593,9.17
23594,9.733
23595,9.628
23596,8.774
23597,9.896
23598,9.262
23599,10
23600,8.676
23601,8.514
23602,10
23603,9.473
23604,6.615
23605,9.192
23606,9.101
23607,10
23608,8.793
23609,9.181
23610,7.0
23611,9.209
23612,8.39
23613,7.901
23614,8.552
23615,10
23616,8.231
23617,5.529
23618,9.897
23619,9.898
23620,8.953
23621,9.9
23622,6.895
23623,8.771
23624,9.272
23625,10
23626,8.981
23627,4.002
23628,8.124
23629,7.118
23630,8.864
23631,9.002
23632,6.902
23633,10
23634,10
23635,7.253
23636,8.438
23637,7.512
23638,8.775
23639,10
23640,9.327
23641,4.224
23642,9.782
23643,9.428
23644,5.531
23645,6.98
23646,9.058
23647,8.778
23648,8.805
23649,8.513
23650,8.856
23651,9.61
23652,6.889
23653,8.415
23654,7.999
23655,9.477
23656,8.509
23657,5.208
23658,8.349
23659,8.079
23660,8.667
23661,9.083
23662,8.007
23663,7.561
23664,9.626
23665,8.657
23666,7.996
23667,9.515
23668,8.097
23669,8.484
23670,7.3
23671,9.306
23672,10
23673,9.74
23674,9.184
23675,7.695
23676,7.235
23677,7.529
23678,6.492
23679,6.762
23680,7.526
23681,9.867
23682,10
23683,6.627
23684,9.662
23685,6.66
23686,10
23687,6.642
23688,7.384
23689,9.089
23690,9.146
23691,8.29
23692,8.991
23693,10
23694,9.205
23695,8.76
23696,8.35
23697,8.473
23698,5.334
23699,8.771
23700,8.121
23701,9.121
23702,8.223
23703,7.293
23704,10
23705,7.423
23706,7.129
23707,7.908
23708,8.456
23709,6.387
23710,8.616
23711,10
23712,8.925
23713,8.333
23714,8.389
23715,7.905
23716,6.611
23717,7.431
23718,10
23719,8.317
23720,7.616
23721,8.094
23722,8.109
23723,9.128
23724,10
23725,10
23726,6.399
23727,7.75
23728,7.747
23729,8.44
23730,8.768
23731,10
23732,7.939
23733,8.997
23734,7.155
23735,8.663
23736,8.454
23737,8.558
23738,10
23739,8.106
23740,8.758
23741,7.616
23742,8.851
23743,10
23744,7.845
23745,9.663
23746,7.274
23747,6.876
23748,8.568
23749,10
23750,9.193
23751,8.023
23752,7.395
23753,8.506
23754,9.984
23755,8.358
23756,6.424
23757,10
23758,9.882
23759,6.793
23760,10
23761,10
23762,9.11
23763,9.019
23764,8.338
23765,9.921
23766,8.554
23767,8.854
23768,8.268
23769,10
23770,9.808
23771,6.054
23772,6.654
23773,8.463
23774,10
23775,10
23776,5.333
23777,9.852
23778,10
23779,7.173
23780,10
23781,10
23782,10
23783,10
23784,9.548
23785,9.292
23786,8.802
23787,10
23788,8.193
23789,10
23790,8.906
23791,8.681
23792,6.795
23793,8.754
23794,8.429
23795,9.148
23796,9.265
23797,8.627
23798,9.391
23799,9.116
23800,9.104
23801,9.693
23802,6.123
23803,7.025
23804,10
23805,6.833
23806,8.22
23807,10
23808,6.586
23809,10
23810,9.531
23811,7.54
23812,7.702
23813,5.662
23814,10
23815,8.111
23816,9.022
23817,10
23818,10
23819,8.68
23820,8.621
23821,8.847
23822,8.272
23823,9.124
23824,9.197
23825,6.625
23826,7.55
23827,8.722
23828,6.918
23829,10
23830,9.241
23831,5.917
23832,7.132
23833,8.991
23834,10
23835,7.755
23836,7.933
23837,7.894
23838,9.559
23839,10
23840,8.301
23841,9.41
23842,9.23
23843,7.114
23844,10
23845,9.247
23846,10
23847,7.182
23848,9.404
23849,10
23850,9.385
23851,9.183
23852,9.317
23853,10
23854,5.941
23855,8.656
23856,8.526
23857,8.491
23858,9.97
23859,9.233
23860,8.037
23861,9.595
23862,8.061
23863,9.821
23864,10
23865,7.68
23866,6.415
23867,8.914
23868,7.859
23869,9.946
23870,9.363
23871,10
23872,6.418
23873,7.188
23874,10
23875,9.014
23876,7.03
23877,9.4
23878,10
23879,9.289
23880,9.245
23881,9.085
23882,7.529
23883,9.792
23884,10
23885,8.147
23886,7.51
23887,8.491
23888,8.3
23889,8.76
23890,8.097
23891,7.276
23892,6.53
23893,10
23894,7.452
23895,9.983
23896,8.594
23897,6.473
23898,8.858
23899,8.231
23900,9.732
23901,7.611
23902,5.57
23903,7.968
23904,7.049
23905,8.051
23906,9.374
23907,8.391
23908,8.962
23909,8.472
23910,10
23911,9.928
23912,9.965
23913,10
23914,9.797
23915,7.748
23916,9.895
23917,8.997
23918,10
23919,9.513
23920,8.968
23921,10
23922,9.3
23923,8.809
23924,8.69
23925,10
23926,8.751
23927,10
23928,9.425
23929,10
23930,9.153
23931,10
23932,8.105
23933,5.381
23934,8.406
23935,9.39
23936,7.788
23937,5.029
23938,10
23939,9.112
23940,8.75
23941,9.087
23942,8.741
23943,8.997
23944,6.307
23945,7.317
23946,7.17
23947,10
23948,7.409
23949,6.779
23950,7.677
23951,9.219
23952,7.652
23953,8.556
23954,9.821
23955,7.528
23956,7.933
23957,8.157
23958,9.156
23959,9.052
23960,9.751
23961,10
23962,8.698
23963,8.778
23964,9.821
23965,5.308
23966,9.812
23967,6.821
23968,8.472
23969,8.14
23970,9.998
23971,8.593
23972,9.2
23973,6.975
23974,7.761
23975,8.603
23976,8.524
23977,10
23978,9.017
23979,9.11
23980,8.005
23981,8.913
23982,9.127
23983,6.977
23984,7.966
23985,7.713
23986,8.198
23987,10
23988,8.537
23989,8.524
23990,10
23991,3.994
23992,8.165
23993,9.775
23994,9.159
23995,7.69
23996,10
23997,4.808
23998,6.4
23999,10
24000,10
24001,7.884
24002,8.013
24003,8.775
24004,7.637
24005,8.409
24006,7.579
24007,8.594
24008,8.877
24009,8.721
24010,9.615
24011,9.862
24012,10
24013,6.745
24014,9.205
24015,10
24016,9.873
24017,9.759
24018,9.353
24019,8.45
24020,7.282
24021,9.253
24022,9.944
24023,10
24024,9.677
24025,7.28
24026,10
24027,9.182
24028,10
24029,4.965
24030,9.964
24031,6.968
24032,9.537
24033,6.164
24034,8.882
24035,10
24036,9.248
24037,8.627
24038,8.482
24039,9.583
24040,8.702
24041,8.593
24042,8.631
24043,6.342
24044,8.367
24045,8.901
24046,10
24047,5.654
24048,7.483
24049,10
24050,9.131
24051,9.662
24052,7.741
24053,10
24054,9.392
24055,8.827
24056,6.841
24057,10
24058,7.543
24059,9.2
24060,6.018
24061,7.068
24062,8.845
24063,8.239
24064,7.595
24065,7.253
24066,8.02
24067,8.319
24068,8.619
24069,7.439
24070,7.674
24071,7.719
24072,7.655
24073,7.824
24074,8.237
24075,8.944
24076,10
24077,9.579
24078,6.358
24079,8.478
24080,7.513
24081,7.992
24082,8.994
24083,10
24084,8.852
24085,8.24
24086,9.945
24087,10
24088,10
24089,8.622
24090,9.823
24091,7.864
24092,8.483
24093,9.897
24094,8.379
24095,10
24096,7.165
24097,8.972
24098,7.512
24099,7.009
24100,6.624
24101,8.411
24102,10
24103,8.872
24104,9.923
24105,10
24106,10
24107,7.743
24108,8.849
24109,8.515
24110,7.797
24111,9.477
24112,9.561
24113,9.776
24114,8.046
24115,9.137
24116,7.544
24117,8.61
24118,9.294
24119,10
24120,9.056
24121,8.925
24122,8.712
24123,10
24124,10
24125,9.417
24126,7.261
24127,7.008
24128,10
24129,8.067
24130,8.486
24131,10
24132,7.884
24133,9.986
24134,9.473
24135,6.566
24136,8.415
24137,8.094
24138,9.606
24139,9.807
24140,7.56
24141,10
24142,9.466
24143,7.6
24144,8.394
24145,8.422
24146,10
24147,6.475
24148,8.105
24149,8.433
24150,8.704
24151,8.949
24152,9.577
24153,8.77
24154,9.091
24155,7.942
24156,8.032
24157,7.339
24158,10
24159,8.092
24160,10
24161,8.436
24162,7.759
24163,8.7
24164,8.421
24165,10
24166,9.649
24167,8.109
24168,9.137
24169,8.879
24170,6.872
24171,8.475
24172,9.384
24173,8.729
24174,7.235
24175,9.606
24176,9.268
24177,9.176
24178,8.523
24179,8.238
24180,10
24181,9.281
24182,9.739
24183,9.108
24184,8.471
24185,10
24186,9.457
24187,6.483
24188,8.726
24189,10
24190,9.049
24191,9.029
24192,9.36
24193,9.603
24194,10
24195,10
24196,9.197
24197,7.936
24198,10
24199,7.409
24200,9.48
24201,10
24202,8.309
24203,6.634
24204,8.206
24205,7.396
24206,10
24207,9.523
24208,8.085
24209,7.551
24210,10
24211,9.176
24212,8.89
24213,6.39
24214,6.175
24215,7.235
24216,10
24217,8.267
24218,9.693
24219,10
24220,8.496
24221,7.36
24222,9.38
24223,7.225
24224,9.149
24225,6.321
24226,10
24227,8.716
24228,8.21
24229,8.757
24230,8.844
24231,8.164
24232,9.934
24233,7.026
24234,8.273
24235,9.061
24236,10
24237,9.714
24238,7.48
24239,9.144
24240,7.508
24241,7.621
24242,9.081
24243,8.477
24244,8.868
24245,9.233
24246,7.541
24247,7.378
24248,10
24249,8.838
24250,8.627
24251,7.822
24252,8.628
24253,10
24254,9.468
24255,9.041
24256,9.571
24257,7.338
24258,7.302
24259,8.673
24260,5.895
24261,8.394
24262,10
24263,9.388
24264,7.849
24265,8.687
24266,8.075
24267,9.455
24268,9.328
24269,7.6
24270,9.503
24271,8.3
24272,9.141
24273,10
24274,8.839
24275,7.843
24276,9.153
24277,7.998
24278,7.208
24279,9.364
24280,9.356
24281,7.277
24282,6.672
24283,9.2
24284,9.71
24285,6.508
24286,9.888
24287,7.32
24288,5.969
24289,8.23
24290,8.085
24291,10
24292,8.357
24293,9.427
24294,10
24295,9.722
24296,10
24297,8.843
24298,6.194
24299,6.779
24300,8.389
24301,8.988
24302,10
24303,7.432
24304,9.004
24305,4.764
24306,9.795
24307,10
24308,8.62
24309,9.429
24310,6.54
24311,9.567
24312,7.221
24313,8.68
24314,7.265
24315,8.885
24316,9.213
24317,10
24318,8.359
24319,7.077
24320,8.408
24321,10
24322,8.882
24323,8.03
24324,10
24325,9.676
24326,9.346
24327,7.401
24328,8.989
24329,9.043
24330,8.436
24331,7.781
24332,9.11
24333,8.191
24334,8.264
24335,9.997
24336,8.792
24337,8.815
24338,8.809
24339,8.691
24340,10
24341,8.413
24342,9.458
24343,5.331
24344,8.032
24345,7.479
24346,9.025
24347,9.249
24348,8.944
24349,8.922
24350,9.902
24351,10
24352,5.896
24353,10
24354,7.909
24355,8.675
24356,7.829
24357,7.888
24358,9.297
24359,8.86
24360,8.37
24361,9.812
24362,8.601
24363,10
24364,8.728
24365,9.092
24366,10
24367,10
24368,9.293
24369,9.163
24370,8.409
24371,7.864
24372,10
24373,8.175
24374,4.645
24375,9.139
24376,8.22
24377,9.105
24378,7.234
24379,5.181
24380,10
24381,8.487
24382,10
24383,10
24384,7.162
24385,9.992
24386,9.54
24387,8.026
24388,8.358
24389,8.376
24390,9.07
24391,10
24392,7.29
24393,10
24394,10
24395,7.333
24396,10
24397,9.095
24398,9.444
24399,5.532
24400,9.219
24401,6.707
24402,9.985
24403,5.42
24404,10
24405,8.855
24406,8.462
24407,8.185
24408,7.491
24409,10
24410,9.448
24411,8.894
24412,8.948
24413,9.604
24414,10
24415,9.003
24416,5.224
24417,9.406
24418,9.517
24419,6.635
24420,10
24421,7.385
24422,8.649
24423,7.739
24424,8.184
24425,10
24426,8.139
24427,9.48
24428,9.504
24429,9.202
24430,8.508
24431,9.691
24432,9.404
24433,8.292
24434,9.415
24435,8.935
24436,6.211
24437,8.273
24438,9.518
24439,9.076
24440,9.421
24441,7.37
24442,9.428
24443,7.734
24444,9.391
24445,10
24446,8.598
24447,8.474
24448,7.399
24449,9.787
24450,9.119
24451,7.595
24452,8.751
24453,8.057
24454,5.649
24455,8.215
24456,7.572
24457,9.907
24458,8.748
24459,9.39
24460,7.883
24461,7.466
24462,10
24463,9.863
24464,8.752
24465,7.153
24466,2.984
24467,7.439
24468,9.433
24469,5.437
24470,9.282
24471,8.414
24472,7.072
24473,9.773
24474,8.884
24475,8.42
24476,8.709
24477,9.28
24478,8.522
24479,10
24480,10
24481,9.994
24482,7.654
24483,8.937
24484,9.119
24485,8.598
24486,7.045
24487,9.083
24488,9.906
24489,10
24490,8.453
24491,8.076
24492,8.018
24493,9.192
24494,7.13
24495,10
24496,8.769
24497,8.868
24498,10
24499,7.71
24500,9.616
24501,8.214
24502,5.327
24503,7.091
24504,10
24505,8.994
24506,6.194
24507,6.653
24508,10
24509,7.827
24510,9.59
24511,10
24512,7.132
24513,9.554
24514,10
24515,7.836
24516,6.429
24517,6.412
24518,9.866
24519,8.162
24520,8.519
24521,10
24522,5.824
24523,8.961
24524,9.736
24525,7.926
24526,9.328
24527,6.714
24528,8.948
24529,10
24530,8.251
24531,8.845
24532,7.553
24533,9.151
24534,9.172
24535,9.997
24536,8.922
24537,10
24538,9.168
24539,10
24540,8.771
24541,4.199
24542,6.344
24543,10
24544,9.49
24545,8.708
24546,10
24547,5.62
24548,10
24549,10
24550,9.001
24551,8.702
24552,7.462
24553,9.89
24554,8.491
24555,9.56
24556,6.608
24557,7.915
24558,9.813
24559,8.056
24560,10
24561,9.381
24562,9.189
24563,8.327
24564,10
24565,9.529
24566,9.201
24567,9.602
24568,10
24569,10
24570,8.342
24571,9.355
24572,7.428
24573,9.8
24574,7.76
24575,7.697
24576,9.812
24577,6.817
24578,10
24579,8.125
24580,9.304
24581,10
24582,8.401
24583,9.465
24584,7.034
24585,9.465
24586,9.298
24587,8.647
24588,9.13
24589,9.546
24590,8.733
24591,8.267
24592,9.214
24593,9.129
24594,8.781
24595,7.667
24596,8.634
24597,8.935
24598,7.62
24599,7.027
24600,7.589
24601,10
24602,6.252
24603,9.989
24604,8.609
24605,8.397
24606,8.516
24607,9.505
24608,9.389
24609,10
24610,7.681
24611,9.167
24612,7.488
24613,9.24
24614,10
24615,9.139
24616,5.281
24617,8.633
24618,9.545
24619,10
24620,7.249
24621,4.36
24622,9.015
24623,7.116
24624,9.446
24625,7.104
24626,8.41
24627,8.956
24628,6.886
24629,6.905
24630,9.812
24631,9.282
24632,9.76
24633,9.23
24634,8.722
24635,10
24636,8.15
24637,10
24638,9.418
24639,9.932
24640,8.577
24641,8.921
24642,9.677
24643,9.801
24644,7.034
24645,8.36
24646,10
24647,9.461
24648,8.957
24649,9.87
24650,8.627
24651,8.695
24652,9.926
24653,8.523
24654,7.193
24655,10
24656,8.503
24657,10
24658,8.966
24659,10
24660,10
24661,6.924
24662,8.324
24663,8.975
24664,8.677
24665,9.828
24666,8.584
24667,9.764
24668,9.085
24669,8.042
24670,8.353
24671,10
24672,10
24673,10
24674,9.649
24675,9.38
24676,9.785
24677,9.297
24678,8.714
24679,7.714
24680,10
24681,10
24682,10
24683,9.623
24684,7.732
24685,10
24686,8.558
24687,6.793
24688,7.952
24689,9.26
24690,9.823
24691,8.411
24692,9.181
24693,7.014
24694,9.709
24695,9.956
24696,7.256
24697,9.377
24698,6.865
24699,10
24700,9.635
24701,10
24702,7.137
24703,6.748
24704,9.732
24705,10
24706,8.895
24707,9.126
24708,8.11
24709,9.899
24710,8.773
24711,9.42
24712,10
24713,10
24714,8.78
24715,6.749
24716,10
24717,6.83
24718,6.782
24719,10
24720,8.938
24721,8.787
24722,7.888
24723,9.971
24724,10
24725,7.906
24726,8.84
24727,9.388
24728,8.324
24729,9.387
24730,9.052
24731,10
24732,10
24733,10
24734,8.923
24735,9.443
24736,8.97
24737,9.165
24738,6.679
24739,10
24740,8.457
24741,8.63
24742,8.208
24743,7.817
24744,8.766
24745,7.609
24746,9.437
24747,9.834
24748,7.765
24749,10
24750,7.009
24751,9.091
24752,10
24753,6.943
24754,9.136
24755,9.115
24756,8.014
24757,8.756
24758,6.967
24759,8.865
24760,8.555
24761,10
24762,7.671
24763,9.026
24764,7.717
24765,8.767
24766,10
24767,9.012
24768,9.182
24769,9.093
24770,9.49
24771,6.837
24772,10
24773,8.478
24774,7.698
24775,10
24776,9.308
24777,9.614
24778,8.295
24779,10
24780,9.177
24781,10
24782,7.841
24783,10
24784,10
24785,10
24786,8.412
24787,7.676
24788,8.557
24789,9.694
24790,5.973
24791,8.5
24792,9.137
24793,8.622
24794,9.62
24795,9.81
24796,6.657
24797,7.505
24798,10
24799,9.927
24800,9.116
24801,8.135
24802,7.658
24803,10
24804,10
24805,8.949
24806,7.346
24807,7.637
24808,7.137
24809,6.655
24810,8.794
24811,8.233
24812,9.457
24813,7.186
24814,9.251
24815,8.831
24816,10
24817,8.723
24818,10
24819,7.429
24820,6.509
24821,8.575
24822,10
24823,10
24824,9.625
24825,7.803
24826,7.576
24827,9.595
24828,6.442
24829,9.333
24830,8.496
24831,9.912
24832,7.756
24833,8.303
24834,7.398
24835,9.646
24836,9.863
24837,8.399
24838,6.678
24839,8.285
24840,7.488
24841,4.458
24842,7.584
24843,7.995
24844,10
24845,8.651
24846,10
24847,9.476
24848,8.762
24849,9.399
24850,7.865
24851,9.444
24852,8.031
24853,9.775
24854,9.921
24855,8.318
24856,10
24857,9.93
24858,9.252
24859,6.725
24860,9.716
24861,10
24862,9.446
24863,10
24864,9.386
24865,9.839
24866,8.448
24867,4.833
24868,10
24869,9.756
24870,8.158
24871,6.167
24872,10
24873,5.0
24874,8.722
24875,10
24876,8.454
24877,6.559
24878,10
24879,9.965
24880,6.734
24881,8.833
24882,9.803
24883,7.963
24884,9.152
24885,8.383
24886,10
24887,8.288
24888,9.296
24889,7.322
24890,9.216
24891,10
24892,6.542
24893,9.862
24894,8.396
24895,7.503
24896,7.795
24897,9.226
24898,8.404
24899,10
24900,5.036
24901,10
24902,9.849
24903,9.404
24904,8.209
24905,8.75
24906,9.117
24907,9.404
24908,9.952
24909,9.757
24910,6.804
24911,7.354
24912,7.747
24913,9.487
24914,7.686
24915,8.416
24916,7.713
24917,9.343
24918,9.192
24919,6.729
24920,9.929
24921,9.101
24922,7.34
24923,9.34
24924,9.477
24925,8.282
24926,9.167
24927,8.426
24928,10
24929,7.482
24930,8.677
24931,6.242
24932,10
24933,8.059
24934,9.53
24935,8.454
24936,9.274
24937,6.48
24938,9.958
24939,6.804
24940,5.99
24941,9.378
24942,7.578
24943,8.503
24944,7.768
24945,7.883
24946,10
24947,9.859
24948,7.18
24949,9.159
24950,8.422
24951,8.891
24952,9.452
24953,9.422
24954,7.43
24955,8.733
24956,6.78
24957,9.145
24958,6.88
24959,10
24960,8.595
24961,8.069
24962,8.236
24963,10
24964,8.417
24965,9.585
24966,10
24967,8.773
24968,7.381
24969,8.681
24970,9.497
24971,8.997
24972,10
24973,9.811
24974,7.059
24975,8.166
24976,8.49
24977,8.884
24978,10
24979,7.999
24980,8.779
24981,9.455
24982,9.328
24983,8.648
24984,10
24985,7.414
24986,6.997
24987,8.672
24988,6.674
24989,9.96
24990,9.183
24991,10
24992,7.326
24993,7.705
24994,7.376
24995,7.359
24996,9.565
24997,9.899
24998,7.384
24999,7.534
25000,8.555
