ID,rating
23340,8.0
23341,10.0
23342,9.0
23343,9.0
23344,9.0
23345,8.0
23346,9.0
23347,9.0
23348,8.0
23349,8.0
23350,8.0
23351,8.0
23352,7.0
23353,8.0
23354,10.0
23355,9.0
23356,8.0
23357,10.0
23358,9.0
23359,9.0
23360,9.0
23361,10.0
23362,8.0
23363,8.0
23364,9.0
23365,10.0
23366,9.0
23367,9.0
23368,8.0
23369,8.0
23370,9.0
23371,8.0
23372,8.0
23373,10.0
23374,9.0
23375,7.0
23376,9.0
23377,10.0
23378,10.0
23379,10.0
23380,7.0
23381,10.0
23382,11.0
23383,6.0
23384,10.0
23385,8.0
23386,10.0
23387,8.0
23388,9.0
23389,9.0
23390,10.0
23391,9.0
23392,9.0
23393,8.0
23394,9.0
23395,6.0
23396,9.0
23397,10.0
23398,9.0
23399,9.0
23400,9.0
23401,11.0
23402,8.0
23403,10.0
23404,9.0
23405,8.0
23406,8.0
23407,9.0
23408,10.0
23409,8.0
23410,9.0
23411,8.0
23412,8.0
23413,9.0
23414,7.0
23415,9.0
23416,8.0
23417,10.0
23418,10.0
23419,10.0
23420,10.0
23421,8.0
23422,7.0
23423,7.0
23424,10.0
23425,8.0
23426,9.0
23427,9.0
23428,8.0
23429,10.0
23430,9.0
23431,9.0
23432,10.0
23433,8.0
23434,8.0
23435,10.0
23436,9.0
23437,10.0
23438,10.0
23439,9.0
23440,9.0
23441,8.0
23442,6.0
23443,10.0
23444,9.0
23445,9.0
23446,9.0
23447,9.0
23448,9.0
23449,9.0
23450,6.0
23451,8.0
23452,8.0
23453,8.0
23454,7.0
23455,7.0
23456,10.0
23457,8.0
23458,9.0
23459,9.0
23460,8.0
23461,10.0
23462,7.0
23463,8.0
23464,9.0
23465,11.0
23466,8.0
23467,6.0
23468,7.0
23469,9.0
23470,8.0
23471,8.0
23472,9.0
23473,9.0
23474,10.0
23475,8.0
23476,9.0
23477,9.0
23478,8.0
23479,6.0
23480,9.0
23481,10.0
23482,6.0
23483,9.0
23484,8.0
23485,10.0
23486,9.0
23487,9.0
23488,8.0
23489,9.0
23490,8.0
23491,10.0
23492,8.0
23493,10.0
23494,8.0
23495,10.0
23496,6.0
23497,9.0
23498,9.0
23499,8.0
23500,8.0
23501,9.0
23502,8.0
23503,9.0
23504,10.0
23505,9.0
23506,9.0
23507,9.0
23508,7.0
23509,7.0
23510,8.0
23511,10.0
23512,9.0
23513,10.0
23514,8.0
23515,8.0
23516,8.0
23517,8.0
23518,8.0
23519,8.0
23520,8.0
23521,9.0
23522,8.0
23523,9.0
23524,8.0
23525,8.0
23526,8.0
23527,10.0
23528,8.0
23529,8.0
23530,9.0
23531,7.0
23532,7.0
23533,9.0
23534,10.0
23535,8.0
23536,9.0
23537,8.0
23538,9.0
23539,10.0
23540,7.0
23541,8.0
23542,6.0
23543,9.0
23544,10.0
23545,10.0
23546,10.0
23547,9.0
23548,9.0
23549,8.0
23550,9.0
23551,8.0
23552,8.0
23553,10.0
23554,9.0
23555,9.0
23556,7.0
23557,10.0
23558,10.0
23559,9.0
23560,7.0
23561,8.0
23562,6.0
23563,8.0
23564,8.0
23565,9.0
23566,7.0
23567,6.0
23568,6.0
23569,8.0
23570,9.0
23571,9.0
23572,9.0
23573,9.0
23574,9.0
23575,8.0
23576,8.0
23577,10.0
23578,9.0
23579,8.0
23580,10.0
23581,8.0
23582,8.0
23583,8.0
23584,8.0
23585,9.0
23586,6.0
23587,9.0
23588,8.0
23589,8.0
23590,10.0
23591,10.0
23592,10.0
23593,9.0
23594,9.0
23595,8.0
23596,8.0
23597,8.0
23598,7.0
23599,9.0
23600,10.0
23601,9.0
23602,10.0
23603,10.0
23604,8.0
23605,9.0
23606,9.0
23607,10.0
23608,8.0
23609,10.0
23610,7.0
23611,10.0
23612,9.0
23613,8.0
23614,10.0
23615,9.0
23616,9.0
23617,7.0
23618,9.0
23619,11.0
23620,9.0
23621,6.0
23622,8.0
23623,9.0
23624,10.0
23625,9.0
23626,10.0
23627,9.0
23628,10.0
23629,8.0
23630,10.0
23631,10.0
23632,8.0
23633,10.0
23634,10.0
23635,9.0
23636,9.0
23637,9.0
23638,10.0
23639,9.0
23640,10.0
23641,6.0
23642,9.0
23643,10.0
23644,6.0
23645,8.0
23646,9.0
23647,7.0
23648,9.0
23649,10.0
23650,9.0
23651,8.0
23652,8.0
23653,8.0
23654,9.0
23655,7.0
23656,9.0
23657,6.0
23658,9.0
23659,9.0
23660,9.0
23661,8.0
23662,9.0
23663,10.0
23664,10.0
23665,10.0
23666,8.0
23667,8.0
23668,9.0
23669,8.0
23670,8.0
23671,10.0
23672,9.0
23673,10.0
23674,8.0
23675,9.0
23676,8.0
23677,9.0
23678,8.0
23679,8.0
23680,8.0
23681,9.0
23682,9.0
23683,8.0
23684,9.0
23685,8.0
23686,10.0
23687,7.0
23688,8.0
23689,10.0
23690,8.0
23691,9.0
23692,9.0
23693,4.0
23694,6.0
23695,8.0
23696,8.0
23697,7.0
23698,6.0
23699,9.0
23700,9.0
23701,8.0
23702,9.0
23703,9.0
23704,10.0
23705,8.0
23706,9.0
23707,8.0
23708,6.0
23709,7.0
23710,9.0
23711,9.0
23712,9.0
23713,9.0
23714,9.0
23715,9.0
23716,8.0
23717,9.0
23718,9.0
23719,8.0
23720,9.0
23721,9.0
23722,9.0
23723,10.0
23724,7.0
23725,9.0
23726,8.0
23727,8.0
23728,9.0
23729,8.0
23730,10.0
23731,7.0
23732,9.0
23733,9.0
23734,7.0
23735,10.0
23736,8.0
23737,8.0
23738,10.0
23739,9.0
23740,9.0
23741,7.0
23742,9.0
23743,8.0
23744,8.0
23745,9.0
23746,8.0
23747,8.0
23748,9.0
23749,9.0
23750,9.0
23751,9.0
23752,8.0
23753,9.0
23754,9.0
23755,8.0
23756,7.0
23757,9.0
23758,9.0
23759,8.0
23760,10.0
23761,7.0
23762,8.0
23763,9.0
23764,8.0
23765,10.0
23766,9.0
23767,10.0
23768,9.0
23769,8.0
23770,6.0
23771,7.0
23772,8.0
23773,8.0
23774,10.0
23775,7.0
23776,6.0
23777,9.0
23778,9.0
23779,7.0
23780,10.0
23781,10.0
23782,9.0
23783,8.0
23784,8.0
23785,10.0
23786,9.0
23787,9.0
23788,8.0
23789,7.0
23790,8.0
23791,9.0
23792,8.0
23793,11.0
23794,8.0
23795,9.0
23796,8.0
23797,9.0
23798,10.0
23799,10.0
23800,9.0
23801,10.0
23802,7.0
23803,8.0
23804,10.0
23805,9.0
23806,8.0
23807,11.0
23808,8.0
23809,10.0
23810,8.0
23811,6.0
23812,6.0
23813,6.0
23814,9.0
23815,8.0
23816,9.0
23817,8.0
23818,9.0
23819,11.0
23820,10.0
23821,7.0
23822,9.0
23823,6.0
23824,9.0
23825,6.0
23826,9.0
23827,10.0
23828,8.0
23829,11.0
23830,10.0
23831,6.0
23832,9.0
23833,10.0
23834,7.0
23835,8.0
23836,7.0
23837,10.0
23838,9.0
23839,6.0
23840,8.0
23841,10.0
23842,9.0
23843,8.0
23844,9.0
23845,8.0
23846,9.0
23847,8.0
23848,10.0
23849,10.0
23850,9.0
23851,10.0
23852,10.0
23853,6.0
23854,6.0
23855,8.0
23856,10.0
23857,9.0
23858,8.0
23859,9.0
23860,9.0
23861,7.0
23862,9.0
23863,7.0
23864,10.0
23865,9.0
23866,7.0
23867,9.0
23868,8.0
23869,9.0
23870,10.0
23871,8.0
23872,7.0
23873,8.0
23874,9.0
23875,9.0
23876,8.0
23877,7.0
23878,9.0
23879,9.0
23880,10.0
23881,10.0
23882,8.0
23883,7.0
23884,7.0
23885,8.0
23886,8.0
23887,6.0
23888,8.0
23889,9.0
23890,9.0
23891,8.0
23892,8.0
23893,9.0
23894,9.0
23895,9.0
23896,9.0
23897,8.0
23898,9.0
23899,8.0
23900,8.0
23901,8.0
23902,7.0
23903,9.0
23904,9.0
23905,9.0
23906,10.0
23907,10.0
23908,8.0
23909,7.0
23910,11.0
23911,10.0
23912,9.0
23913,9.0
23914,6.0
23915,9.0
23916,9.0
23917,10.0
23918,8.0
23919,9.0
23920,10.0
23921,11.0
23922,8.0
23923,9.0
23924,10.0
23925,9.0
23926,9.0
23927,9.0
23928,8.0
23929,8.0
23930,9.0
23931,10.0
23932,10.0
23933,6.0
23934,7.0
23935,9.0
23936,9.0
23937,6.0
23938,10.0
23939,6.0
23940,7.0
23941,9.0
23942,9.0
23943,9.0
23944,7.0
23945,9.0
23946,8.0
23947,8.0
23948,8.0
23949,8.0
23950,9.0
23951,10.0
23952,9.0
23953,10.0
23954,9.0
23955,8.0
23956,9.0
23957,9.0
23958,8.0
23959,9.0
23960,10.0
23961,9.0
23962,9.0
23963,6.0
23964,9.0
23965,6.0
23966,7.0
23967,8.0
23968,9.0
23969,9.0
23970,9.0
23971,9.0
23972,9.0
23973,8.0
23974,9.0
23975,10.0
23976,9.0
23977,8.0
23978,8.0
23979,9.0
23980,9.0
23981,10.0
23982,8.0
23983,8.0
23984,6.0
23985,8.0
23986,8.0
23987,8.0
23988,7.0
23989,9.0
23990,9.0
23991,9.0
23992,8.0
23993,9.0
23994,9.0
23995,9.0
23996,8.0
23997,6.0
23998,8.0
23999,10.0
24000,6.0
24001,9.0
24002,8.0
24003,10.0
24004,8.0
24005,8.0
24006,8.0
24007,9.0
24008,8.0
24009,10.0
24010,8.0
24011,9.0
24012,9.0
24013,7.0
24014,10.0
24015,6.0
24016,6.0
24017,9.0
24018,8.0
24019,10.0
24020,8.0
24021,9.0
24022,8.0
24023,9.0
24024,8.0
24025,9.0
24026,10.0
24027,9.0
24028,8.0
24029,6.0
24030,10.0
24031,8.0
24032,8.0
24033,6.0
24034,10.0
24035,9.0
24036,9.0
24037,9.0
24038,9.0
24039,9.0
24040,10.0
24041,10.0
24042,10.0
24043,8.0
24044,9.0
24045,10.0
24046,8.0
24047,6.0
24048,10.0
24049,9.0
24050,6.0
24051,9.0
24052,8.0
24053,9.0
24054,9.0
24055,10.0
24056,8.0
24057,10.0
24058,9.0
24059,8.0
24060,7.0
24061,8.0
24062,10.0
24063,9.0
24064,9.0
24065,8.0
24066,6.0
24067,8.0
24068,10.0
24069,8.0
24070,6.0
24071,9.0
24072,9.0
24073,9.0
24074,9.0
24075,10.0
24076,10.0
24077,10.0
24078,8.0
24079,8.0
24080,9.0
24081,8.0
24082,9.0
24083,10.0
24084,9.0
24085,9.0
24086,9.0
24087,9.0
24088,9.0
24089,7.0
24090,7.0
24091,9.0
24092,8.0
24093,10.0
24094,10.0
24095,9.0
24096,9.0
24097,10.0
24098,9.0
24099,8.0
24100,7.0
24101,9.0
24102,9.0
24103,9.0
24104,9.0
24105,9.0
24106,9.0
24107,9.0
24108,10.0
24109,8.0
24110,9.0
24111,8.0
24112,10.0
24113,6.0
24114,9.0
24115,9.0
24116,8.0
24117,9.0
24118,9.0
24119,7.0
24120,10.0
24121,10.0
24122,7.0
24123,10.0
24124,10.0
24125,9.0
24126,8.0
24127,8.0
24128,9.0
24129,8.0
24130,9.0
24131,11.0
24132,9.0
24133,7.0
24134,9.0
24135,7.0
24136,8.0
24137,9.0
24138,9.0
24139,9.0
24140,6.0
24141,10.0
24142,9.0
24143,9.0
24144,9.0
24145,9.0
24146,7.0
24147,8.0
24148,9.0
24149,7.0
24150,9.0
24151,8.0
24152,9.0
24153,6.0
24154,9.0
24155,9.0
24156,8.0
24157,8.0
24158,9.0
24159,9.0
24160,10.0
24161,9.0
24162,9.0
24163,9.0
24164,9.0
24165,8.0
24166,9.0
24167,8.0
24168,8.0
24169,9.0
24170,8.0
24171,10.0
24172,10.0
24173,10.0
24174,8.0
24175,10.0
24176,10.0
24177,10.0
24178,9.0
24179,9.0
24180,11.0
24181,8.0
24182,9.0
24183,6.0
24184,10.0
24185,9.0
24186,6.0
24187,8.0
24188,7.0
24189,9.0
24190,9.0
24191,9.0
24192,9.0
24193,9.0
24194,7.0
24195,9.0
24196,9.0
24197,9.0
24198,9.0
24199,8.0
24200,7.0
24201,9.0
24202,10.0
24203,7.0
24204,9.0
24205,9.0
24206,11.0
24207,8.0
24208,9.0
24209,7.0
24210,9.0
24211,9.0
24212,9.0
24213,8.0
24214,7.0
24215,9.0
24216,9.0
24217,10.0
24218,9.0
24219,9.0
24220,9.0
24221,8.0
24222,8.0
24223,9.0
24224,10.0
24225,8.0
24226,8.0
24227,9.0
24228,9.0
24229,9.0
24230,8.0
24231,9.0
24232,11.0
24233,8.0
24234,9.0
24235,9.0
24236,9.0
24237,9.0
24238,8.0
24239,10.0
24240,8.0
24241,10.0
24242,7.0
24243,10.0
24244,9.0
24245,9.0
24246,8.0
24247,8.0
24248,9.0
24249,10.0
24250,10.0
24251,10.0
24252,9.0
24253,9.0
24254,10.0
24255,7.0
24256,9.0
24257,8.0
24258,8.0
24259,9.0
24260,7.0
24261,10.0
24262,8.0
24263,10.0
24264,8.0
24265,9.0
24266,8.0
24267,9.0
24268,11.0
24269,8.0
24270,9.0
24271,9.0
24272,6.0
24273,9.0
24274,9.0
24275,9.0
24276,10.0
24277,9.0
24278,8.0
24279,7.0
24280,9.0
24281,8.0
24282,8.0
24283,10.0
24284,9.0
24285,7.0
24286,8.0
24287,9.0
24288,7.0
24289,9.0
24290,9.0
24291,9.0
24292,9.0
24293,10.0
24294,7.0
24295,9.0
24296,11.0
24297,8.0
24298,8.0
24299,8.0
24300,8.0
24301,10.0
24302,9.0
24303,9.0
24304,8.0
24305,6.0
24306,9.0
24307,6.0
24308,9.0
24309,8.0
24310,8.0
24311,9.0
24312,8.0
24313,8.0
24314,7.0
24315,8.0
24316,8.0
24317,8.0
24318,9.0
24319,8.0
24320,8.0
24321,9.0
24322,10.0
24323,4.0
24324,9.0
24325,9.0
24326,9.0
24327,8.0
24328,10.0
24329,10.0
24330,10.0
24331,9.0
24332,10.0
24333,7.0
24334,9.0
24335,7.0
24336,9.0
24337,9.0
24338,8.0
24339,10.0
24340,6.0
24341,6.0
24342,7.0
24343,6.0
24344,9.0
24345,8.0
24346,8.0
24347,10.0
24348,9.0
24349,9.0
24350,9.0
24351,9.0
24352,7.0
24353,9.0
24354,6.0
24355,9.0
24356,8.0
24357,9.0
24358,8.0
24359,10.0
24360,9.0
24361,9.0
24362,9.0
24363,9.0
24364,8.0
24365,10.0
24366,4.0
24367,8.0
24368,10.0
24369,9.0
24370,8.0
24371,9.0
24372,9.0
24373,9.0
24374,6.0
24375,9.0
24376,8.0
24377,8.0
24378,8.0
24379,7.0
24380,9.0
24381,9.0
24382,9.0
24383,9.0
24384,9.0
24385,10.0
24386,9.0
24387,8.0
24388,9.0
24389,9.0
24390,10.0
24391,8.0
24392,8.0
24393,9.0
24394,9.0
24395,7.0
24396,9.0
24397,8.0
24398,9.0
24399,6.0
24400,10.0
24401,8.0
24402,9.0
24403,6.0
24404,6.0
24405,10.0
24406,8.0
24407,8.0
24408,9.0
24409,9.0
24410,9.0
24411,10.0
24412,8.0
24413,8.0
24414,9.0
24415,9.0
24416,6.0
24417,8.0
24418,10.0
24419,8.0
24420,9.0
24421,8.0
24422,9.0
24423,9.0
24424,9.0
24425,9.0
24426,9.0
24427,9.0
24428,10.0
24429,10.0
24430,10.0
24431,9.0
24432,10.0
24433,9.0
24434,11.0
24435,9.0
24436,8.0
24437,9.0
24438,9.0
24439,7.0
24440,9.0
24441,8.0
24442,4.0
24443,9.0
24444,10.0
24445,7.0
24446,8.0
24447,10.0
24448,8.0
24449,9.0
24450,10.0
24451,9.0
24452,10.0
24453,9.0
24454,6.0
24455,7.0
24456,8.0
24457,9.0
24458,8.0
24459,9.0
24460,9.0
24461,8.0
24462,8.0
24463,9.0
24464,10.0
24465,8.0
24466,10.0
24467,9.0
24468,8.0
24469,6.0
24470,9.0
24471,9.0
24472,8.0
24473,9.0
24474,10.0
24475,9.0
24476,8.0
24477,8.0
24478,9.0
24479,9.0
24480,10.0
24481,10.0
24482,9.0
24483,7.0
24484,8.0
24485,9.0
24486,8.0
24487,6.0
24488,8.0
24489,8.0
24490,9.0
24491,9.0
24492,7.0
24493,9.0
24494,8.0
24495,10.0
24496,9.0
24497,10.0
24498,10.0
24499,10.0
24500,9.0
24501,7.0
24502,7.0
24503,8.0
24504,9.0
24505,10.0
24506,8.0
24507,8.0
24508,9.0
24509,9.0
24510,9.0
24511,10.0
24512,9.0
24513,9.0
24514,8.0
24515,8.0
24516,8.0
24517,8.0
24518,8.0
24519,9.0
24520,10.0
24521,9.0
24522,6.0
24523,10.0
24524,7.0
24525,10.0
24526,10.0
24527,8.0
24528,8.0
24529,10.0
24530,10.0
24531,7.0
24532,8.0
24533,10.0
24534,10.0
24535,9.0
24536,8.0
24537,8.0
24538,9.0
24539,9.0
24540,9.0
24541,9.0
24542,8.0
24543,9.0
24544,9.0
24545,9.0
24546,7.0
24547,7.0
24548,8.0
24549,9.0
24550,9.0
24551,10.0
24552,9.0
24553,10.0
24554,9.0
24555,9.0
24556,8.0
24557,8.0
24558,10.0
24559,8.0
24560,8.0
24561,8.0
24562,8.0
24563,8.0
24564,9.0
24565,8.0
24566,7.0
24567,10.0
24568,9.0
24569,8.0
24570,8.0
24571,9.0
24572,8.0
24573,8.0
24574,9.0
24575,9.0
24576,6.0
24577,8.0
24578,9.0
24579,9.0
24580,10.0
24581,9.0
24582,9.0
24583,6.0
24584,9.0
24585,9.0
24586,8.0
24587,9.0
24588,10.0
24589,10.0
24590,10.0
24591,9.0
24592,8.0
24593,8.0
24594,9.0
24595,9.0
24596,10.0
24597,7.0
24598,9.0
24599,9.0
24600,8.0
24601,9.0
24602,7.0
24603,9.0
24604,10.0
24605,8.0
24606,7.0
24607,10.0
24608,9.0
24609,10.0
24610,8.0
24611,10.0
24612,9.0
24613,8.0
24614,9.0
24615,9.0
24616,6.0
24617,7.0
24618,10.0
24619,9.0
24620,7.0
24621,9.0
24622,8.0
24623,8.0
24624,11.0
24625,8.0
24626,9.0
24627,6.0
24628,8.0
24629,8.0
24630,7.0
24631,8.0
24632,9.0
24633,9.0
24634,7.0
24635,9.0
24636,9.0
24637,9.0
24638,9.0
24639,9.0
24640,9.0
24641,9.0
24642,9.0
24643,8.0
24644,8.0
24645,9.0
24646,9.0
24647,9.0
24648,10.0
24649,9.0
24650,11.0
24651,10.0
24652,9.0
24653,9.0
24654,8.0
24655,9.0
24656,10.0
24657,11.0
24658,9.0
24659,8.0
24660,8.0
24661,8.0
24662,8.0
24663,11.0
24664,10.0
24665,9.0
24666,9.0
24667,10.0
24668,9.0
24669,9.0
24670,8.0
24671,9.0
24672,9.0
24673,9.0
24674,9.0
24675,8.0
24676,9.0
24677,8.0
24678,10.0
24679,9.0
24680,10.0
24681,9.0
24682,9.0
24683,8.0
24684,8.0
24685,11.0
24686,10.0
24687,8.0
24688,9.0
24689,8.0
24690,10.0
24691,9.0
24692,8.0
24693,8.0
24694,9.0
24695,9.0
24696,8.0
24697,10.0
24698,8.0
24699,9.0
24700,8.0
24701,9.0
24702,8.0
24703,8.0
24704,9.0
24705,9.0
24706,9.0
24707,7.0
24708,9.0
24709,7.0
24710,9.0
24711,10.0
24712,10.0
24713,9.0
24714,8.0
24715,8.0
24716,9.0
24717,8.0
24718,8.0
24719,9.0
24720,9.0
24721,9.0
24722,9.0
24723,10.0
24724,9.0
24725,7.0
24726,8.0
24727,9.0
24728,10.0
24729,9.0
24730,9.0
24731,9.0
24732,7.0
24733,10.0
24734,9.0
24735,10.0
24736,6.0
24737,9.0
24738,8.0
24739,10.0
24740,9.0
24741,9.0
24742,9.0
24743,9.0
24744,10.0
24745,9.0
24746,8.0
24747,8.0
24748,9.0
24749,8.0
24750,8.0
24751,9.0
24752,9.0
24753,8.0
24754,10.0
24755,10.0
24756,7.0
24757,9.0
24758,8.0
24759,9.0
24760,9.0
24761,11.0
24762,8.0
24763,9.0
24764,7.0
24765,8.0
24766,9.0
24767,11.0
24768,9.0
24769,9.0
24770,8.0
24771,8.0
24772,10.0
24773,9.0
24774,7.0
24775,4.0
24776,9.0
24777,10.0
24778,9.0
24779,9.0
24780,9.0
24781,9.0
24782,7.0
24783,9.0
24784,8.0
24785,10.0
24786,7.0
24787,8.0
24788,9.0
24789,8.0
24790,7.0
24791,9.0
24792,10.0
24793,9.0
24794,9.0
24795,9.0
24796,8.0
24797,8.0
24798,8.0
24799,9.0
24800,9.0
24801,8.0
24802,8.0
24803,9.0
24804,9.0
24805,9.0
24806,8.0
24807,8.0
24808,8.0
24809,8.0
24810,8.0
24811,9.0
24812,8.0
24813,8.0
24814,10.0
24815,10.0
24816,10.0
24817,9.0
24818,10.0
24819,8.0
24820,8.0
24821,10.0
24822,10.0
24823,10.0
24824,10.0
24825,7.0
24826,9.0
24827,10.0
24828,8.0
24829,9.0
24830,9.0
24831,7.0
24832,9.0
24833,9.0
24834,8.0
24835,4.0
24836,9.0
24837,8.0
24838,8.0
24839,10.0
24840,8.0
24841,6.0
24842,8.0
24843,9.0
24844,9.0
24845,7.0
24846,9.0
24847,10.0
24848,9.0
24849,9.0
24850,8.0
24851,10.0
24852,10.0
24853,8.0
24854,9.0
24855,9.0
24856,8.0
24857,9.0
24858,9.0
24859,8.0
24860,6.0
24861,9.0
24862,10.0
24863,8.0
24864,8.0
24865,9.0
24866,9.0
24867,9.0
24868,9.0
24869,7.0
24870,10.0
24871,7.0
24872,9.0
24873,6.0
24874,9.0
24875,10.0
24876,10.0
24877,8.0
24878,11.0
24879,9.0
24880,8.0
24881,7.0
24882,10.0
24883,9.0
24884,10.0
24885,9.0
24886,10.0
24887,8.0
24888,9.0
24889,9.0
24890,10.0
24891,11.0
24892,8.0
24893,7.0
24894,8.0
24895,9.0
24896,9.0
24897,7.0
24898,9.0
24899,10.0
24900,6.0
24901,9.0
24902,9.0
24903,9.0
24904,9.0
24905,8.0
24906,6.0
24907,11.0
24908,11.0
24909,7.0
24910,8.0
24911,9.0
24912,8.0
24913,11.0
24914,8.0
24915,11.0
24916,8.0
24917,10.0
24918,11.0
24919,8.0
24920,8.0
24921,9.0
24922,8.0
24923,9.0
24924,7.0
24925,8.0
24926,7.0
24927,9.0
24928,9.0
24929,8.0
24930,9.0
24931,8.0
24932,9.0
24933,10.0
24934,9.0
24935,9.0
24936,5.0
24937,8.0
24938,9.0
24939,8.0
24940,7.0
24941,10.0
24942,9.0
24943,9.0
24944,9.0
24945,9.0
24946,8.0
24947,9.0
24948,8.0
24949,10.0
24950,10.0
24951,9.0
24952,9.0
24953,10.0
24954,9.0
24955,8.0
24956,8.0
24957,10.0
24958,8.0
24959,10.0
24960,9.0
24961,9.0
24962,10.0
24963,8.0
24964,10.0
24965,9.0
24966,9.0
24967,9.0
24968,9.0
24969,9.0
24970,11.0
24971,8.0
24972,8.0
24973,9.0
24974,8.0
24975,9.0
24976,7.0
24977,8.0
24978,9.0
24979,9.0
24980,8.0
24981,6.0
24982,8.0
24983,9.0
24984,9.0
24985,8.0
24986,8.0
24987,10.0
24988,9.0
24989,9.0
24990,10.0
24991,8.0
24992,8.0
24993,8.0
24994,9.0
24995,8.0
24996,9.0
24997,8.0
24998,9.0
24999,8.0
25000,10.0
25001,8.0
25002,6.0
25003,10.0
25004,10.0
25005,8.0
25006,10.0
25007,8.0
25008,10.0
25009,11.0
25010,6.0
25011,10.0
25012,9.0
25013,9.0
25014,9.0
25015,8.0
25016,8.0
25017,10.0
25018,6.0
25019,8.0
25020,9.0
25021,8.0
25022,8.0
25023,9.0
25024,8.0
25025,9.0
25026,9.0
25027,10.0
25028,8.0
25029,9.0
25030,9.0
25031,7.0
25032,8.0
25033,7.0
25034,8.0
25035,9.0
25036,8.0
25037,10.0
25038,8.0
25039,8.0
25040,9.0
25041,7.0
25042,10.0
25043,8.0
25044,9.0
25045,7.0
25046,8.0
25047,9.0
25048,9.0
25049,9.0
25050,9.0
25051,10.0
25052,8.0
25053,8.0
25054,9.0
25055,10.0
25056,10.0
25057,9.0
25058,10.0
25059,8.0
25060,6.0
25061,8.0
25062,8.0
25063,9.0
25064,9.0
25065,9.0
25066,8.0
25067,10.0
25068,8.0
25069,9.0
25070,9.0
25071,5.0
25072,11.0
25073,9.0
25074,9.0
25075,8.0
25076,10.0
25077,10.0
25078,9.0
25079,8.0
25080,8.0
25081,10.0
25082,7.0
25083,8.0
25084,10.0
25085,7.0
25086,10.0
25087,9.0
25088,6.0
25089,5.0
25090,6.0
25091,8.0
25092,9.0
25093,8.0
25094,8.0
25095,9.0
25096,10.0
25097,8.0
25098,10.0
25099,9.0
25100,10.0
25101,9.0
25102,8.0
25103,8.0
25104,8.0
25105,8.0
25106,7.0
25107,8.0
25108,9.0
25109,9.0
25110,10.0
25111,6.0
25112,7.0
25113,9.0
25114,8.0
25115,8.0
25116,5.0
25117,8.0
25118,9.0
25119,8.0
25120,8.0
25121,9.0
25122,6.0
25123,9.0
25124,9.0
25125,9.0
25126,10.0
25127,6.0
25128,9.0
25129,10.0
25130,10.0
25131,8.0
25132,6.0
25133,8.0
25134,11.0
25135,8.0
25136,7.0
25137,9.0
25138,8.0
25139,8.0
25140,9.0
25141,8.0
25142,8.0
25143,9.0
25144,9.0
25145,8.0
25146,9.0
25147,9.0
25148,9.0
25149,9.0
25150,9.0
25151,9.0
25152,9.0
25153,11.0
25154,8.0
25155,10.0
25156,8.0
25157,9.0
25158,9.0
25159,10.0
25160,10.0
25161,7.0
25162,9.0
25163,8.0
25164,8.0
25165,8.0
25166,9.0
25167,8.0
25168,7.0
25169,8.0
25170,9.0
25171,8.0
25172,8.0
25173,7.0
25174,9.0
25175,9.0
25176,9.0
25177,10.0
25178,8.0
25179,8.0
25180,9.0
25181,8.0
25182,6.0
25183,10.0
25184,9.0
25185,9.0
25186,9.0
25187,8.0
25188,7.0
25189,8.0
25190,10.0
25191,8.0
25192,6.0
25193,10.0
25194,9.0
25195,8.0
25196,9.0
25197,9.0
25198,8.0
25199,8.0
25200,9.0
25201,10.0
25202,9.0
25203,9.0
25204,8.0
25205,9.0
25206,9.0
25207,8.0
25208,9.0
25209,9.0
25210,6.0
25211,9.0
25212,10.0
25213,9.0
25214,10.0
25215,9.0
25216,9.0
25217,3.0
25218,9.0
25219,9.0
25220,9.0
25221,9.0
25222,8.0
25223,7.0
25224,7.0
25225,9.0
25226,10.0
25227,8.0
25228,10.0
25229,9.0
25230,9.0
25231,8.0
25232,9.0
25233,8.0
25234,9.0
25235,8.0
25236,7.0
25237,9.0
25238,9.0
25239,10.0
25240,8.0
25241,7.0
25242,8.0
25243,10.0
25244,8.0
25245,8.0
25246,6.0
25247,10.0
25248,8.0
25249,8.0
25250,9.0
25251,9.0
25252,9.0
25253,10.0
25254,9.0
25255,9.0
25256,6.0
25257,6.0
25258,10.0
25259,8.0
25260,10.0
25261,8.0
25262,8.0
25263,9.0
25264,10.0
25265,8.0
25266,8.0
25267,8.0
25268,8.0
25269,8.0
25270,10.0
25271,6.0
25272,10.0
25273,7.0
25274,9.0
25275,6.0
25276,9.0
25277,10.0
25278,10.0
25279,8.0
25280,8.0
25281,9.0
25282,8.0
25283,8.0
25284,9.0
25285,8.0
25286,8.0
25287,9.0
25288,6.0
25289,9.0
25290,8.0
25291,9.0
25292,8.0
25293,9.0
25294,10.0
25295,8.0
25296,8.0
25297,10.0
25298,9.0
25299,8.0
25300,9.0
25301,10.0
25302,9.0
25303,9.0
25304,8.0
25305,9.0
25306,8.0
25307,8.0
25308,8.0
25309,9.0
25310,10.0
25311,9.0
25312,9.0
25313,9.0
25314,9.0
25315,10.0
25316,9.0
25317,8.0
25318,7.0
25319,8.0
25320,10.0
25321,10.0
25322,8.0
25323,10.0
25324,9.0
25325,8.0
25326,7.0
25327,9.0
25328,9.0
25329,10.0
25330,10.0
25331,9.0
25332,9.0
25333,9.0
25334,9.0
25335,9.0
25336,7.0
25337,8.0
25338,8.0
