ID,rating
27756,8.0
27757,6.0
27758,5.0
27759,8.0
27760,6.0
27761,7.0
27762,8.0
27763,7.0
27764,8.0
27765,8.0
27766,8.0
27767,7.0
27768,8.0
27769,8.0
27770,7.0
27771,5.0
27772,8.0
27773,7.0
27774,9.0
27775,9.0
27776,8.0
27777,8.0
27778,7.0
27779,8.0
27780,5.0
27781,7.0
27782,9.0
27783,8.0
27784,6.0
27785,7.0
27786,7.0
27787,8.0
27788,6.0
27789,8.0
27790,9.0
27791,8.0
27792,8.0
27793,8.0
27794,8.0
27795,8.0
27796,7.0
27797,8.0
27798,8.0
27799,8.0
27800,8.0
27801,7.0
27802,8.0
27803,8.0
27804,7.0
27805,7.0
27806,6.0
27807,7.0
27808,8.0
27809,8.0
27810,9.0
27811,8.0
27812,9.0
27813,6.0
27814,8.0
27815,7.0
27816,10.0
27817,9.0
27818,8.0
27819,8.0
27820,7.0
27821,7.0
27822,9.0
27823,10.0
27824,8.0
27825,6.0
27826,9.0
27827,8.0
27828,6.0
27829,7.0
27830,8.0
27831,7.0
27832,7.0
27833,8.0
27834,8.0
27835,7.0
27836,7.0
27837,8.0
27838,6.0
27839,8.0
27840,8.0
27841,8.0
27842,6.0
27843,8.0
27844,7.0
27845,8.0
27846,7.0
27847,6.0
27848,7.0
27849,7.0
27850,6.0
27851,9.0
27852,9.0
27853,7.0
27854,9.0
27855,8.0
27856,9.0
27857,8.0
27858,7.0
27859,8.0
27860,7.0
27861,9.0
27862,8.0
27863,4.0
27864,8.0
27865,8.0
27866,7.0
27867,9.0
27868,9.0
27869,8.0
27870,9.0
27871,8.0
27872,5.0
27873,8.0
27874,9.0
27875,8.0
27876,8.0
27877,8.0
27878,7.0
27879,8.0
27880,7.0
27881,8.0
27882,8.0
27883,7.0
27884,8.0
27885,8.0
27886,7.0
27887,8.0
27888,7.0
27889,9.0
27890,7.0
27891,9.0
27892,8.0
27893,7.0
27894,8.0
27895,8.0
27896,7.0
27897,8.0
27898,8.0
27899,8.0
27900,9.0
27901,7.0
27902,8.0
27903,8.0
27904,8.0
27905,7.0
27906,9.0
27907,7.0
27908,6.0
27909,9.0
27910,7.0
27911,7.0
27912,8.0
27913,8.0
27914,7.0
27915,8.0
27916,8.0
27917,7.0
27918,6.0
27919,7.0
27920,9.0
27921,7.0
27922,8.0
27923,8.0
27924,7.0
27925,5.0
27926,9.0
27927,6.0
27928,8.0
27929,8.0
27930,8.0
27931,8.0
27932,8.0
27933,8.0
27934,8.0
27935,8.0
27936,9.0
27937,8.0
27938,10.0
27939,8.0
27940,8.0
27941,7.0
27942,7.0
27943,8.0
27944,8.0
27945,9.0
27946,8.0
27947,8.0
27948,6.0
27949,8.0
27950,9.0
27951,8.0
27952,6.0
27953,9.0
27954,6.0
27955,7.0
27956,9.0
27957,8.0
27958,10.0
27959,8.0
27960,8.0
27961,9.0
27962,8.0
27963,6.0
27964,9.0
27965,8.0
27966,7.0
27967,6.0
27968,8.0
27969,5.0
27970,8.0
27971,7.0
27972,7.0
27973,7.0
27974,8.0
27975,8.0
27976,7.0
27977,8.0
27978,8.0
27979,9.0
27980,7.0
27981,8.0
27982,8.0
27983,7.0
27984,8.0
27985,8.0
27986,8.0
27987,6.0
27988,7.0
27989,7.0
27990,7.0
27991,8.0
27992,10.0
27993,7.0
27994,8.0
27995,6.0
27996,9.0
27997,8.0
27998,8.0
27999,7.0
28000,9.0
28001,7.0
28002,8.0
28003,9.0
28004,7.0
28005,8.0
28006,7.0
28007,7.0
28008,7.0
28009,7.0
28010,9.0
28011,8.0
28012,7.0
28013,9.0
28014,7.0
28015,8.0
28016,7.0
28017,8.0
28018,7.0
28019,7.0
28020,9.0
28021,8.0
28022,7.0
28023,8.0
28024,7.0
28025,7.0
28026,8.0
28027,7.0
28028,9.0
28029,9.0
28030,8.0
28031,7.0
28032,7.0
28033,9.0
28034,8.0
28035,6.0
28036,8.0
28037,8.0
28038,8.0
28039,9.0
28040,5.0
28041,8.0
28042,9.0
28043,8.0
28044,8.0
28045,8.0
28046,7.0
28047,8.0
28048,8.0
28049,7.0
28050,8.0
28051,8.0
28052,8.0
28053,9.0
28054,8.0
28055,9.0
28056,7.0
28057,7.0
28058,8.0
28059,9.0
28060,9.0
28061,8.0
28062,7.0
28063,8.0
28064,7.0
28065,8.0
28066,6.0
28067,9.0
28068,8.0
28069,6.0
28070,7.0
28071,8.0
28072,8.0
28073,8.0
28074,8.0
28075,8.0
28076,9.0
28077,8.0
28078,6.0
28079,7.0
28080,9.0
28081,7.0
28082,9.0
28083,7.0
28084,9.0
28085,7.0
28086,9.0
28087,8.0
28088,7.0
28089,6.0
28090,8.0
28091,8.0
28092,9.0
28093,10.0
28094,9.0
28095,8.0
28096,8.0
28097,7.0
28098,8.0
28099,6.0
28100,9.0
28101,7.0
28102,8.0
28103,8.0
28104,6.0
28105,7.0
28106,5.0
28107,8.0
28108,8.0
28109,10.0
28110,8.0
28111,8.0
28112,7.0
28113,7.0
28114,8.0
28115,8.0
28116,7.0
28117,5.0
28118,7.0
28119,8.0
28120,7.0
28121,9.0
28122,8.0
28123,7.0
28124,8.0
28125,8.0
28126,9.0
28127,8.0
28128,7.0
28129,7.0
28130,8.0
28131,8.0
28132,7.0
28133,7.0
28134,8.0
28135,8.0
28136,8.0
28137,7.0
28138,8.0
28139,7.0
28140,7.0
28141,8.0
28142,8.0
28143,9.0
28144,9.0
28145,7.0
28146,7.0
28147,7.0
28148,8.0
28149,7.0
28150,9.0
28151,9.0
28152,9.0
28153,6.0
28154,7.0
28155,8.0
28156,7.0
28157,8.0
28158,7.0
28159,5.0
28160,8.0
28161,8.0
28162,7.0
28163,8.0
28164,8.0
28165,7.0
28166,8.0
28167,7.0
28168,7.0
28169,8.0
28170,9.0
28171,8.0
28172,8.0
28173,8.0
28174,8.0
28175,8.0
28176,6.0
28177,5.0
28178,9.0
28179,8.0
28180,7.0
28181,8.0
28182,9.0
28183,7.0
28184,6.0
28185,8.0
28186,8.0
28187,7.0
28188,7.0
28189,8.0
28190,7.0
28191,8.0
28192,8.0
28193,7.0
28194,8.0
28195,8.0
28196,8.0
28197,7.0
28198,8.0
28199,8.0
28200,7.0
28201,8.0
28202,8.0
28203,8.0
28204,7.0
28205,7.0
28206,9.0
28207,7.0
28208,8.0
28209,8.0
28210,8.0
28211,7.0
28212,8.0
28213,8.0
28214,7.0
28215,7.0
28216,7.0
28217,6.0
28218,8.0
28219,7.0
28220,8.0
28221,8.0
28222,7.0
28223,8.0
28224,7.0
28225,9.0
28226,8.0
28227,7.0
28228,7.0
28229,8.0
28230,7.0
28231,6.0
28232,6.0
28233,8.0
28234,7.0
28235,7.0
28236,9.0
28237,7.0
28238,8.0
28239,7.0
28240,8.0
28241,8.0
28242,9.0
28243,8.0
28244,9.0
28245,8.0
28246,7.0
28247,8.0
28248,9.0
28249,7.0
28250,6.0
28251,8.0
28252,7.0
28253,7.0
28254,5.0
28255,8.0
28256,8.0
28257,9.0
28258,7.0
28259,8.0
28260,9.0
28261,9.0
28262,9.0
28263,7.0
28264,9.0
28265,7.0
28266,7.0
28267,8.0
28268,10.0
28269,7.0
28270,8.0
28271,8.0
28272,7.0
28273,8.0
28274,7.0
28275,8.0
28276,7.0
28277,6.0
28278,8.0
28279,7.0
28280,9.0
28281,5.0
28282,7.0
28283,9.0
28284,8.0
28285,8.0
28286,8.0
28287,7.0
28288,8.0
28289,8.0
28290,7.0
28291,10.0
28292,9.0
28293,7.0
28294,5.0
28295,7.0
28296,9.0
28297,9.0
28298,9.0
28299,7.0
28300,8.0
28301,8.0
28302,6.0
28303,8.0
28304,8.0
28305,9.0
28306,8.0
28307,5.0
28308,7.0
28309,7.0
28310,8.0
28311,8.0
28312,8.0
28313,7.0
28314,8.0
28315,7.0
28316,8.0
28317,8.0
28318,8.0
28319,7.0
28320,6.0
28321,8.0
28322,8.0
28323,7.0
28324,8.0
28325,9.0
28326,7.0
28327,6.0
28328,8.0
28329,7.0
28330,8.0
28331,7.0
28332,8.0
28333,9.0
28334,7.0
28335,8.0
28336,8.0
28337,8.0
28338,9.0
28339,7.0
28340,9.0
28341,8.0
28342,6.0
28343,7.0
28344,6.0
28345,9.0
28346,8.0
28347,7.0
28348,7.0
28349,9.0
28350,6.0
28351,8.0
28352,8.0
28353,7.0
28354,9.0
28355,8.0
28356,7.0
28357,8.0
28358,8.0
28359,8.0
28360,7.0
28361,6.0
28362,9.0
28363,7.0
28364,8.0
28365,7.0
28366,8.0
28367,7.0
28368,8.0
28369,8.0
28370,8.0
28371,7.0
28372,10.0
28373,9.0
28374,8.0
28375,8.0
28376,7.0
28377,9.0
28378,8.0
28379,8.0
28380,10.0
28381,8.0
28382,9.0
28383,8.0
28384,6.0
28385,8.0
28386,7.0
28387,5.0
28388,8.0
28389,7.0
28390,7.0
28391,7.0
28392,7.0
28393,7.0
28394,9.0
28395,8.0
28396,8.0
28397,7.0
28398,6.0
28399,8.0
28400,7.0
28401,7.0
28402,8.0
28403,8.0
28404,8.0
28405,8.0
28406,5.0
28407,9.0
28408,8.0
28409,9.0
28410,5.0
28411,7.0
28412,8.0
28413,7.0
28414,8.0
28415,7.0
28416,8.0
28417,7.0
28418,6.0
28419,8.0
28420,8.0
28421,7.0
28422,5.0
28423,8.0
28424,8.0
28425,9.0
28426,8.0
28427,5.0
28428,7.0
28429,7.0
28430,8.0
28431,5.0
28432,8.0
28433,8.0
28434,7.0
28435,7.0
28436,7.0
28437,8.0
28438,8.0
28439,8.0
28440,7.0
28441,9.0
28442,8.0
28443,7.0
28444,9.0
28445,9.0
28446,7.0
28447,7.0
28448,5.0
28449,8.0
28450,9.0
28451,7.0
28452,7.0
28453,8.0
28454,7.0
28455,8.0
28456,9.0
28457,9.0
28458,8.0
28459,7.0
28460,7.0
28461,8.0
28462,7.0
28463,9.0
28464,7.0
28465,7.0
28466,9.0
28467,7.0
28468,8.0
28469,8.0
28470,5.0
28471,9.0
28472,8.0
28473,7.0
28474,8.0
28475,9.0
28476,8.0
28477,8.0
28478,7.0
28479,7.0
28480,8.0
28481,9.0
28482,7.0
28483,7.0
28484,8.0
28485,7.0
28486,7.0
28487,6.0
28488,8.0
28489,8.0
28490,7.0
28491,8.0
28492,8.0
28493,8.0
28494,8.0
28495,7.0
28496,7.0
28497,8.0
28498,8.0
28499,5.0
28500,5.0
28501,7.0
28502,8.0
28503,6.0
28504,8.0
28505,7.0
28506,8.0
28507,8.0
28508,8.0
28509,7.0
28510,9.0
28511,8.0
28512,8.0
28513,9.0
28514,7.0
28515,9.0
28516,8.0
28517,7.0
28518,6.0
28519,7.0
28520,6.0
28521,8.0
28522,8.0
28523,7.0
28524,7.0
28525,8.0
28526,7.0
28527,9.0
28528,7.0
28529,7.0
28530,8.0
28531,7.0
28532,9.0
28533,8.0
28534,9.0
28535,7.0
28536,7.0
28537,7.0
28538,6.0
28539,8.0
28540,8.0
28541,8.0
28542,8.0
28543,7.0
28544,7.0
28545,8.0
28546,8.0
28547,8.0
28548,8.0
28549,8.0
28550,7.0
28551,9.0
28552,8.0
28553,8.0
28554,9.0
28555,8.0
28556,9.0
28557,7.0
28558,7.0
28559,8.0
28560,8.0
28561,7.0
28562,8.0
28563,9.0
28564,7.0
28565,7.0
28566,7.0
28567,8.0
28568,8.0
28569,7.0
28570,8.0
28571,9.0
28572,9.0
28573,8.0
28574,8.0
28575,9.0
28576,8.0
28577,9.0
28578,8.0
28579,8.0
28580,7.0
28581,7.0
28582,7.0
28583,7.0
28584,4.0
28585,7.0
28586,5.0
28587,7.0
28588,8.0
28589,6.0
28590,9.0
28591,8.0
28592,7.0
28593,8.0
28594,8.0
28595,7.0
28596,5.0
28597,8.0
28598,6.0
28599,9.0
28600,9.0
28601,6.0
28602,8.0
28603,9.0
28604,8.0
28605,8.0
28606,7.0
28607,7.0
28608,9.0
28609,9.0
28610,7.0
28611,8.0
28612,8.0
28613,7.0
28614,6.0
28615,7.0
28616,5.0
28617,8.0
28618,7.0
28619,7.0
28620,7.0
28621,9.0
28622,8.0
28623,9.0
28624,7.0
28625,9.0
28626,9.0
28627,7.0
28628,8.0
28629,7.0
28630,8.0
28631,7.0
28632,8.0
28633,8.0
28634,9.0
28635,8.0
28636,9.0
28637,7.0
28638,7.0
28639,7.0
28640,8.0
28641,8.0
28642,7.0
28643,6.0
28644,8.0
28645,9.0
28646,9.0
28647,8.0
28648,8.0
28649,9.0
28650,9.0
28651,7.0
28652,7.0
28653,8.0
28654,8.0
28655,7.0
28656,8.0
28657,8.0
28658,8.0
28659,7.0
28660,8.0
28661,8.0
28662,9.0
28663,8.0
28664,7.0
28665,8.0
28666,8.0
28667,6.0
28668,7.0
28669,8.0
28670,5.0
28671,7.0
28672,7.0
28673,7.0
28674,9.0
28675,8.0
28676,9.0
28677,6.0
28678,9.0
28679,8.0
28680,8.0
28681,7.0
28682,7.0
28683,8.0
28684,6.0
28685,8.0
28686,8.0
28687,7.0
28688,8.0
28689,8.0
28690,6.0
28691,8.0
28692,7.0
28693,8.0
28694,8.0
28695,8.0
28696,8.0
28697,9.0
28698,8.0
28699,7.0
28700,7.0
28701,8.0
28702,8.0
28703,7.0
28704,6.0
28705,7.0
28706,9.0
28707,7.0
28708,8.0
28709,8.0
28710,7.0
28711,8.0
28712,9.0
28713,9.0
28714,7.0
28715,8.0
28716,7.0
28717,6.0
28718,8.0
28719,8.0
28720,8.0
28721,8.0
28722,8.0
28723,8.0
28724,9.0
28725,8.0
28726,9.0
28727,8.0
28728,9.0
28729,9.0
28730,9.0
28731,9.0
28732,9.0
28733,8.0
28734,8.0
28735,8.0
28736,8.0
28737,8.0
28738,8.0
28739,8.0
28740,8.0
28741,8.0
28742,8.0
28743,7.0
28744,8.0
28745,8.0
28746,8.0
28747,8.0
28748,6.0
28749,9.0
28750,8.0
28751,9.0
28752,7.0
28753,7.0
28754,8.0
28755,8.0
28756,6.0
28757,7.0
28758,6.0
28759,9.0
28760,9.0
28761,8.0
28762,9.0
28763,8.0
28764,8.0
28765,7.0
28766,8.0
28767,8.0
28768,7.0
28769,6.0
28770,8.0
28771,7.0
28772,8.0
28773,8.0
28774,7.0
28775,8.0
28776,8.0
28777,7.0
28778,8.0
28779,5.0
28780,7.0
28781,9.0
28782,7.0
28783,8.0
28784,7.0
28785,8.0
28786,9.0
28787,7.0
28788,8.0
28789,8.0
28790,8.0
28791,7.0
28792,5.0
28793,7.0
28794,7.0
28795,7.0
28796,8.0
28797,8.0
28798,7.0
28799,7.0
28800,7.0
28801,8.0
28802,9.0
28803,8.0
28804,9.0
28805,8.0
28806,9.0
28807,8.0
28808,7.0
28809,8.0
28810,8.0
28811,8.0
28812,8.0
28813,8.0
28814,7.0
28815,7.0
28816,8.0
28817,9.0
28818,9.0
28819,8.0
28820,8.0
28821,8.0
28822,7.0
28823,8.0
28824,8.0
28825,9.0
28826,9.0
28827,7.0
28828,7.0
28829,8.0
28830,7.0
28831,6.0
28832,9.0
28833,8.0
28834,7.0
28835,8.0
28836,6.0
28837,9.0
28838,5.0
28839,9.0
28840,8.0
28841,7.0
28842,9.0
28843,8.0
28844,6.0
28845,5.0
28846,6.0
28847,7.0
28848,7.0
28849,7.0
28850,8.0
28851,9.0
28852,10.0
28853,9.0
28854,8.0
28855,7.0
28856,7.0
28857,8.0
28858,8.0
28859,8.0
28860,7.0
28861,8.0
28862,8.0
28863,6.0
28864,7.0
28865,8.0
28866,7.0
28867,8.0
28868,8.0
28869,8.0
28870,7.0
28871,7.0
28872,7.0
28873,7.0
28874,8.0
28875,7.0
28876,8.0
28877,8.0
28878,8.0
28879,9.0
28880,7.0
28881,6.0
28882,9.0
28883,7.0
28884,5.0
28885,7.0
28886,8.0
28887,8.0
28888,7.0
28889,5.0
28890,8.0
28891,8.0
28892,7.0
28893,9.0
28894,9.0
28895,9.0
28896,7.0
28897,7.0
28898,7.0
28899,8.0
28900,9.0
28901,6.0
28902,8.0
28903,7.0
28904,8.0
28905,8.0
28906,8.0
28907,8.0
28908,7.0
28909,8.0
28910,7.0
28911,7.0
28912,7.0
28913,8.0
28914,8.0
28915,9.0
28916,8.0
28917,8.0
28918,8.0
28919,7.0
28920,8.0
28921,8.0
28922,8.0
28923,7.0
28924,8.0
28925,8.0
28926,9.0
28927,7.0
28928,8.0
28929,6.0
28930,7.0
28931,6.0
28932,7.0
28933,7.0
28934,9.0
28935,7.0
28936,7.0
28937,7.0
28938,6.0
28939,7.0
28940,8.0
28941,8.0
28942,9.0
28943,5.0
28944,8.0
28945,8.0
28946,7.0
28947,7.0
28948,9.0
28949,8.0
28950,9.0
28951,10.0
28952,7.0
28953,7.0
28954,8.0
28955,7.0
28956,8.0
28957,7.0
28958,7.0
28959,7.0
28960,8.0
28961,7.0
28962,8.0
28963,9.0
28964,7.0
28965,7.0
28966,7.0
28967,8.0
28968,8.0
28969,9.0
28970,8.0
28971,8.0
28972,6.0
28973,7.0
28974,9.0
28975,8.0
28976,8.0
28977,7.0
28978,7.0
28979,6.0
28980,7.0
28981,7.0
28982,8.0
28983,8.0
28984,7.0
28985,7.0
28986,8.0
28987,9.0
28988,8.0
28989,7.0
28990,8.0
28991,7.0
28992,9.0
28993,7.0
28994,8.0
28995,7.0
28996,10.0
28997,6.0
28998,7.0
28999,7.0
29000,7.0
29001,9.0
29002,8.0
29003,7.0
29004,8.0
29005,9.0
29006,8.0
29007,8.0
29008,6.0
29009,7.0
29010,8.0
29011,8.0
29012,5.0
29013,9.0
29014,8.0
29015,6.0
29016,7.0
29017,8.0
29018,7.0
29019,7.0
29020,7.0
29021,7.0
29022,8.0
29023,9.0
29024,6.0
29025,6.0
29026,8.0
29027,8.0
29028,8.0
29029,8.0
29030,9.0
29031,8.0
29032,8.0
29033,7.0
29034,8.0
29035,9.0
29036,6.0
29037,9.0
29038,8.0
29039,9.0
29040,9.0
29041,8.0
29042,5.0
29043,6.0
29044,5.0
29045,6.0
29046,8.0
29047,8.0
29048,8.0
29049,7.0
29050,5.0
29051,7.0
29052,8.0
29053,10.0
29054,8.0
29055,8.0
29056,8.0
29057,8.0
29058,8.0
29059,8.0
29060,7.0
29061,7.0
29062,8.0
29063,8.0
29064,8.0
29065,9.0
29066,8.0
29067,9.0
29068,6.0
29069,8.0
29070,7.0
29071,10.0
29072,9.0
29073,7.0
29074,9.0
29075,7.0
29076,7.0
29077,7.0
29078,5.0
29079,7.0
29080,7.0
29081,8.0
29082,8.0
29083,8.0
29084,7.0
29085,8.0
29086,8.0
29087,8.0
29088,7.0
29089,8.0
29090,9.0
29091,7.0
29092,7.0
29093,8.0
29094,9.0
29095,7.0
29096,8.0
29097,7.0
29098,9.0
29099,7.0
29100,8.0
29101,9.0
29102,8.0
29103,8.0
29104,8.0
29105,8.0
29106,7.0
29107,7.0
29108,8.0
29109,8.0
29110,8.0
29111,8.0
29112,8.0
29113,7.0
29114,7.0
29115,8.0
29116,8.0
29117,8.0
29118,9.0
29119,4.0
29120,8.0
29121,7.0
29122,8.0
29123,8.0
29124,7.0
29125,7.0
29126,8.0
29127,7.0
29128,8.0
29129,7.0
29130,7.0
29131,7.0
29132,9.0
29133,8.0
29134,7.0
29135,8.0
29136,9.0
29137,8.0
29138,8.0
29139,8.0
29140,8.0
29141,9.0
29142,10.0
29143,9.0
29144,9.0
29145,7.0
29146,8.0
29147,10.0
29148,9.0
29149,8.0
29150,7.0
29151,7.0
29152,6.0
29153,8.0
29154,5.0
29155,8.0
29156,7.0
29157,8.0
29158,8.0
29159,9.0
29160,8.0
29161,7.0
29162,6.0
29163,9.0
29164,8.0
29165,7.0
29166,7.0
29167,9.0
29168,8.0
29169,8.0
29170,8.0
29171,10.0
29172,8.0
29173,6.0
29174,7.0
29175,7.0
29176,8.0
29177,9.0
29178,9.0
29179,5.0
29180,8.0
29181,7.0
29182,8.0
29183,8.0
29184,7.0
29185,5.0
29186,8.0
29187,8.0
29188,9.0
29189,8.0
29190,9.0
29191,6.0
29192,7.0
29193,8.0
29194,6.0
29195,6.0
29196,7.0
29197,7.0
29198,8.0
29199,9.0
29200,9.0
29201,9.0
29202,8.0
29203,8.0
29204,7.0
29205,7.0
29206,8.0
29207,7.0
29208,7.0
29209,9.0
29210,6.0
29211,8.0
29212,8.0
29213,8.0
29214,8.0
29215,8.0
29216,7.0
29217,7.0
29218,7.0
29219,8.0
29220,9.0
29221,8.0
29222,9.0
29223,8.0
29224,8.0
29225,9.0
29226,8.0
29227,8.0
29228,7.0
29229,8.0
29230,7.0
29231,7.0
29232,8.0
29233,9.0
29234,8.0
29235,7.0
29236,8.0
29237,8.0
29238,4.0
29239,6.0
29240,7.0
29241,9.0
29242,8.0
29243,7.0
29244,8.0
29245,8.0
29246,9.0
29247,9.0
29248,6.0
29249,5.0
29250,7.0
29251,8.0
29252,8.0
29253,8.0
29254,5.0
29255,7.0
29256,8.0
29257,7.0
29258,6.0
29259,8.0
29260,7.0
29261,8.0
29262,7.0
29263,6.0
29264,7.0
29265,7.0
29266,6.0
29267,7.0
29268,9.0
29269,7.0
29270,6.0
29271,7.0
29272,8.0
29273,9.0
29274,6.0
29275,8.0
29276,8.0
29277,9.0
29278,8.0
29279,8.0
29280,8.0
29281,7.0
29282,8.0
29283,8.0
29284,7.0
29285,7.0
29286,9.0
29287,7.0
29288,7.0
29289,7.0
29290,7.0
29291,7.0
29292,8.0
29293,9.0
29294,7.0
29295,8.0
29296,7.0
29297,8.0
29298,7.0
29299,8.0
29300,9.0
29301,7.0
29302,8.0
29303,8.0
29304,9.0
29305,8.0
29306,7.0
29307,8.0
29308,7.0
29309,8.0
29310,7.0
29311,8.0
29312,7.0
29313,6.0
29314,7.0
29315,8.0
29316,7.0
29317,8.0
29318,5.0
29319,8.0
29320,7.0
29321,4.0
29322,8.0
29323,8.0
29324,9.0
29325,9.0
29326,9.0
29327,8.0
29328,8.0
29329,8.0
29330,8.0
29331,9.0
29332,7.0
29333,9.0
29334,8.0
29335,8.0
29336,9.0
29337,9.0
29338,8.0
29339,6.0
29340,8.0
29341,8.0
29342,7.0
29343,9.0
29344,8.0
29345,8.0
29346,8.0
29347,7.0
29348,7.0
29349,6.0
29350,8.0
29351,8.0
29352,8.0
29353,5.0
29354,8.0
29355,7.0
29356,8.0
29357,5.0
29358,9.0
29359,6.0
29360,9.0
29361,7.0
29362,8.0
29363,8.0
29364,7.0
29365,8.0
29366,8.0
29367,8.0
29368,7.0
29369,7.0
29370,4.0
29371,8.0
29372,7.0
29373,9.0
29374,9.0
29375,10.0
29376,8.0
29377,8.0
29378,9.0
29379,8.0
29380,8.0
29381,8.0
29382,7.0
29383,7.0
29384,8.0
29385,7.0
29386,8.0
29387,8.0
29388,8.0
29389,10.0
29390,9.0
29391,8.0
29392,7.0
29393,7.0
29394,6.0
29395,8.0
29396,8.0
29397,8.0
29398,5.0
29399,9.0
29400,8.0
29401,8.0
29402,7.0
29403,7.0
29404,8.0
29405,7.0
29406,9.0
29407,8.0
29408,7.0
29409,7.0
29410,8.0
29411,9.0
29412,8.0
29413,7.0
29414,9.0
29415,8.0
29416,8.0
29417,9.0
29418,8.0
29419,8.0
29420,8.0
29421,8.0
29422,7.0
29423,8.0
29424,6.0
29425,9.0
29426,7.0
29427,8.0
29428,8.0
29429,7.0
29430,8.0
29431,7.0
29432,6.0
29433,8.0
29434,8.0
29435,8.0
29436,8.0
29437,9.0
29438,8.0
29439,5.0
29440,7.0
29441,7.0
29442,8.0
29443,9.0
29444,7.0
29445,7.0
29446,7.0
29447,9.0
29448,7.0
29449,8.0
29450,8.0
29451,7.0
29452,8.0
29453,8.0
29454,7.0
29455,7.0
29456,9.0
29457,6.0
29458,9.0
29459,9.0
29460,7.0
29461,9.0
29462,7.0
29463,8.0
29464,5.0
29465,7.0
29466,8.0
29467,9.0
29468,7.0
29469,9.0
29470,8.0
29471,7.0
29472,7.0
29473,7.0
29474,7.0
29475,8.0
29476,8.0
29477,9.0
29478,7.0
29479,8.0
29480,8.0
29481,7.0
29482,7.0
29483,8.0
29484,7.0
29485,8.0
29486,7.0
29487,8.0
29488,7.0
29489,8.0
29490,7.0
29491,6.0
29492,7.0
29493,8.0
29494,8.0
29495,7.0
29496,7.0
29497,7.0
29498,8.0
29499,8.0
29500,8.0
29501,6.0
29502,8.0
29503,9.0
29504,8.0
29505,8.0
29506,9.0
29507,8.0
29508,7.0
29509,7.0
29510,8.0
29511,7.0
29512,8.0
29513,8.0
29514,8.0
29515,6.0
29516,8.0
29517,7.0
29518,10.0
29519,7.0
29520,8.0
29521,8.0
29522,7.0
29523,9.0
29524,8.0
29525,7.0
29526,8.0
29527,7.0
29528,8.0
29529,9.0
29530,9.0
29531,7.0
29532,8.0
29533,8.0
29534,8.0
29535,8.0
29536,9.0
29537,5.0
29538,8.0
29539,8.0
29540,8.0
29541,7.0
29542,8.0
29543,6.0
29544,8.0
29545,9.0
29546,7.0
29547,8.0
29548,8.0
29549,8.0
29550,8.0
29551,8.0
29552,8.0
29553,8.0
29554,8.0
29555,5.0
29556,8.0
29557,9.0
29558,7.0
29559,8.0
29560,8.0
29561,9.0
29562,8.0
29563,7.0
29564,8.0
29565,8.0
29566,7.0
29567,7.0
29568,7.0
29569,7.0
29570,8.0
29571,7.0
29572,5.0
29573,7.0
29574,8.0
29575,7.0
29576,6.0
29577,8.0
29578,7.0
29579,6.0
29580,10.0
29581,8.0
29582,8.0
29583,7.0
29584,9.0
29585,10.0
29586,9.0
29587,8.0
29588,7.0
29589,9.0
29590,8.0
29591,8.0
29592,9.0
29593,8.0
29594,8.0
29595,7.0
29596,5.0
29597,8.0
29598,9.0
29599,7.0
29600,8.0
29601,8.0
29602,7.0
29603,8.0
29604,8.0
29605,6.0
29606,7.0
29607,7.0
29608,8.0
29609,7.0
29610,8.0
29611,7.0
29612,9.0
29613,8.0
29614,8.0
29615,7.0
29616,8.0
29617,8.0
29618,7.0
29619,8.0
29620,8.0
29621,6.0
29622,6.0
29623,8.0
29624,8.0
29625,8.0
29626,8.0
29627,8.0
29628,8.0
29629,8.0
29630,8.0
29631,9.0
29632,7.0
29633,9.0
29634,7.0
29635,8.0
29636,7.0
29637,9.0
29638,9.0
29639,5.0
29640,8.0
29641,8.0
29642,7.0
29643,7.0
29644,10.0
29645,8.0
29646,8.0
29647,8.0
29648,8.0
29649,9.0
29650,7.0
29651,8.0
29652,9.0
29653,7.0
29654,9.0
29655,8.0
29656,8.0
29657,8.0
29658,6.0
29659,9.0
29660,5.0
29661,8.0
29662,9.0
29663,8.0
29664,7.0
29665,8.0
29666,7.0
29667,8.0
29668,8.0
29669,7.0
29670,7.0
29671,7.0
29672,9.0
29673,8.0
29674,6.0
29675,8.0
29676,7.0
29677,7.0
29678,8.0
29679,9.0
29680,10.0
29681,5.0
29682,8.0
29683,8.0
29684,8.0
29685,7.0
29686,10.0
29687,9.0
29688,7.0
29689,8.0
29690,8.0
29691,8.0
29692,9.0
29693,8.0
29694,7.0
29695,8.0
29696,7.0
29697,8.0
29698,8.0
29699,7.0
29700,8.0
29701,8.0
29702,7.0
29703,7.0
29704,9.0
29705,9.0
29706,8.0
29707,8.0
29708,9.0
29709,7.0
29710,5.0
29711,8.0
29712,9.0
29713,8.0
29714,7.0
29715,8.0
29716,7.0
29717,7.0
29718,8.0
29719,7.0
29720,6.0
29721,7.0
29722,8.0
29723,7.0
29724,8.0
29725,8.0
29726,8.0
29727,8.0
29728,9.0
29729,10.0
29730,8.0
29731,9.0
29732,9.0
29733,8.0
29734,6.0
29735,8.0
29736,7.0
29737,8.0
29738,7.0
29739,7.0
29740,8.0
29741,8.0
29742,8.0
29743,9.0
29744,8.0
29745,9.0
29746,7.0
29747,6.0
29748,8.0
29749,8.0
29750,8.0
29751,9.0
29752,8.0
29753,9.0
29754,7.0
